Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-04-21 04:00:00,582,5.5,5.5,582
0,0,0,2006-04-22 04:00:00,0,0.0,2.75,582
0,0,0,2006-04-23 04:00:00,1,0.0,1.8333333333333333,583
0,0,0,2006-04-24 04:00:00,2,0.0,1.375,585
0,0,0,2006-04-25 04:00:00,3,0.0,1.1,588
0,0,0,2006-04-26 04:00:00,4,0.0,0.9166666666666666,592
0,0,0,2006-04-27 04:00:00,5,0.0,0.7857142857142857,597
0,0,0,2006-04-28 04:00:00,6,0.0,0.6875,603
0,0,0,2006-04-29 04:00:00,7,0.0,0.6111111111111112,610
0,0,0,2006-04-30 04:00:00,8,0.0,0.55,618
0,0,0,2006-05-01 04:00:00,9,0.0,0.5,627
0,0,0,2006-05-02 04:00:00,10,12.0,1.4583333333333333,637
0,0,0,2006-05-03 04:00:00,0,0.0,1.3461538461538463,637
0,0,0,2006-05-04 04:00:00,1,0.0,1.25,638
0,0,0,2006-05-05 04:00:00,2,5.0,1.5,640
0,0,0,2006-05-06 04:00:00,0,0.0,1.40625,640
0,0,0,2006-05-07 04:00:00,1,0.0,1.3235294117647058,641
0,0,0,2006-05-08 04:00:00,2,0.0,1.25,643
0,0,0,2006-05-09 04:00:00,3,0.0,1.1842105263157894,646
0,0,0,2006-05-10 04:00:00,4,0.0,1.125,650
0,0,0,2006-05-11 04:00:00,5,0.0,1.0714285714285714,655
0,0,0,2006-05-12 04:00:00,6,0.0,1.0227272727272727,661
0,0,0,2006-05-13 04:00:00,7,0.0,0.9782608695652174,668
0,0,0,2006-05-14 04:00:00,8,0.0,0.9375,676
0,0,0,2006-05-15 04:00:00,9,0.0,0.9,685
0,0,0,2006-05-16 04:00:00,10,0.0,0.8653846153846154,695
0,0,0,2006-05-17 04:00:00,11,0.0,0.8333333333333334,706
0,0,0,2006-05-18 04:00:00,12,0.0,0.8035714285714286,718
0,0,0,2006-05-19 04:00:00,13,0.0,0.7758620689655172,731
0,0,0,2006-05-20 04:00:00,14,12.333333333333336,1.1611111111111112,745
0,0,0,2006-05-21 04:00:00,0,10.0,1.3111111111111111,163
0,0,0,2006-05-22 04:00:00,0,0.0,1.3111111111111111,163
0,0,0,2006-05-23 04:00:00,1,0.0,1.3111111111111111,163
0,0,0,2006-05-24 04:00:00,2,16.5,1.8611111111111112,163
0,0,0,2006-05-25 04:00:00,0,8.666666666666666,2.15,160
0,0,0,2006-05-26 04:00:00,0,3.0,2.25,156
0,0,0,2006-05-27 04:00:00,0,9.75,2.575,151
0,0,0,2006-05-28 04:00:00,0,0.0,2.575,145
0,0,0,2006-05-29 04:00:00,1,7.0,2.808333333333333,139
0,0,0,2006-05-30 04:00:00,0,0.0,2.808333333333333,131
0,0,0,2006-05-31 04:00:00,1,0.0,2.717741935483871,132
0,0,0,2006-06-01 04:00:00,2,0.0,2.717741935483871,125
0,0,0,2006-06-02 04:00:00,3,0.0,2.3306451612903225,118
0,0,0,2006-06-03 04:00:00,4,0.0,2.3306451612903225,122
0,0,0,2006-06-04 04:00:00,5,0.0,2.3306451612903225,126
0,0,0,2006-06-05 04:00:00,6,0.0,2.1693548387096775,130
0,0,0,2006-06-06 04:00:00,7,0.0,2.1693548387096775,137
0,0,0,2006-06-07 04:00:00,8,44.5,3.6048387096774195,144
0,0,0,2006-06-08 04:00:00,0,0.0,3.6048387096774195,142
0,0,0,2006-06-09 04:00:00,1,0.0,3.6048387096774195,140
0,0,0,2006-06-10 04:00:00,2,0.0,3.6048387096774195,138
0,0,0,2006-06-11 04:00:00,3,0.0,3.6048387096774195,136
0,0,0,2006-06-12 04:00:00,4,0.0,3.6048387096774195,134
0,0,0,2006-06-13 04:00:00,5,0.0,3.6048387096774195,132
0,0,0,2006-06-14 04:00:00,6,0.0,3.6048387096774195,130
0,0,0,2006-06-15 04:00:00,7,0.0,3.6048387096774195,128
0,0,0,2006-06-16 04:00:00,8,0.0,3.6048387096774195,126
0,0,0,2006-06-17 04:00:00,9,0.0,3.6048387096774195,124
0,0,0,2006-06-18 04:00:00,10,0.0,3.6048387096774195,122
0,0,0,2006-06-19 04:00:00,11,12.0,3.9919354838709675,120
0,0,0,2006-06-20 04:00:00,0,0.0,3.5940860215053765,106
0,0,0,2006-06-21 04:00:00,1,0.0,3.271505376344086,107
0,0,0,2006-06-22 04:00:00,2,0.0,3.271505376344086,109
0,0,0,2006-06-23 04:00:00,3,0.0,3.271505376344086,111
0,0,0,2006-06-24 04:00:00,4,0.0,2.739247311827957,113
0,0,0,2006-06-25 04:00:00,5,0.0,2.4596774193548385,118
0,0,0,2006-06-26 04:00:00,6,0.0,2.3629032258064515,124
0,0,0,2006-06-27 04:00:00,7,0.0,2.0483870967741935,131
0,0,0,2006-06-28 04:00:00,8,0.0,2.0483870967741935,139
0,0,0,2006-06-29 04:00:00,9,0.0,1.8225806451612903,147
0,0,0,2006-06-30 04:00:00,10,13.0,2.2419354838709675,157
0,0,0,2006-07-01 04:00:00,0,0.0,2.316666666666667,154
0,0,0,2006-07-02 04:00:00,1,0.0,2.316666666666667,152
0,0,0,2006-07-03 04:00:00,2,0.0,2.316666666666667,150
0,0,0,2006-07-04 04:00:00,3,8.333333333333334,2.5944444444444446,148
0,0,0,2006-07-05 04:00:00,0,0.0,2.5944444444444446,142
0,0,0,2006-07-06 04:00:00,1,0.0,2.5944444444444446,136
0,0,0,2006-07-07 04:00:00,2,0.0,1.1111111111111112,130
0,0,0,2006-07-08 04:00:00,3,0.0,1.1111111111111112,133
0,0,0,2006-07-09 04:00:00,4,10.0,1.4444444444444444,136
0,0,0,2006-07-10 04:00:00,0,0.0,1.4444444444444444,134
0,0,0,2006-07-11 04:00:00,1,0.0,1.4444444444444444,132
0,0,0,2006-07-12 04:00:00,2,6.0,1.6444444444444446,130
0,0,0,2006-07-13 04:00:00,0,0.0,1.6444444444444446,125
0,0,0,2006-07-14 04:00:00,1,0.0,1.6444444444444446,120
0,0,0,2006-07-15 04:00:00,2,0.0,1.6444444444444446,115
0,0,0,2006-07-16 04:00:00,3,0.0,1.6444444444444446,110
0,0,0,2006-07-17 04:00:00,4,0.0,1.6444444444444446,105
0,0,0,2006-07-18 04:00:00,5,0.0,1.6444444444444446,100
0,0,0,2006-07-19 04:00:00,6,0.0,1.2444444444444445,95
0,0,0,2006-07-20 04:00:00,7,0.0,1.2444444444444445,102
0,0,0,2006-07-21 04:00:00,8,0.0,1.2444444444444445,109
0,0,0,2006-07-22 04:00:00,9,0.0,1.2444444444444445,116
0,0,0,2006-07-23 04:00:00,10,0.0,1.2444444444444445,123
0,0,0,2006-07-24 04:00:00,11,22.0,1.9777777777777779,130
0,0,0,2006-07-25 04:00:00,0,34.0,3.111111111111111,125
0,0,0,2006-07-26 04:00:00,0,0.0,3.111111111111111,119
0,0,0,2006-07-27 04:00:00,1,9.666666666666666,3.433333333333333,113
0,0,0,2006-07-28 04:00:00,0,5.0,3.5999999999999996,105
0,0,0,2006-07-29 04:00:00,0,0.0,3.5999999999999996,96
0,0,0,2006-07-30 04:00:00,1,0.0,3.166666666666666,87
0,0,0,2006-07-31 04:00:00,2,0.0,3.064516129032258,89
0,0,0,2006-08-01 04:00:00,3,0.0,3.0645161290322576,92
0,0,0,2006-08-02 04:00:00,4,11.0,3.419354838709677,95
0,0,0,2006-08-03 04:00:00,0,0.0,3.419354838709677,93
0,0,0,2006-08-04 04:00:00,1,0.0,3.1505376344086025,91
0,0,0,2006-08-05 04:00:00,2,0.0,3.150537634408602,93
0,0,0,2006-08-06 04:00:00,3,0.0,3.1505376344086025,95
0,0,0,2006-08-07 04:00:00,4,0.0,3.1505376344086025,97
0,0,0,2006-08-08 04:00:00,5,0.0,3.1505376344086025,99
0,0,0,2006-08-09 04:00:00,6,0.0,2.8279569892473115,101
0,0,0,2006-08-10 04:00:00,7,20.5,3.489247311827957,108
0,0,0,2006-08-11 04:00:00,0,0.0,3.489247311827957,107
0,0,0,2006-08-12 04:00:00,1,0.0,3.295698924731183,106
0,0,0,2006-08-13 04:00:00,2,0.0,3.295698924731183,108
0,0,0,2006-08-14 04:00:00,3,0.0,3.295698924731183,110
0,0,0,2006-08-15 04:00:00,4,0.0,3.295698924731183,112
0,0,0,2006-08-16 04:00:00,5,0.0,3.295698924731183,114
0,0,0,2006-08-17 04:00:00,6,0.0,3.295698924731183,116
0,0,0,2006-08-18 04:00:00,7,0.0,3.2956989247311825,118
0,0,0,2006-08-19 04:00:00,8,0.0,3.2956989247311825,120
0,0,0,2006-08-20 04:00:00,9,10.0,3.618279569892473,122
0,0,0,2006-08-21 04:00:00,0,0.0,3.618279569892473,114
0,0,0,2006-08-22 04:00:00,1,0.0,3.618279569892473,106
0,0,0,2006-08-23 04:00:00,2,12.0,4.005376344086022,98
0,0,0,2006-08-24 04:00:00,0,0.0,3.295698924731183,87
