Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-29 04:00:00,439,8.0,8.0,439
0,0,0,2005-11-30 04:00:00,0,0.0,4.0,439
0,0,0,2005-12-01 04:00:00,1,0.0,2.6666666666666665,440
0,0,0,2005-12-02 04:00:00,2,0.0,2.0,442
0,0,0,2005-12-03 04:00:00,3,0.0,1.6,445
0,0,0,2005-12-04 04:00:00,4,0.0,1.3333333333333333,449
0,0,0,2005-12-05 04:00:00,5,0.0,1.1428571428571428,454
0,0,0,2005-12-06 04:00:00,6,0.0,1.0,460
0,0,0,2005-12-07 04:00:00,7,0.0,0.8888888888888888,467
0,0,0,2005-12-08 04:00:00,8,0.0,0.8,475
0,0,0,2005-12-09 04:00:00,9,0.0,0.7272727272727273,484
0,0,0,2005-12-10 04:00:00,10,0.0,0.6666666666666666,494
0,0,0,2005-12-11 04:00:00,11,0.0,0.6153846153846154,505
0,0,0,2005-12-12 04:00:00,12,0.0,0.5714285714285714,517
0,0,0,2005-12-13 04:00:00,13,0.0,0.5333333333333333,530
0,0,0,2005-12-14 04:00:00,14,0.0,0.5,544
0,0,0,2005-12-15 04:00:00,15,0.0,0.47058823529411764,559
0,0,0,2005-12-16 04:00:00,16,0.0,0.4444444444444444,575
0,0,0,2005-12-17 04:00:00,17,0.0,0.42105263157894735,592
0,0,0,2005-12-18 04:00:00,18,0.0,0.4,610
0,0,0,2005-12-19 04:00:00,19,0.0,0.38095238095238093,629
0,0,0,2005-12-20 04:00:00,20,0.0,0.36363636363636365,649
0,0,0,2005-12-21 04:00:00,21,0.0,0.34782608695652173,670
0,0,0,2005-12-22 04:00:00,22,0.0,0.3333333333333333,692
0,0,0,2005-12-23 04:00:00,23,0.0,0.32,715
0,0,0,2005-12-24 04:00:00,24,0.0,0.3076923076923077,739
0,0,0,2005-12-25 04:00:00,25,0.0,0.2962962962962963,764
0,0,0,2005-12-26 04:00:00,26,0.0,0.2857142857142857,790
0,0,0,2005-12-27 04:00:00,27,0.0,0.27586206896551724,817
0,0,0,2005-12-28 04:00:00,28,0.0,0.26666666666666666,845
0,0,0,2005-12-29 04:00:00,29,0.0,0.0,435
0,0,0,2005-12-30 04:00:00,30,0.0,0.0,465
0,0,0,2005-12-31 04:00:00,31,0.0,0.0,496
0,0,0,2006-01-01 04:00:00,32,0.0,0.0,527
0,0,0,2006-01-02 04:00:00,33,0.0,0.0,558
0,0,0,2006-01-03 04:00:00,34,0.0,0.0,589
0,0,0,2006-01-04 04:00:00,35,0.0,0.0,620
0,0,0,2006-01-05 04:00:00,36,0.0,0.0,651
0,0,0,2006-01-06 04:00:00,37,0.0,0.0,682
0,0,0,2006-01-07 04:00:00,38,0.0,0.0,713
0,0,0,2006-01-08 04:00:00,39,0.0,0.0,744
0,0,0,2006-01-09 04:00:00,40,0.0,0.0,775
0,0,0,2006-01-10 04:00:00,41,0.0,0.0,806
0,0,0,2006-01-11 04:00:00,42,0.0,0.0,837
0,0,0,2006-01-12 04:00:00,43,0.0,0.0,868
0,0,0,2006-01-13 04:00:00,44,0.0,0.0,899
0,0,0,2006-01-14 04:00:00,45,0.0,0.0,930
0,0,0,2006-01-15 04:00:00,46,0.0,0.0,961
0,0,0,2006-01-16 04:00:00,47,0.0,0.0,992
0,0,0,2006-01-17 04:00:00,48,0.0,0.0,1023
0,0,0,2006-01-18 04:00:00,49,0.0,0.0,1054
0,0,0,2006-01-19 04:00:00,50,0.0,0.0,1085
0,0,0,2006-01-20 04:00:00,51,0.0,0.0,1116
0,0,0,2006-01-21 04:00:00,52,0.0,0.0,1147
0,0,0,2006-01-22 04:00:00,53,0.0,0.0,1178
0,0,0,2006-01-23 04:00:00,54,0.0,0.0,1209
