Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-03-01 04:00:00,532,5.0,5.0,532
0,0,0,2006-03-02 04:00:00,0,0.0,2.5,532
0,0,0,2006-03-03 04:00:00,1,0.0,1.6666666666666667,533
0,0,0,2006-03-04 04:00:00,2,0.0,1.25,535
0,0,0,2006-03-05 04:00:00,3,0.0,1.0,538
0,0,0,2006-03-06 04:00:00,4,0.0,0.8333333333333334,542
0,0,0,2006-03-07 04:00:00,5,0.0,0.7142857142857143,547
0,0,0,2006-03-08 04:00:00,6,0.0,0.625,553
0,0,0,2006-03-09 04:00:00,7,0.0,0.5555555555555556,560
0,0,0,2006-03-10 04:00:00,8,0.0,0.5,568
0,0,0,2006-03-11 04:00:00,9,0.0,0.45454545454545453,577
0,0,0,2006-03-12 04:00:00,10,0.0,0.4166666666666667,587
0,0,0,2006-03-13 04:00:00,11,0.0,0.38461538461538464,598
0,0,0,2006-03-14 04:00:00,12,0.0,0.35714285714285715,610
0,0,0,2006-03-15 04:00:00,13,18.0,1.5333333333333334,623
0,0,0,2006-03-16 04:00:00,0,24.0,2.9375,623
0,0,0,2006-03-17 04:00:00,0,0.0,2.764705882352941,623
0,0,0,2006-03-18 04:00:00,1,13.0,3.3333333333333335,624
0,0,0,2006-03-19 04:00:00,0,0.0,3.1578947368421053,624
0,0,0,2006-03-20 04:00:00,1,0.0,3.0,625
0,0,0,2006-03-21 04:00:00,2,0.0,2.857142857142857,627
0,0,0,2006-03-22 04:00:00,3,0.0,2.727272727272727,630
0,0,0,2006-03-23 04:00:00,4,0.0,2.608695652173913,634
0,0,0,2006-03-24 04:00:00,5,0.0,2.5,639
0,0,0,2006-03-25 04:00:00,6,14.0,2.96,645
0,0,0,2006-03-26 04:00:00,0,12.0,3.3076923076923075,645
0,0,0,2006-03-27 04:00:00,0,0.0,3.185185185185185,645
0,0,0,2006-03-28 04:00:00,1,0.0,3.0714285714285716,646
0,0,0,2006-03-29 04:00:00,2,0.0,2.9655172413793105,648
0,0,0,2006-03-30 04:00:00,3,14.0,3.3333333333333335,651
0,0,0,2006-03-31 04:00:00,0,0.0,3.225806451612903,651
0,0,0,2006-04-01 04:00:00,1,0.0,3.064516129032258,120
0,0,0,2006-04-02 04:00:00,2,0.0,3.064516129032258,122
0,0,0,2006-04-03 04:00:00,3,0.0,3.064516129032258,124
0,0,0,2006-04-04 04:00:00,4,0.0,3.064516129032258,126
0,0,0,2006-04-05 04:00:00,5,0.0,3.064516129032258,128
0,0,0,2006-04-06 04:00:00,6,0.0,3.064516129032258,130
0,0,0,2006-04-07 04:00:00,7,0.0,3.064516129032258,132
0,0,0,2006-04-08 04:00:00,8,0.0,3.064516129032258,134
0,0,0,2006-04-09 04:00:00,9,9.0,3.3548387096774195,136
0,0,0,2006-04-10 04:00:00,0,0.0,3.3548387096774195,128
0,0,0,2006-04-11 04:00:00,1,9.0,3.6451612903225805,120
0,0,0,2006-04-12 04:00:00,0,9.666666666666666,3.9569892473118276,110
0,0,0,2006-04-13 04:00:00,0,0.0,3.9569892473118276,99
0,0,0,2006-04-14 04:00:00,1,0.0,3.9569892473118276,88
0,0,0,2006-04-15 04:00:00,2,0.0,3.376344086021505,77
0,0,0,2006-04-16 04:00:00,3,0.0,2.6021505376344085,80
0,0,0,2006-04-17 04:00:00,4,2.0,2.6666666666666665,84
0,0,0,2006-04-18 04:00:00,0,0.0,2.247311827956989,83
0,0,0,2006-04-19 04:00:00,1,9.0,2.53763440860215,84
0,0,0,2006-04-20 04:00:00,0,0.0,2.53763440860215,83
0,0,0,2006-04-21 04:00:00,1,0.0,2.53763440860215,82
0,0,0,2006-04-22 04:00:00,2,0.0,2.53763440860215,81
0,0,0,2006-04-23 04:00:00,3,0.0,2.53763440860215,80
0,0,0,2006-04-24 04:00:00,4,0.0,2.53763440860215,79
0,0,0,2006-04-25 04:00:00,5,0.0,2.0860215053763436,78
0,0,0,2006-04-26 04:00:00,6,5.0,1.8602150537634408,84
0,0,0,2006-04-27 04:00:00,0,0.0,1.8602150537634408,84
0,0,0,2006-04-28 04:00:00,1,0.0,1.8602150537634408,84
0,0,0,2006-04-29 04:00:00,2,0.0,1.8602150537634408,84
0,0,0,2006-04-30 04:00:00,3,0.0,1.4086021505376343,84
0,0,0,2006-05-01 04:00:00,4,0.0,1.4555555555555555,87
0,0,0,2006-05-02 04:00:00,5,0.0,1.4555555555555555,90
0,0,0,2006-05-03 04:00:00,6,0.0,1.4555555555555555,93
0,0,0,2006-05-04 04:00:00,7,0.0,1.4555555555555555,96
0,0,0,2006-05-05 04:00:00,8,0.0,1.4555555555555555,99
