Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-02-15 04:00:00,1978,8.0,8.0,1978
0,0,0,2010-02-16 04:00:00,0,0.0,4.0,1978
0,0,0,2010-02-17 04:00:00,1,0.0,2.6666666666666665,1979
0,0,0,2010-02-18 04:00:00,2,0.0,2.0,1981
0,0,0,2010-02-19 04:00:00,3,0.0,1.6,1984
0,0,0,2010-02-20 04:00:00,4,0.0,1.3333333333333333,1988
0,0,0,2010-02-21 04:00:00,5,0.0,1.1428571428571428,1993
0,0,0,2010-02-22 04:00:00,6,0.0,1.0,1999
0,0,0,2010-02-23 04:00:00,7,0.0,0.8888888888888888,2006
0,0,0,2010-02-24 04:00:00,8,0.0,0.8,2014
0,0,0,2010-02-25 04:00:00,9,0.0,0.7272727272727273,2023
0,0,0,2010-02-26 04:00:00,10,0.0,0.6666666666666666,2033
0,0,0,2010-02-27 04:00:00,11,0.0,0.6153846153846154,2044
0,0,0,2010-02-28 04:00:00,12,0.0,0.5714285714285714,2056
0,0,0,2010-03-01 04:00:00,13,0.0,0.5333333333333333,2069
0,0,0,2010-03-02 04:00:00,14,0.0,0.5,2083
0,0,0,2010-03-03 04:00:00,15,0.0,0.47058823529411764,2098
0,0,0,2010-03-04 04:00:00,16,0.0,0.4444444444444444,2114
0,0,0,2010-03-05 04:00:00,17,0.0,0.42105263157894735,2131
0,0,0,2010-03-06 04:00:00,18,0.0,0.4,2149
0,0,0,2010-03-07 04:00:00,19,0.0,0.38095238095238093,2168
0,0,0,2010-03-08 04:00:00,20,0.0,0.36363636363636365,2188
0,0,0,2010-03-09 04:00:00,21,0.0,0.34782608695652173,2209
0,0,0,2010-03-10 04:00:00,22,0.0,0.3333333333333333,2231
0,0,0,2010-03-11 04:00:00,23,0.0,0.32,2254
0,0,0,2010-03-12 04:00:00,24,0.0,0.3076923076923077,2278
0,0,0,2010-03-13 04:00:00,25,0.0,0.2962962962962963,2303
0,0,0,2010-03-14 04:00:00,26,0.0,0.2857142857142857,2329
0,0,0,2010-03-15 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-16 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-17 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-18 04:00:00,30,0.0,0.0,462
