Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-03-15 04:00:00,546,13.0,13.0,546
0,0,0,2006-03-16 04:00:00,0,0.0,6.5,546
0,0,0,2006-03-17 04:00:00,1,18.0,10.333333333333334,547
0,0,0,2006-03-18 04:00:00,0,23.5,13.625,547
0,0,0,2006-03-19 04:00:00,0,0.0,10.9,547
0,0,0,2006-03-20 04:00:00,1,9.0,10.583333333333334,548
0,0,0,2006-03-21 04:00:00,0,5.0,9.785714285714286,548
0,0,0,2006-03-22 04:00:00,0,0.0,8.5625,548
0,0,0,2006-03-23 04:00:00,1,0.0,7.611111111111111,549
0,0,0,2006-03-24 04:00:00,2,0.0,6.85,551
0,0,0,2006-03-25 04:00:00,3,0.0,6.2272727272727275,554
0,0,0,2006-03-26 04:00:00,4,0.0,5.708333333333333,558
0,0,0,2006-03-27 04:00:00,5,0.0,5.269230769230769,563
0,0,0,2006-03-28 04:00:00,6,0.0,4.892857142857143,569
0,0,0,2006-03-29 04:00:00,7,9.6,5.206666666666666,576
0,0,0,2006-03-30 04:00:00,0,2.333333333333333,5.027083333333334,576
0,0,0,2006-03-31 04:00:00,0,14.0,5.5549019607843135,576
0,0,0,2006-04-01 04:00:00,0,0.0,5.246296296296297,576
0,0,0,2006-04-02 04:00:00,1,15.0,5.7596491228070175,577
0,0,0,2006-04-03 04:00:00,0,0.0,5.471666666666667,577
0,0,0,2006-04-04 04:00:00,1,2.0,5.306349206349206,578
0,0,0,2006-04-05 04:00:00,0,2.0,5.156060606060606,578
0,0,0,2006-04-06 04:00:00,0,0.0,4.931884057971015,578
0,0,0,2006-04-07 04:00:00,1,7.0,5.018055555555556,579
0,0,0,2006-04-08 04:00:00,0,5.5,5.037333333333334,579
0,0,0,2006-04-09 04:00:00,0,10.0,5.228205128205128,579
0,0,0,2006-04-10 04:00:00,0,0.0,5.034567901234568,579
0,0,0,2006-04-11 04:00:00,1,0.0,4.854761904761905,580
0,0,0,2006-04-12 04:00:00,2,0.0,4.687356321839081,582
0,0,0,2006-04-13 04:00:00,3,2.0,4.597777777777778,585
0,0,0,2006-04-14 04:00:00,0,5.0,4.6107526881720435,585
0,0,0,2006-04-15 04:00:00,0,13.0,4.6107526881720435,39
0,0,0,2006-04-16 04:00:00,0,0.0,4.6107526881720435,39
0,0,0,2006-04-17 04:00:00,1,20.0,4.6752688172043015,39
0,0,0,2006-04-18 04:00:00,0,0.0,3.917204301075269,39
0,0,0,2006-04-19 04:00:00,1,0.0,3.917204301075269,40
0,0,0,2006-04-20 04:00:00,2,0.0,3.6268817204301076,41
0,0,0,2006-04-21 04:00:00,3,0.0,3.4655913978494626,44
0,0,0,2006-04-22 04:00:00,4,6.0,3.659139784946236,48
0,0,0,2006-04-23 04:00:00,0,0.0,3.659139784946236,47
0,0,0,2006-04-24 04:00:00,1,0.0,3.659139784946236,46
0,0,0,2006-04-25 04:00:00,2,3.0,3.755913978494623,45
0,0,0,2006-04-26 04:00:00,0,2.0,3.820430107526881,41
0,0,0,2006-04-27 04:00:00,0,0.0,3.820430107526881,36
0,0,0,2006-04-28 04:00:00,1,8.0,4.078494623655914,31
0,0,0,2006-04-29 04:00:00,0,15.0,4.252688172043011,24
0,0,0,2006-04-30 04:00:00,0,7.0,4.403225806451613,24
0,0,0,2006-05-01 04:00:00,0,5.0,4.25,24
0,0,0,2006-05-02 04:00:00,0,0.0,3.75,23
0,0,0,2006-05-03 04:00:00,1,0.0,3.75,24
0,0,0,2006-05-04 04:00:00,2,0.0,3.683333333333333,25
0,0,0,2006-05-05 04:00:00,3,0.0,3.6166666666666667,28
0,0,0,2006-05-06 04:00:00,4,0.0,3.6166666666666667,32
0,0,0,2006-05-07 04:00:00,5,0.0,3.3833333333333333,36
0,0,0,2006-05-08 04:00:00,6,0.0,3.2,42
0,0,0,2006-05-09 04:00:00,7,0.0,2.8666666666666667,49
0,0,0,2006-05-10 04:00:00,8,0.0,2.8666666666666667,57
0,0,0,2006-05-11 04:00:00,9,0.0,2.8666666666666667,65
0,0,0,2006-05-12 04:00:00,10,0.0,2.8666666666666667,73
0,0,0,2006-05-13 04:00:00,11,0.0,2.8,81
0,0,0,2006-05-14 04:00:00,12,0.0,2.6333333333333333,93
0,0,0,2006-05-15 04:00:00,13,6.0,2.4,106
0,0,0,2006-05-16 04:00:00,0,10.0,2.7333333333333334,106
0,0,0,2006-05-17 04:00:00,0,0.0,2.066666666666667,105
0,0,0,2006-05-18 04:00:00,1,13.25,2.5083333333333333,106
0,0,0,2006-05-19 04:00:00,0,0.0,2.5083333333333333,105
0,0,0,2006-05-20 04:00:00,1,0.0,2.5083333333333333,104
0,0,0,2006-05-21 04:00:00,2,0.0,2.5083333333333333,103
0,0,0,2006-05-22 04:00:00,3,7.0,2.5416666666666665,102
0,0,0,2006-05-23 04:00:00,0,0.0,2.5416666666666665,102
0,0,0,2006-05-24 04:00:00,1,16.0,3.075,102
0,0,0,2006-05-25 04:00:00,0,4.0,3.1083333333333334,100
0,0,0,2006-05-26 04:00:00,0,5.5,3.225,100
0,0,0,2006-05-27 04:00:00,0,8.571428571428571,3.5107142857142857,100
0,0,0,2006-05-28 04:00:00,0,8.444444444444445,3.5255291005291003,99
0,0,0,2006-05-29 04:00:00,0,0.0,3.0255291005291003,99
0,0,0,2006-05-30 04:00:00,1,0.0,2.792195767195767,100
0,0,0,2006-05-31 04:00:00,2,11.0,3.056963645673323,102
0,0,0,2006-06-01 04:00:00,0,4.5,3.0408346134152584,102
0,0,0,2006-06-02 04:00:00,0,12.5,3.4440604198668714,102
0,0,0,2006-06-03 04:00:00,0,0.0,3.4440604198668714,101
0,0,0,2006-06-04 04:00:00,1,3.0,3.5408346134152584,100
0,0,0,2006-06-05 04:00:00,0,0.0,3.5408346134152584,97
0,0,0,2006-06-06 04:00:00,1,5.0,3.7021249359959034,94
0,0,0,2006-06-07 04:00:00,0,2.0,3.766641065028162,89
0,0,0,2006-06-08 04:00:00,0,6.0,3.960189452124936,83
0,0,0,2006-06-09 04:00:00,0,11.5,4.331157194060419,76
0,0,0,2006-06-10 04:00:00,0,7.166666666666668,4.562339989759345,68
0,0,0,2006-06-11 04:00:00,0,0.0,4.562339989759345,59
0,0,0,2006-06-12 04:00:00,1,0.0,4.562339989759345,50
0,0,0,2006-06-13 04:00:00,2,0.0,4.562339989759345,41
0,0,0,2006-06-14 04:00:00,3,3.0,4.659114183307732,32
0,0,0,2006-06-15 04:00:00,0,0.0,4.465565796210958,19
0,0,0,2006-06-16 04:00:00,1,0.0,4.142985151049667,20
0,0,0,2006-06-17 04:00:00,2,0.0,4.142985151049667,22
0,0,0,2006-06-18 04:00:00,3,0.0,3.7155657962109574,24
0,0,0,2006-06-19 04:00:00,4,6.5,3.9252432155657964,28
0,0,0,2006-06-20 04:00:00,0,3.0,4.022017409114183,27
0,0,0,2006-06-21 04:00:00,0,1.0,4.054275473630312,25
0,0,0,2006-06-22 04:00:00,0,2.0,3.8929851510496674,22
0,0,0,2006-06-23 04:00:00,0,0.0,3.8929851510496674,22
0,0,0,2006-06-24 04:00:00,1,0.0,3.376856118791603,22
0,0,0,2006-06-25 04:00:00,2,0.0,3.2478238607270864,24
0,0,0,2006-06-26 04:00:00,3,0.0,3.070404505888377,27
0,0,0,2006-06-27 04:00:00,4,10.0,3.1164874551971327,31
0,0,0,2006-06-28 04:00:00,0,3.0,2.9408602150537635,31
0,0,0,2006-06-29 04:00:00,0,4.0,3.0698924731182795,31
0,0,0,2006-06-30 04:00:00,0,0.0,3.0698924731182795,30
0,0,0,2006-07-01 04:00:00,1,12.0,3.055555555555556,29
0,0,0,2006-07-02 04:00:00,0,35.0,3.805555555555556,29
0,0,0,2006-07-03 04:00:00,0,6.0,4.0055555555555555,29
0,0,0,2006-07-04 04:00:00,0,13.0,4.3388888888888895,28
0,0,0,2006-07-05 04:00:00,0,0.0,4.3388888888888895,28
0,0,0,2006-07-06 04:00:00,1,4.666666666666667,4.327777777777778,28
0,0,0,2006-07-07 04:00:00,0,0.0,4.261111111111111,28
0,0,0,2006-07-08 04:00:00,1,0.0,4.061111111111112,29
0,0,0,2006-07-09 04:00:00,2,4.0,3.8111111111111113,31
0,0,0,2006-07-10 04:00:00,0,10.0,3.905555555555556,31
0,0,0,2006-07-11 04:00:00,0,4.333333333333333,4.05,31
0,0,0,2006-07-12 04:00:00,0,0.0,4.05,30
0,0,0,2006-07-13 04:00:00,1,0.0,4.05,29
0,0,0,2006-07-14 04:00:00,2,0.0,3.95,28
0,0,0,2006-07-15 04:00:00,3,0.0,3.95,31
0,0,0,2006-07-16 04:00:00,4,0.0,3.95,34
0,0,0,2006-07-17 04:00:00,5,15.0,4.45,37
0,0,0,2006-07-18 04:00:00,0,2.0,4.516666666666667,34
0,0,0,2006-07-19 04:00:00,0,0.0,4.3,30
0,0,0,2006-07-20 04:00:00,1,0.0,4.2,31
0,0,0,2006-07-21 04:00:00,2,0.0,4.166666666666667,33
0,0,0,2006-07-22 04:00:00,3,4.0,4.233333333333333,36
0,0,0,2006-07-23 04:00:00,0,0.0,4.233333333333333,36
0,0,0,2006-07-24 04:00:00,1,0.0,4.233333333333333,36
0,0,0,2006-07-25 04:00:00,2,10.0,4.566666666666666,36
0,0,0,2006-07-26 04:00:00,0,4.0,4.7,33
0,0,0,2006-07-27 04:00:00,0,3.9166666666666665,4.497222222222223,29
0,0,0,2006-07-28 04:00:00,0,5.0,4.563888888888889,29
0,0,0,2006-07-29 04:00:00,0,9.0,4.730555555555556,29
0,0,0,2006-07-30 04:00:00,0,7.5,4.980555555555556,29
0,0,0,2006-07-31 04:00:00,0,5.0,4.981182795698925,29
0,0,0,2006-08-01 04:00:00,0,2.0,4.658602150537635,28
0,0,0,2006-08-02 04:00:00,0,10.0,3.852150537634409,28
0,0,0,2006-08-03 04:00:00,0,0.0,3.6586021505376345,28
0,0,0,2006-08-04 04:00:00,1,0.0,3.2392473118279566,29
0,0,0,2006-08-05 04:00:00,2,0.0,3.2392473118279566,31
0,0,0,2006-08-06 04:00:00,3,8.0,3.3467741935483866,33
0,0,0,2006-08-07 04:00:00,0,5.2,3.514516129032258,33
0,0,0,2006-08-08 04:00:00,0,0.0,3.514516129032258,32
0,0,0,2006-08-09 04:00:00,1,7.5,3.6274193548387097,31
0,0,0,2006-08-10 04:00:00,0,6.0,3.4983870967741937,31
0,0,0,2006-08-11 04:00:00,0,0.0,3.3586021505376347,31
0,0,0,2006-08-12 04:00:00,1,8.0,3.6166666666666667,32
0,0,0,2006-08-13 04:00:00,0,0.0,3.6166666666666667,31
0,0,0,2006-08-14 04:00:00,1,0.0,3.6166666666666667,30
0,0,0,2006-08-15 04:00:00,2,11.0,3.971505376344086,29
0,0,0,2006-08-16 04:00:00,0,0.0,3.971505376344086,25
0,0,0,2006-08-17 04:00:00,1,0.0,3.4876344086021507,21
0,0,0,2006-08-18 04:00:00,2,4.5,3.568279569892473,23
0,0,0,2006-08-19 04:00:00,0,7.5,3.810215053763441,23
0,0,0,2006-08-20 04:00:00,0,4.0,3.939247311827957,22
0,0,0,2006-08-21 04:00:00,0,0.0,3.939247311827957,20
0,0,0,2006-08-22 04:00:00,1,4.666666666666667,3.9607526881720436,18
0,0,0,2006-08-23 04:00:00,0,16.0,4.476881720430108,18
0,0,0,2006-08-24 04:00:00,0,0.0,4.476881720430108,17
0,0,0,2006-08-25 04:00:00,1,7.0,4.38010752688172,16
0,0,0,2006-08-26 04:00:00,0,0.0,4.251075268817204,16
0,0,0,2006-08-27 04:00:00,1,1.0,4.156989247311828,17
0,0,0,2006-08-28 04:00:00,0,10.0,4.318279569892473,17
0,0,0,2006-08-29 04:00:00,0,8.666666666666666,4.30752688172043,17
0,0,0,2006-08-30 04:00:00,0,0.0,4.065591397849462,17
0,0,0,2006-08-31 04:00:00,1,4.0,4.033333333333333,18
0,0,0,2006-09-01 04:00:00,0,8.5,4.243010752688172,18
0,0,0,2006-09-02 04:00:00,0,5.5,4.097849462365591,18
0,0,0,2006-09-03 04:00:00,0,6.0,4.291397849462365,18
0,0,0,2006-09-04 04:00:00,0,2.0,4.355913978494623,17
0,0,0,2006-09-05 04:00:00,0,0.0,4.355913978494623,15
0,0,0,2006-09-06 04:00:00,1,3.0,4.194623655913978,13
0,0,0,2006-09-07 04:00:00,0,10.0,4.349462365591398,13
0,0,0,2006-09-08 04:00:00,0,8.5,4.623655913978495,13
0,0,0,2006-09-09 04:00:00,0,0.0,4.381720430107527,12
0,0,0,2006-09-10 04:00:00,1,8.0,4.446236559139785,13
0,0,0,2006-09-11 04:00:00,0,0.0,4.446236559139785,13
0,0,0,2006-09-12 04:00:00,1,0.0,4.188172043010753,13
0,0,0,2006-09-13 04:00:00,2,0.0,4.188172043010753,15
0,0,0,2006-09-14 04:00:00,3,4.5,4.333333333333334,17
0,0,0,2006-09-15 04:00:00,0,0.0,3.978494623655914,15
0,0,0,2006-09-16 04:00:00,1,9.0,4.268817204301075,16
0,0,0,2006-09-17 04:00:00,0,0.0,4.268817204301075,15
0,0,0,2006-09-18 04:00:00,1,4.0,4.25268817204301,14
0,0,0,2006-09-19 04:00:00,0,7.666666666666668,4.258064516129032,14
0,0,0,2006-09-20 04:00:00,0,3.0,4.225806451612903,14
0,0,0,2006-09-21 04:00:00,0,0.0,4.225806451612903,14
0,0,0,2006-09-22 04:00:00,1,0.0,4.075268817204301,14
0,0,0,2006-09-23 04:00:00,2,0.0,3.559139784946237,16
0,0,0,2006-09-24 04:00:00,3,0.0,3.559139784946237,19
0,0,0,2006-09-25 04:00:00,0,7.0,3.559139784946237,18
0,0,0,2006-09-26 04:00:00,0,15.0,4.043010752688172,18
0,0,0,2006-09-27 04:00:00,0,0.0,4.010752688172043,17
0,0,0,2006-09-28 04:00:00,1,0.0,3.688172043010753,18
0,0,0,2006-09-29 04:00:00,2,2.0,3.4731182795698925,20
0,0,0,2006-09-30 04:00:00,0,0.0,3.4731182795698925,20
