Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-01-04 04:00:00,110,14.0,14.0,110
0,0,0,2005-01-05 04:00:00,0,6.333333333333332,10.166666666666666,110
0,0,0,2005-01-06 04:00:00,0,2.0,7.444444444444444,110
0,0,0,2005-01-07 04:00:00,0,10.0,8.083333333333332,110
0,0,0,2005-01-08 04:00:00,0,0.0,6.466666666666666,110
0,0,0,2005-01-09 04:00:00,1,20.0,8.722222222222221,111
0,0,0,2005-01-10 04:00:00,0,0.0,7.476190476190475,111
0,0,0,2005-01-11 04:00:00,1,0.0,6.541666666666666,112
0,0,0,2005-01-12 04:00:00,2,0.0,5.814814814814814,114
0,0,0,2005-01-13 04:00:00,3,14.0,6.633333333333333,117
0,0,0,2005-01-14 04:00:00,0,8.0,6.757575757575757,117
0,0,0,2005-01-15 04:00:00,0,13.5,7.319444444444444,117
0,0,0,2005-01-16 04:00:00,0,3.0,6.987179487179487,117
0,0,0,2005-01-17 04:00:00,0,7.0,6.988095238095238,117
0,0,0,2005-01-18 04:00:00,0,11.0,7.2555555555555555,117
0,0,0,2005-01-19 04:00:00,0,13.0,7.614583333333333,117
0,0,0,2005-01-20 04:00:00,0,10.6,7.790196078431372,117
0,0,0,2005-01-21 04:00:00,0,12.0,8.024074074074074,117
0,0,0,2005-01-22 04:00:00,0,11.333333333333336,8.198245614035088,117
0,0,0,2005-01-23 04:00:00,0,10.0,8.288333333333334,117
0,0,0,2005-01-24 04:00:00,0,7.0,8.226984126984128,117
0,0,0,2005-01-25 04:00:00,0,6.0,8.125757575757577,117
0,0,0,2005-01-26 04:00:00,0,10.666666666666666,8.236231884057972,117
0,0,0,2005-01-27 04:00:00,0,12.0,8.393055555555556,117
0,0,0,2005-01-28 04:00:00,0,0.0,8.057333333333334,117
0,0,0,2005-01-29 04:00:00,1,9.666666666666666,8.11923076923077,118
0,0,0,2005-01-30 04:00:00,0,0.0,7.818518518518518,118
0,0,0,2005-01-31 04:00:00,1,7.666666666666668,7.813095238095238,119
0,0,0,2005-02-01 04:00:00,0,6.0,7.750574712643679,119
0,0,0,2005-02-02 04:00:00,0,0.0,7.492222222222223,119
0,0,0,2005-02-03 04:00:00,1,0.0,7.2505376344086025,120
0,0,0,2005-02-04 04:00:00,2,3.0,6.8956989247311835,12
0,0,0,2005-02-05 04:00:00,0,0.0,6.691397849462366,12
0,0,0,2005-02-06 04:00:00,1,6.0,6.820430107526882,13
0,0,0,2005-02-07 04:00:00,0,0.0,6.497849462365592,13
0,0,0,2005-02-08 04:00:00,1,8.5,6.7720430107526886,14
0,0,0,2005-02-09 04:00:00,0,7.0,6.352688172043011,13
0,0,0,2005-02-10 04:00:00,0,0.0,6.352688172043011,13
0,0,0,2005-02-11 04:00:00,1,0.0,6.352688172043011,13
0,0,0,2005-02-12 04:00:00,2,0.0,6.352688172043011,13
0,0,0,2005-02-13 04:00:00,3,0.0,5.901075268817205,13
0,0,0,2005-02-14 04:00:00,4,0.0,5.6430107526881725,17
0,0,0,2005-02-15 04:00:00,5,9.0,5.497849462365592,22
0,0,0,2005-02-16 04:00:00,0,0.0,5.401075268817205,22
0,0,0,2005-02-17 04:00:00,1,3.0,5.2720430107526886,23
0,0,0,2005-02-18 04:00:00,0,0.0,4.917204301075269,23
0,0,0,2005-02-19 04:00:00,1,5.0,4.659139784946237,24
0,0,0,2005-02-20 04:00:00,0,12.0,4.704301075268818,24
0,0,0,2005-02-21 04:00:00,0,0.0,4.317204301075269,24
0,0,0,2005-02-22 04:00:00,1,6.0,4.145161290322581,25
0,0,0,2005-02-23 04:00:00,0,13.0,4.241935483870968,25
0,0,0,2005-02-24 04:00:00,0,0.0,4.016129032258065,25
0,0,0,2005-02-25 04:00:00,1,5.0,3.983870967741936,26
0,0,0,2005-02-26 04:00:00,0,0.0,3.6397849462365595,26
