Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-10-13 04:00:00,1122,14.666666666666664,14.666666666666664,1122
0,0,0,2007-10-14 04:00:00,0,0.0,7.333333333333332,1122
0,0,0,2007-10-15 04:00:00,1,5.857142857142858,6.841269841269841,1123
0,0,0,2007-10-16 04:00:00,0,3.5,6.0059523809523805,1123
0,0,0,2007-10-17 04:00:00,0,10.0,6.804761904761904,1123
0,0,0,2007-10-18 04:00:00,0,0.0,5.67063492063492,1123
0,0,0,2007-10-19 04:00:00,1,13.6,6.803401360544217,1124
0,0,0,2007-10-20 04:00:00,0,0.0,5.952976190476191,1124
0,0,0,2007-10-21 04:00:00,1,12.0,6.624867724867724,1125
0,0,0,2007-10-22 04:00:00,0,2.0,6.162380952380952,1125
0,0,0,2007-10-23 04:00:00,0,8.6,6.383982683982685,1125
0,0,0,2007-10-24 04:00:00,0,7.0,6.435317460317461,1125
0,0,0,2007-10-25 04:00:00,0,0.0,5.940293040293041,1125
0,0,0,2007-10-26 04:00:00,1,0.0,5.515986394557824,1126
0,0,0,2007-10-27 04:00:00,2,0.0,5.148253968253969,1128
0,0,0,2007-10-28 04:00:00,3,9.0,5.388988095238095,1131
0,0,0,2007-10-29 04:00:00,0,0.0,5.071988795518206,1131
0,0,0,2007-10-30 04:00:00,1,0.0,4.7902116402116395,1132
0,0,0,2007-10-31 04:00:00,2,12.0,5.16967418546366,1134
0,0,0,2007-11-01 04:00:00,0,3.0,5.061190476190477,1134
0,0,0,2007-11-02 04:00:00,0,0.0,4.820181405895692,1134
0,0,0,2007-11-03 04:00:00,1,0.0,4.601082251082252,1135
0,0,0,2007-11-04 04:00:00,2,0.0,4.4010351966873715,1137
0,0,0,2007-11-05 04:00:00,3,10.0,4.634325396825396,1140
0,0,0,2007-11-06 04:00:00,0,0.0,4.44895238095238,1140
0,0,0,2007-11-07 04:00:00,1,0.0,4.277838827838827,1141
0,0,0,2007-11-08 04:00:00,2,0.0,4.119400352733686,1143
0,0,0,2007-11-09 04:00:00,3,0.0,3.972278911564626,1146
0,0,0,2007-11-10 04:00:00,4,0.0,3.8353037766830873,1150
0,0,0,2007-11-11 04:00:00,5,0.0,3.707460317460318,1155
0,0,0,2007-11-12 04:00:00,6,0.0,3.5878648233486947,1161
0,0,0,2007-11-13 04:00:00,7,7.5,3.3566820276497693,46
0,0,0,2007-11-14 04:00:00,0,6.0,3.5502304147465433,46
0,0,0,2007-11-15 04:00:00,0,0.0,3.3612903225806448,45
0,0,0,2007-11-16 04:00:00,1,0.0,3.2483870967741932,46
0,0,0,2007-11-17 04:00:00,2,0.0,2.9258064516129028,48
0,0,0,2007-11-18 04:00:00,3,0.0,2.9258064516129028,51
0,0,0,2007-11-19 04:00:00,4,1.0,2.519354838709677,54
0,0,0,2007-11-20 04:00:00,0,20.0,3.164516129032258,54
0,0,0,2007-11-21 04:00:00,0,0.0,2.7774193548387096,53
0,0,0,2007-11-22 04:00:00,1,2.0,2.7774193548387096,54
0,0,0,2007-11-23 04:00:00,0,0.0,2.5,54
0,0,0,2007-11-24 04:00:00,1,0.0,2.274193548387097,55
0,0,0,2007-11-25 04:00:00,2,0.0,2.274193548387097,57
0,0,0,2007-11-26 04:00:00,3,0.0,2.274193548387097,59
0,0,0,2007-11-27 04:00:00,4,0.0,2.274193548387097,61
0,0,0,2007-11-28 04:00:00,5,0.0,1.9838709677419355,63
0,0,0,2007-11-29 04:00:00,6,0.0,1.9838709677419355,69
0,0,0,2007-11-30 04:00:00,7,16.0,2.5,75
0,0,0,2007-12-01 04:00:00,0,0.0,2.0833333333333335,73
0,0,0,2007-12-02 04:00:00,1,0.0,2.0833333333333335,74
0,0,0,2007-12-03 04:00:00,2,0.0,2.0833333333333335,75
0,0,0,2007-12-04 04:00:00,3,0.0,2.0833333333333335,76
0,0,0,2007-12-05 04:00:00,4,0.0,1.75,77
0,0,0,2007-12-06 04:00:00,5,0.0,1.75,82
0,0,0,2007-12-07 04:00:00,6,0.0,1.75,87
0,0,0,2007-12-08 04:00:00,7,0.0,1.75,92
0,0,0,2007-12-09 04:00:00,8,0.0,1.75,97
0,0,0,2007-12-10 04:00:00,9,0.0,1.75,102
0,0,0,2007-12-11 04:00:00,10,15.0,2.25,107
0,0,0,2007-12-12 04:00:00,0,0.0,2.25,101
0,0,0,2007-12-13 04:00:00,1,0.0,2.0,95
0,0,0,2007-12-14 04:00:00,2,0.0,1.8,97
0,0,0,2007-12-15 04:00:00,3,0.0,1.8,100
0,0,0,2007-12-16 04:00:00,4,17.0,2.3666666666666667,103
0,0,0,2007-12-17 04:00:00,0,0.0,2.3666666666666667,101
0,0,0,2007-12-18 04:00:00,1,9.0,2.6666666666666665,99
0,0,0,2007-12-19 04:00:00,0,0.0,2.6333333333333333,95
0,0,0,2007-12-20 04:00:00,1,0.0,1.9666666666666666,96
0,0,0,2007-12-21 04:00:00,2,0.0,1.9666666666666666,98
0,0,0,2007-12-22 04:00:00,3,0.0,1.9,100
0,0,0,2007-12-23 04:00:00,4,0.0,1.9,104
0,0,0,2007-12-24 04:00:00,5,0.0,1.9,108
0,0,0,2007-12-25 04:00:00,6,0.0,1.9,112
0,0,0,2007-12-26 04:00:00,7,0.0,1.9,116
0,0,0,2007-12-27 04:00:00,8,0.0,1.9,120
0,0,0,2007-12-28 04:00:00,9,0.0,1.9,124
