Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-08-23 04:00:00,1437,12.0,12.0,1437
0,0,0,2008-08-24 04:00:00,0,0.0,6.0,1437
0,0,0,2008-08-25 04:00:00,1,0.0,4.0,1438
0,0,0,2008-08-26 04:00:00,2,0.0,3.0,1440
0,0,0,2008-08-27 04:00:00,3,0.0,2.4,1443
0,0,0,2008-08-28 04:00:00,4,0.0,2.0,1447
0,0,0,2008-08-29 04:00:00,5,0.0,1.7142857142857142,1452
0,0,0,2008-08-30 04:00:00,6,0.0,1.5,1458
0,0,0,2008-08-31 04:00:00,7,0.0,1.3333333333333333,1465
0,0,0,2008-09-01 04:00:00,8,0.0,1.2,1473
0,0,0,2008-09-02 04:00:00,9,0.0,1.0909090909090908,1482
0,0,0,2008-09-03 04:00:00,10,0.0,1.0,1492
0,0,0,2008-09-04 04:00:00,11,0.0,0.9230769230769231,1503
0,0,0,2008-09-05 04:00:00,12,0.0,0.8571428571428571,1515
0,0,0,2008-09-06 04:00:00,13,17.0,1.9333333333333333,1528
0,0,0,2008-09-07 04:00:00,0,0.0,1.8125,1528
0,0,0,2008-09-08 04:00:00,1,0.0,1.7058823529411764,1529
0,0,0,2008-09-09 04:00:00,2,0.0,1.6111111111111112,1531
0,0,0,2008-09-10 04:00:00,3,0.0,1.5263157894736843,1534
0,0,0,2008-09-11 04:00:00,4,0.0,1.45,1538
0,0,0,2008-09-12 04:00:00,5,0.0,1.380952380952381,1543
0,0,0,2008-09-13 04:00:00,6,0.0,1.3181818181818181,1549
0,0,0,2008-09-14 04:00:00,7,0.0,1.2608695652173914,1556
0,0,0,2008-09-15 04:00:00,8,0.0,1.2083333333333333,1564
0,0,0,2008-09-16 04:00:00,9,0.0,1.16,1573
0,0,0,2008-09-17 04:00:00,10,0.0,1.1153846153846154,1583
0,0,0,2008-09-18 04:00:00,11,0.0,1.0740740740740742,1594
0,0,0,2008-09-19 04:00:00,12,0.0,1.0357142857142858,1606
0,0,0,2008-09-20 04:00:00,13,0.0,1.0,1619
0,0,0,2008-09-21 04:00:00,14,0.0,0.9666666666666667,1633
0,0,0,2008-09-22 04:00:00,15,0.0,0.9354838709677419,1648
0,0,0,2008-09-23 04:00:00,16,0.0,0.5483870967741935,227
0,0,0,2008-09-24 04:00:00,17,0.0,0.5483870967741935,244
0,0,0,2008-09-25 04:00:00,18,0.0,0.5483870967741935,261
0,0,0,2008-09-26 04:00:00,19,0.0,0.5483870967741935,278
0,0,0,2008-09-27 04:00:00,20,0.0,0.5483870967741935,295
0,0,0,2008-09-28 04:00:00,21,0.0,0.5483870967741935,312
0,0,0,2008-09-29 04:00:00,22,0.0,0.5483870967741935,329
0,0,0,2008-09-30 04:00:00,23,0.0,0.5483870967741935,346
0,0,0,2008-10-01 04:00:00,24,0.0,0.5666666666666667,355
0,0,0,2008-10-02 04:00:00,25,0.0,0.5666666666666667,371
0,0,0,2008-10-03 04:00:00,26,0.0,0.5666666666666667,387
0,0,0,2008-10-04 04:00:00,27,0.0,0.5666666666666667,403
0,0,0,2008-10-05 04:00:00,28,0.0,0.5666666666666667,419
0,0,0,2008-10-06 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-07 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-08 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-09 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-10 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-11 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-12 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-13 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-14 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-15 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-16 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-17 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-18 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-19 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-20 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-21 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-22 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-23 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-24 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-25 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-26 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-27 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-28 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-29 04:00:00,52,0.0,0.0,1125
0,0,0,2008-10-30 04:00:00,53,0.0,0.0,1155
0,0,0,2008-10-31 04:00:00,54,0.0,0.0,1209
0,0,0,2008-11-01 04:00:00,55,0.0,0.0,1240
0,0,0,2008-11-02 04:00:00,56,0.0,0.0,1271
0,0,0,2008-11-03 04:00:00,57,0.0,0.0,1302
0,0,0,2008-11-04 04:00:00,58,0.0,0.0,1333
0,0,0,2008-11-05 04:00:00,59,0.0,0.0,1364
0,0,0,2008-11-06 04:00:00,60,0.0,0.0,1395
0,0,0,2008-11-07 04:00:00,61,0.0,0.0,1426
0,0,0,2008-11-08 04:00:00,62,0.0,0.0,1457
0,0,0,2008-11-09 04:00:00,63,0.0,0.0,1488
0,0,0,2008-11-10 04:00:00,64,24.0,0.7741935483870968,1519
0,0,0,2008-11-11 04:00:00,0,0.0,0.7741935483870968,1485
0,0,0,2008-11-12 04:00:00,1,0.0,0.7741935483870968,1451
0,0,0,2008-11-13 04:00:00,2,0.0,0.7741935483870968,1417
0,0,0,2008-11-14 04:00:00,3,0.0,0.7741935483870968,1383
0,0,0,2008-11-15 04:00:00,4,0.0,0.7741935483870968,1349
0,0,0,2008-11-16 04:00:00,5,0.0,0.7741935483870968,1315
0,0,0,2008-11-17 04:00:00,6,0.0,0.7741935483870968,1281
0,0,0,2008-11-18 04:00:00,7,0.0,0.7741935483870968,1247
0,0,0,2008-11-19 04:00:00,8,0.0,0.7741935483870968,1213
0,0,0,2008-11-20 04:00:00,9,0.0,0.7741935483870968,1179
0,0,0,2008-11-21 04:00:00,10,0.0,0.7741935483870968,1145
0,0,0,2008-11-22 04:00:00,11,0.0,0.7741935483870968,1111
0,0,0,2008-11-23 04:00:00,12,0.0,0.7741935483870968,1077
0,0,0,2008-11-24 04:00:00,13,0.0,0.7741935483870968,1043
0,0,0,2008-11-25 04:00:00,14,0.0,0.7741935483870968,1009
0,0,0,2008-11-26 04:00:00,15,0.0,0.7741935483870968,975
0,0,0,2008-11-27 04:00:00,16,0.0,0.7741935483870968,941
0,0,0,2008-11-28 04:00:00,17,0.0,0.7741935483870968,907
0,0,0,2008-11-29 04:00:00,18,0.0,0.7741935483870968,873
0,0,0,2008-11-30 04:00:00,19,0.0,0.7741935483870968,839
0,0,0,2008-12-01 04:00:00,20,0.0,0.8,750
0,0,0,2008-12-02 04:00:00,21,0.0,0.8,715
0,0,0,2008-12-03 04:00:00,22,0.0,0.8,680
0,0,0,2008-12-04 04:00:00,23,0.0,0.8,645
0,0,0,2008-12-05 04:00:00,24,0.0,0.8,610
0,0,0,2008-12-06 04:00:00,25,0.0,0.8,575
0,0,0,2008-12-07 04:00:00,26,0.0,0.8,540
0,0,0,2008-12-08 04:00:00,27,0.0,0.8,505
0,0,0,2008-12-09 04:00:00,28,0.0,0.8,470
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,705
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-22 04:00:00,41,0.0,0.0,795
0,0,0,2008-12-23 04:00:00,42,0.0,0.0,825
0,0,0,2008-12-24 04:00:00,43,9.0,0.3,855
0,0,0,2008-12-25 04:00:00,0,0.0,0.3,841
0,0,0,2008-12-26 04:00:00,1,0.0,0.3,827
0,0,0,2008-12-27 04:00:00,2,0.0,0.3,813
0,0,0,2008-12-28 04:00:00,3,0.0,0.3,799
0,0,0,2008-12-29 04:00:00,4,0.0,0.3,785
0,0,0,2008-12-30 04:00:00,5,0.0,0.3,771
0,0,0,2008-12-31 04:00:00,6,0.0,0.2903225806451613,777
0,0,0,2009-01-01 04:00:00,7,0.0,0.2903225806451613,764
0,0,0,2009-01-02 04:00:00,8,0.0,0.2903225806451613,751
0,0,0,2009-01-03 04:00:00,9,0.0,0.2903225806451613,738
0,0,0,2009-01-04 04:00:00,10,0.0,0.2903225806451613,725
0,0,0,2009-01-05 04:00:00,11,9.0,0.5806451612903226,712
0,0,0,2009-01-06 04:00:00,0,0.0,0.5806451612903226,687
0,0,0,2009-01-07 04:00:00,1,0.0,0.5806451612903226,662
0,0,0,2009-01-08 04:00:00,2,0.0,0.5806451612903226,637
0,0,0,2009-01-09 04:00:00,3,0.0,0.5806451612903226,612
0,0,0,2009-01-10 04:00:00,4,0.0,0.5806451612903226,587
0,0,0,2009-01-11 04:00:00,5,0.0,0.5806451612903226,562
0,0,0,2009-01-12 04:00:00,6,8.0,0.8387096774193549,537
0,0,0,2009-01-13 04:00:00,0,0.0,0.8387096774193549,505
0,0,0,2009-01-14 04:00:00,1,0.0,0.8387096774193549,473
0,0,0,2009-01-15 04:00:00,2,0.0,0.8387096774193549,441
0,0,0,2009-01-16 04:00:00,3,0.0,0.8387096774193549,409
0,0,0,2009-01-17 04:00:00,4,0.0,0.8387096774193549,377
0,0,0,2009-01-18 04:00:00,5,0.0,0.8387096774193549,345
0,0,0,2009-01-19 04:00:00,6,0.0,0.8387096774193549,313
0,0,0,2009-01-20 04:00:00,7,0.0,0.8387096774193549,281
0,0,0,2009-01-21 04:00:00,8,0.0,0.8387096774193549,249
0,0,0,2009-01-22 04:00:00,9,0.0,0.8387096774193549,217
0,0,0,2009-01-23 04:00:00,10,0.0,0.8387096774193549,185
0,0,0,2009-01-24 04:00:00,11,0.0,0.5483870967741935,153
0,0,0,2009-01-25 04:00:00,12,0.0,0.5483870967741935,165
0,0,0,2009-01-26 04:00:00,13,0.0,0.5483870967741935,177
0,0,0,2009-01-27 04:00:00,14,0.0,0.5483870967741935,189
0,0,0,2009-01-28 04:00:00,15,0.0,0.5483870967741935,201
0,0,0,2009-01-29 04:00:00,16,0.0,0.5483870967741935,213
0,0,0,2009-01-30 04:00:00,17,0.0,0.5483870967741935,225
0,0,0,2009-01-31 04:00:00,18,0.0,0.5483870967741935,237
0,0,0,2009-02-01 04:00:00,19,0.0,0.5483870967741935,249
0,0,0,2009-02-02 04:00:00,20,0.0,0.5483870967741935,261
0,0,0,2009-02-03 04:00:00,21,0.0,0.5483870967741935,273
0,0,0,2009-02-04 04:00:00,22,0.0,0.5483870967741935,285
0,0,0,2009-02-05 04:00:00,23,0.0,0.25806451612903225,297
0,0,0,2009-02-06 04:00:00,24,0.0,0.25806451612903225,321
0,0,0,2009-02-07 04:00:00,25,0.0,0.25806451612903225,345
0,0,0,2009-02-08 04:00:00,26,0.0,0.25806451612903225,369
0,0,0,2009-02-09 04:00:00,27,0.0,0.25806451612903225,393
0,0,0,2009-02-10 04:00:00,28,0.0,0.25806451612903225,417
0,0,0,2009-02-11 04:00:00,29,0.0,0.25806451612903225,441
0,0,0,2009-02-12 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-13 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-14 04:00:00,32,0.0,0.0,527
0,0,0,2009-02-15 04:00:00,33,0.0,0.0,558
0,0,0,2009-02-16 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-17 04:00:00,35,0.0,0.0,620
0,0,0,2009-02-18 04:00:00,36,0.0,0.0,651
0,0,0,2009-02-19 04:00:00,37,0.0,0.0,682
0,0,0,2009-02-20 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-21 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-22 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-23 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-24 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-25 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-26 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-27 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-28 04:00:00,46,0.0,0.0,961
0,0,0,2009-03-01 04:00:00,47,0.0,0.0,938
0,0,0,2009-03-02 04:00:00,48,0.0,0.0,966
0,0,0,2009-03-03 04:00:00,49,0.0,0.0,994
0,0,0,2009-03-04 04:00:00,50,0.0,0.0,1022
0,0,0,2009-03-05 04:00:00,51,0.0,0.0,1050
0,0,0,2009-03-06 04:00:00,52,0.0,0.0,1078
0,0,0,2009-03-07 04:00:00,53,0.0,0.0,1106
0,0,0,2009-03-08 04:00:00,54,0.0,0.0,1134
0,0,0,2009-03-09 04:00:00,55,0.0,0.0,1162
0,0,0,2009-03-10 04:00:00,56,0.0,0.0,1190
0,0,0,2009-03-11 04:00:00,57,0.0,0.0,1218
0,0,0,2009-03-12 04:00:00,58,0.0,0.0,1246
0,0,0,2009-03-13 04:00:00,59,0.0,0.0,1274
0,0,0,2009-03-14 04:00:00,60,0.0,0.0,1302
0,0,0,2009-03-15 04:00:00,61,0.0,0.0,1330
0,0,0,2009-03-16 04:00:00,62,0.0,0.0,1358
0,0,0,2009-03-17 04:00:00,63,0.0,0.0,1386
0,0,0,2009-03-18 04:00:00,64,0.0,0.0,1414
0,0,0,2009-03-19 04:00:00,65,0.0,0.0,1442
0,0,0,2009-03-20 04:00:00,66,0.0,0.0,1470
0,0,0,2009-03-21 04:00:00,67,0.0,0.0,1498
0,0,0,2009-03-22 04:00:00,68,0.0,0.0,1526
0,0,0,2009-03-23 04:00:00,69,0.0,0.0,1554
0,0,0,2009-03-24 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-25 04:00:00,71,0.0,0.0,1610
0,0,0,2009-03-26 04:00:00,72,0.0,0.0,1638
0,0,0,2009-03-27 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-28 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-29 04:00:00,75,0.0,0.0,1769
0,0,0,2009-03-30 04:00:00,76,0.0,0.0,1845
0,0,0,2009-03-31 04:00:00,77,0.0,0.0,1922
0,0,0,2009-04-01 04:00:00,78,0.0,0.0,1953
0,0,0,2009-04-02 04:00:00,79,0.0,0.0,1984
0,0,0,2009-04-03 04:00:00,80,0.0,0.0,2015
0,0,0,2009-04-04 04:00:00,81,0.0,0.0,2046
0,0,0,2009-04-05 04:00:00,82,0.0,0.0,2077
0,0,0,2009-04-06 04:00:00,83,0.0,0.0,2108
0,0,0,2009-04-07 04:00:00,84,0.0,0.0,2139
0,0,0,2009-04-08 04:00:00,85,0.0,0.0,2170
0,0,0,2009-04-09 04:00:00,86,0.0,0.0,2201
0,0,0,2009-04-10 04:00:00,87,0.0,0.0,2232
0,0,0,2009-04-11 04:00:00,88,0.0,0.0,2263
0,0,0,2009-04-12 04:00:00,89,0.0,0.0,2294
0,0,0,2009-04-13 04:00:00,90,0.0,0.0,2325
0,0,0,2009-04-14 04:00:00,91,0.0,0.0,2356
0,0,0,2009-04-15 04:00:00,92,0.0,0.0,2387
0,0,0,2009-04-16 04:00:00,93,18.0,0.5806451612903226,2418
0,0,0,2009-04-17 04:00:00,0,0.0,0.5806451612903226,2355
0,0,0,2009-04-18 04:00:00,1,0.0,0.5806451612903226,2292
0,0,0,2009-04-19 04:00:00,2,0.0,0.5806451612903226,2229
0,0,0,2009-04-20 04:00:00,3,0.0,0.5806451612903226,2166
0,0,0,2009-04-21 04:00:00,4,0.0,0.5806451612903226,2103
0,0,0,2009-04-22 04:00:00,5,0.0,0.5806451612903226,2040
0,0,0,2009-04-23 04:00:00,6,0.0,0.5806451612903226,1977
0,0,0,2009-04-24 04:00:00,7,0.0,0.5806451612903226,1914
0,0,0,2009-04-25 04:00:00,8,0.0,0.5806451612903226,1851
0,0,0,2009-04-26 04:00:00,9,0.0,0.5806451612903226,1788
0,0,0,2009-04-27 04:00:00,10,0.0,0.5806451612903226,1725
0,0,0,2009-04-28 04:00:00,11,0.0,0.5806451612903226,1662
0,0,0,2009-04-29 04:00:00,12,0.0,0.5806451612903226,1599
0,0,0,2009-04-30 04:00:00,13,0.0,0.5806451612903226,1536
0,0,0,2009-05-01 04:00:00,14,0.0,0.6,1395
0,0,0,2009-05-02 04:00:00,15,0.0,0.6,1331
0,0,0,2009-05-03 04:00:00,16,0.0,0.6,1267
0,0,0,2009-05-04 04:00:00,17,0.0,0.6,1203
0,0,0,2009-05-05 04:00:00,18,0.0,0.6,1139
0,0,0,2009-05-06 04:00:00,19,0.0,0.6,1075
0,0,0,2009-05-07 04:00:00,20,0.0,0.6,1011
0,0,0,2009-05-08 04:00:00,21,0.0,0.6,947
0,0,0,2009-05-09 04:00:00,22,0.0,0.6,883
0,0,0,2009-05-10 04:00:00,23,0.0,0.6,819
0,0,0,2009-05-11 04:00:00,24,0.0,0.6,755
0,0,0,2009-05-12 04:00:00,25,0.0,0.6,691
0,0,0,2009-05-13 04:00:00,26,0.0,0.6,627
0,0,0,2009-05-14 04:00:00,27,0.0,0.6,563
0,0,0,2009-05-15 04:00:00,28,0.0,0.6,499
0,0,0,2009-05-16 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-17 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-18 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-19 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-20 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-21 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-22 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-23 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-24 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-25 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-26 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-27 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-28 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-29 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-30 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-31 04:00:00,44,0.0,0.0,899
0,0,0,2009-06-01 04:00:00,45,0.0,0.0,930
0,0,0,2009-06-02 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-03 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-04 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-05 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-06 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-07 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-08 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-09 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-10 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-11 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-12 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-13 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-14 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-15 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-16 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-17 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-18 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-19 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-20 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-21 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-22 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-23 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-24 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-25 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-26 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-27 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-28 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-29 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-30 04:00:00,74,0.0,0.0,1829
0,0,0,2009-07-01 04:00:00,75,0.0,0.0,1815
0,0,0,2009-07-02 04:00:00,76,0.0,0.0,1845
0,0,0,2009-07-03 04:00:00,77,0.0,0.0,1875
0,0,0,2009-07-04 04:00:00,78,0.0,0.0,1905
0,0,0,2009-07-05 04:00:00,79,0.0,0.0,1935
0,0,0,2009-07-06 04:00:00,80,0.0,0.0,1965
0,0,0,2009-07-07 04:00:00,81,6.0,0.2,1995
0,0,0,2009-07-08 04:00:00,0,0.0,0.2,1943
0,0,0,2009-07-09 04:00:00,1,0.0,0.2,1891
0,0,0,2009-07-10 04:00:00,2,0.0,0.2,1839
0,0,0,2009-07-11 04:00:00,3,0.0,0.2,1787
0,0,0,2009-07-12 04:00:00,4,0.0,0.2,1735
0,0,0,2009-07-13 04:00:00,5,0.0,0.2,1683
0,0,0,2009-07-14 04:00:00,6,0.0,0.2,1631
0,0,0,2009-07-15 04:00:00,7,0.0,0.2,1579
0,0,0,2009-07-16 04:00:00,8,0.0,0.2,1527
0,0,0,2009-07-17 04:00:00,9,0.0,0.2,1475
0,0,0,2009-07-18 04:00:00,10,0.0,0.2,1423
0,0,0,2009-07-19 04:00:00,11,0.0,0.2,1371
0,0,0,2009-07-20 04:00:00,12,0.0,0.2,1319
0,0,0,2009-07-21 04:00:00,13,0.0,0.2,1267
0,0,0,2009-07-22 04:00:00,14,0.0,0.2,1215
0,0,0,2009-07-23 04:00:00,15,0.0,0.2,1163
0,0,0,2009-07-24 04:00:00,16,0.0,0.2,1111
0,0,0,2009-07-25 04:00:00,17,0.0,0.2,1059
0,0,0,2009-07-26 04:00:00,18,0.0,0.2,1007
0,0,0,2009-07-27 04:00:00,19,0.0,0.2,955
0,0,0,2009-07-28 04:00:00,20,0.0,0.2,903
0,0,0,2009-07-29 04:00:00,21,0.0,0.2,851
0,0,0,2009-07-30 04:00:00,22,0.0,0.2,799
0,0,0,2009-07-31 04:00:00,23,0.0,0.1935483870967742,822
0,0,0,2009-08-01 04:00:00,24,0.0,0.1935483870967742,771
