Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-03-25 04:00:00,3113,6.0,6.0,3113
0,0,0,2013-03-26 04:00:00,0,0.0,3.0,3113
0,0,0,2013-03-27 04:00:00,1,0.0,2.0,3114
0,0,0,2013-03-28 04:00:00,2,0.0,1.5,3116
0,0,0,2013-03-29 04:00:00,3,0.0,1.2,3119
0,0,0,2013-03-30 04:00:00,4,0.0,1.0,3123
0,0,0,2013-03-31 04:00:00,5,0.0,0.8571428571428571,3128
0,0,0,2013-04-01 04:00:00,6,8.0,1.75,3134
0,0,0,2013-04-02 04:00:00,0,0.0,1.5555555555555556,3134
0,0,0,2013-04-03 04:00:00,1,0.0,1.4,3135
0,0,0,2013-04-04 04:00:00,2,0.0,1.2727272727272727,3137
0,0,0,2013-04-05 04:00:00,3,0.0,1.1666666666666667,3140
0,0,0,2013-04-06 04:00:00,4,0.0,1.0769230769230769,3144
0,0,0,2013-04-07 04:00:00,5,0.0,1.0,3149
0,0,0,2013-04-08 04:00:00,6,0.0,0.9333333333333333,3155
0,0,0,2013-04-09 04:00:00,7,0.0,0.875,3162
0,0,0,2013-04-10 04:00:00,8,0.0,0.8235294117647058,3170
0,0,0,2013-04-11 04:00:00,9,0.0,0.7777777777777778,3179
0,0,0,2013-04-12 04:00:00,10,0.0,0.7368421052631579,3189
0,0,0,2013-04-13 04:00:00,11,0.0,0.7,3200
0,0,0,2013-04-14 04:00:00,12,0.0,0.6666666666666666,3212
0,0,0,2013-04-15 04:00:00,13,0.0,0.6363636363636364,3225
0,0,0,2013-04-16 04:00:00,14,0.0,0.6086956521739131,3239
0,0,0,2013-04-17 04:00:00,15,0.0,0.5833333333333334,3254
0,0,0,2013-04-18 04:00:00,16,4.0,0.72,3270
0,0,0,2013-04-19 04:00:00,0,0.0,0.6923076923076923,3270
0,0,0,2013-04-20 04:00:00,1,6.0,0.8888888888888888,3271
0,0,0,2013-04-21 04:00:00,0,0.0,0.8571428571428571,3271
0,0,0,2013-04-22 04:00:00,1,14.0,1.3103448275862069,3272
0,0,0,2013-04-23 04:00:00,0,0.0,1.2666666666666666,3272
0,0,0,2013-04-24 04:00:00,1,0.0,1.2258064516129032,3273
0,0,0,2013-04-25 04:00:00,2,0.0,1.032258064516129,162
0,0,0,2013-04-26 04:00:00,3,0.0,1.032258064516129,165
0,0,0,2013-04-27 04:00:00,4,0.0,1.032258064516129,168
0,0,0,2013-04-28 04:00:00,5,11.0,1.3870967741935485,171
0,0,0,2013-04-29 04:00:00,0,0.0,1.3870967741935485,168
0,0,0,2013-04-30 04:00:00,1,0.0,1.3870967741935485,165
0,0,0,2013-05-01 04:00:00,2,0.0,1.1666666666666667,156
0,0,0,2013-05-02 04:00:00,3,14.0,1.6333333333333333,159
0,0,0,2013-05-03 04:00:00,0,0.0,1.6333333333333333,158
0,0,0,2013-05-04 04:00:00,1,0.0,1.6333333333333333,157
0,0,0,2013-05-05 04:00:00,2,5.5,1.8166666666666667,156
0,0,0,2013-05-06 04:00:00,0,0.0,1.8166666666666667,152
0,0,0,2013-05-07 04:00:00,1,0.0,1.8166666666666667,148
0,0,0,2013-05-08 04:00:00,2,0.0,1.8166666666666667,144
0,0,0,2013-05-09 04:00:00,3,4.0,1.95,140
0,0,0,2013-05-10 04:00:00,0,0.0,1.95,132
0,0,0,2013-05-11 04:00:00,1,0.0,1.95,124
0,0,0,2013-05-12 04:00:00,2,0.0,1.95,116
0,0,0,2013-05-13 04:00:00,3,0.0,1.95,108
0,0,0,2013-05-14 04:00:00,4,0.0,1.95,100
0,0,0,2013-05-15 04:00:00,5,0.0,1.95,92
0,0,0,2013-05-16 04:00:00,6,0.0,1.95,84
0,0,0,2013-05-17 04:00:00,7,0.0,1.95,76
0,0,0,2013-05-18 04:00:00,8,0.0,1.8166666666666667,68
0,0,0,2013-05-19 04:00:00,9,0.0,1.8166666666666667,77
0,0,0,2013-05-20 04:00:00,10,0.0,1.6166666666666667,86
0,0,0,2013-05-21 04:00:00,11,0.0,1.6166666666666667,97
0,0,0,2013-05-22 04:00:00,12,0.0,1.15,108
0,0,0,2013-05-23 04:00:00,13,0.0,1.15,121
0,0,0,2013-05-24 04:00:00,14,5.5,1.3333333333333333,134
0,0,0,2013-05-25 04:00:00,0,0.0,1.3333333333333333,132
0,0,0,2013-05-26 04:00:00,1,0.0,1.3333333333333333,130
0,0,0,2013-05-27 04:00:00,2,0.0,1.3333333333333333,128
0,0,0,2013-05-28 04:00:00,3,0.0,0.9666666666666667,126
0,0,0,2013-05-29 04:00:00,4,0.0,0.9666666666666667,130
0,0,0,2013-05-30 04:00:00,5,0.0,0.9666666666666667,134
0,0,0,2013-05-31 04:00:00,6,7.0,1.1612903225806452,140
0,0,0,2013-06-01 04:00:00,0,0.0,1.1612903225806452,138
0,0,0,2013-06-02 04:00:00,1,0.0,0.7096774193548387,136
0,0,0,2013-06-03 04:00:00,2,0.0,0.7096774193548387,138
0,0,0,2013-06-04 04:00:00,3,3.0,0.8064516129032258,140
0,0,0,2013-06-05 04:00:00,0,0.0,0.6290322580645161,138
0,0,0,2013-06-06 04:00:00,1,0.0,0.6290322580645161,139
0,0,0,2013-06-07 04:00:00,2,0.0,0.6290322580645161,140
0,0,0,2013-06-08 04:00:00,3,0.0,0.6290322580645161,141
0,0,0,2013-06-09 04:00:00,4,0.0,0.5,142
0,0,0,2013-06-10 04:00:00,5,0.0,0.5,147
0,0,0,2013-06-11 04:00:00,6,0.0,0.5,152
0,0,0,2013-06-12 04:00:00,7,8.0,0.7580645161290323,157
