Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-07-06 04:00:00,1389,7.0,7.0,1389
0,0,0,2008-07-07 04:00:00,0,1.0,4.0,1389
0,0,0,2008-07-08 04:00:00,0,6.0,4.666666666666667,1389
0,0,0,2008-07-09 04:00:00,0,0.0,3.5,1389
0,0,0,2008-07-10 04:00:00,1,0.0,2.8,1390
0,0,0,2008-07-11 04:00:00,2,0.0,2.3333333333333335,1392
0,0,0,2008-07-12 04:00:00,3,5.333333333333333,2.761904761904762,1395
0,0,0,2008-07-13 04:00:00,0,1.0,2.5416666666666665,1395
0,0,0,2008-07-14 04:00:00,0,1.0,2.3703703703703702,1395
0,0,0,2008-07-15 04:00:00,0,2.0,2.333333333333333,1395
0,0,0,2008-07-16 04:00:00,0,0.0,2.121212121212121,1395
0,0,0,2008-07-17 04:00:00,1,0.0,1.9444444444444444,1396
0,0,0,2008-07-18 04:00:00,2,1.0,1.8717948717948718,1398
0,0,0,2008-07-19 04:00:00,0,0.0,1.738095238095238,1398
0,0,0,2008-07-20 04:00:00,1,0.0,1.6222222222222222,1399
0,0,0,2008-07-21 04:00:00,2,0.0,1.5208333333333333,1401
0,0,0,2008-07-22 04:00:00,3,0.0,1.4313725490196079,1404
0,0,0,2008-07-23 04:00:00,4,0.0,1.3518518518518519,1408
0,0,0,2008-07-24 04:00:00,5,0.0,1.280701754385965,1413
0,0,0,2008-07-25 04:00:00,6,0.0,1.2166666666666666,1419
0,0,0,2008-07-26 04:00:00,7,0.0,1.1587301587301586,1426
0,0,0,2008-07-27 04:00:00,8,0.0,1.106060606060606,1434
0,0,0,2008-07-28 04:00:00,9,0.0,1.0579710144927537,1443
0,0,0,2008-07-29 04:00:00,10,0.0,1.0138888888888888,1453
0,0,0,2008-07-30 04:00:00,11,0.0,0.9733333333333333,1464
0,0,0,2008-07-31 04:00:00,12,0.0,0.9358974358974359,1476
0,0,0,2008-08-01 04:00:00,13,0.0,0.9012345679012346,1489
0,0,0,2008-08-02 04:00:00,14,0.0,0.869047619047619,1503
0,0,0,2008-08-03 04:00:00,15,0.0,0.8390804597701149,1518
0,0,0,2008-08-04 04:00:00,16,0.0,0.8111111111111111,1534
0,0,0,2008-08-05 04:00:00,17,0.0,0.7849462365591398,1551
0,0,0,2008-08-06 04:00:00,18,0.0,0.5591397849462365,180
0,0,0,2008-08-07 04:00:00,19,0.0,0.5268817204301075,199
0,0,0,2008-08-08 04:00:00,20,0.0,0.3333333333333333,219
0,0,0,2008-08-09 04:00:00,21,0.0,0.3333333333333333,240
0,0,0,2008-08-10 04:00:00,22,0.0,0.3333333333333333,261
0,0,0,2008-08-11 04:00:00,23,0.0,0.3333333333333333,282
0,0,0,2008-08-12 04:00:00,24,0.0,0.16129032258064516,303
0,0,0,2008-08-13 04:00:00,25,0.0,0.12903225806451613,328
0,0,0,2008-08-14 04:00:00,26,0.0,0.0967741935483871,354
0,0,0,2008-08-15 04:00:00,27,0.0,0.03225806451612903,381
0,0,0,2008-08-16 04:00:00,28,0.0,0.03225806451612903,409
0,0,0,2008-08-17 04:00:00,29,0.0,0.03225806451612903,437
0,0,0,2008-08-18 04:00:00,30,0.0,0.0,465
0,0,0,2008-08-19 04:00:00,31,0.0,0.0,496
0,0,0,2008-08-20 04:00:00,32,0.0,0.0,527
0,0,0,2008-08-21 04:00:00,33,0.0,0.0,558
0,0,0,2008-08-22 04:00:00,34,0.0,0.0,589
0,0,0,2008-08-23 04:00:00,35,0.0,0.0,620
0,0,0,2008-08-24 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-25 04:00:00,37,0.0,0.0,682
0,0,0,2008-08-26 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-27 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-28 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-29 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-30 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-31 04:00:00,43,0.0,0.0,868
0,0,0,2008-09-01 04:00:00,44,0.0,0.0,899
0,0,0,2008-09-02 04:00:00,45,0.0,0.0,930
0,0,0,2008-09-03 04:00:00,46,0.0,0.0,961
0,0,0,2008-09-04 04:00:00,47,0.0,0.0,992
0,0,0,2008-09-05 04:00:00,48,0.0,0.0,1023
0,0,0,2008-09-06 04:00:00,49,0.0,0.0,1054
0,0,0,2008-09-07 04:00:00,50,0.0,0.0,1085
0,0,0,2008-09-08 04:00:00,51,0.0,0.0,1116
0,0,0,2008-09-09 04:00:00,52,0.0,0.0,1147
0,0,0,2008-09-10 04:00:00,53,0.0,0.0,1178
0,0,0,2008-09-11 04:00:00,54,0.0,0.0,1209
0,0,0,2008-09-12 04:00:00,55,0.0,0.0,1240
0,0,0,2008-09-13 04:00:00,56,0.0,0.0,1271
0,0,0,2008-09-14 04:00:00,57,0.0,0.0,1302
0,0,0,2008-09-15 04:00:00,58,0.0,0.0,1333
0,0,0,2008-09-16 04:00:00,59,0.0,0.0,1364
0,0,0,2008-09-17 04:00:00,60,0.0,0.0,1395
0,0,0,2008-09-18 04:00:00,61,0.0,0.0,1426
0,0,0,2008-09-19 04:00:00,62,0.0,0.0,1457
0,0,0,2008-09-20 04:00:00,63,0.0,0.0,1488
0,0,0,2008-09-21 04:00:00,64,0.0,0.0,1519
0,0,0,2008-09-22 04:00:00,65,0.0,0.0,1550
0,0,0,2008-09-23 04:00:00,66,0.0,0.0,1581
0,0,0,2008-09-24 04:00:00,67,0.0,0.0,1612
0,0,0,2008-09-25 04:00:00,68,0.0,0.0,1643
0,0,0,2008-09-26 04:00:00,69,0.0,0.0,1674
0,0,0,2008-09-27 04:00:00,70,0.0,0.0,1705
0,0,0,2008-09-28 04:00:00,71,0.0,0.0,1736
0,0,0,2008-09-29 04:00:00,72,0.0,0.0,1767
0,0,0,2008-09-30 04:00:00,73,0.0,0.0,1798
0,0,0,2008-10-01 04:00:00,74,0.0,0.0,1785
0,0,0,2008-10-02 04:00:00,75,0.0,0.0,1815
0,0,0,2008-10-03 04:00:00,76,0.0,0.0,1845
0,0,0,2008-10-04 04:00:00,77,0.0,0.0,1875
0,0,0,2008-10-05 04:00:00,78,0.0,0.0,1905
0,0,0,2008-10-06 04:00:00,79,0.0,0.0,1935
0,0,0,2008-10-07 04:00:00,80,0.0,0.0,1965
0,0,0,2008-10-08 04:00:00,81,0.0,0.0,1995
0,0,0,2008-10-09 04:00:00,82,0.0,0.0,2025
0,0,0,2008-10-10 04:00:00,83,0.0,0.0,2055
0,0,0,2008-10-11 04:00:00,84,0.0,0.0,2085
0,0,0,2008-10-12 04:00:00,85,0.0,0.0,2115
0,0,0,2008-10-13 04:00:00,86,0.0,0.0,2145
0,0,0,2008-10-14 04:00:00,87,0.0,0.0,2175
0,0,0,2008-10-15 04:00:00,88,0.0,0.0,2205
0,0,0,2008-10-16 04:00:00,89,0.0,0.0,2235
0,0,0,2008-10-17 04:00:00,90,0.0,0.0,2265
0,0,0,2008-10-18 04:00:00,91,0.0,0.0,2295
0,0,0,2008-10-19 04:00:00,92,0.0,0.0,2325
0,0,0,2008-10-20 04:00:00,93,0.0,0.0,2355
0,0,0,2008-10-21 04:00:00,94,0.0,0.0,2385
0,0,0,2008-10-22 04:00:00,95,0.0,0.0,2415
0,0,0,2008-10-23 04:00:00,96,0.0,0.0,2445
0,0,0,2008-10-24 04:00:00,97,0.0,0.0,2475
0,0,0,2008-10-25 04:00:00,98,0.0,0.0,2505
0,0,0,2008-10-26 04:00:00,99,0.0,0.0,2535
0,0,0,2008-10-27 04:00:00,100,0.0,0.0,2565
0,0,0,2008-10-28 04:00:00,101,0.0,0.0,2595
0,0,0,2008-10-29 04:00:00,102,0.0,0.0,2625
0,0,0,2008-10-30 04:00:00,103,0.0,0.0,2655
0,0,0,2008-10-31 04:00:00,104,0.0,0.0,2759
0,0,0,2008-11-01 04:00:00,105,0.0,0.0,2790
0,0,0,2008-11-02 04:00:00,106,5.0,0.16129032258064516,2821
0,0,0,2008-11-03 04:00:00,0,0.0,0.16129032258064516,2745
0,0,0,2008-11-04 04:00:00,1,0.0,0.16129032258064516,2669
0,0,0,2008-11-05 04:00:00,2,0.0,0.16129032258064516,2593
0,0,0,2008-11-06 04:00:00,3,0.0,0.16129032258064516,2517
0,0,0,2008-11-07 04:00:00,4,0.0,0.16129032258064516,2441
0,0,0,2008-11-08 04:00:00,5,0.0,0.16129032258064516,2365
0,0,0,2008-11-09 04:00:00,6,0.0,0.16129032258064516,2289
0,0,0,2008-11-10 04:00:00,7,0.0,0.16129032258064516,2213
0,0,0,2008-11-11 04:00:00,8,0.0,0.16129032258064516,2137
0,0,0,2008-11-12 04:00:00,9,0.0,0.16129032258064516,2061
0,0,0,2008-11-13 04:00:00,10,0.0,0.16129032258064516,1985
0,0,0,2008-11-14 04:00:00,11,0.0,0.16129032258064516,1909
0,0,0,2008-11-15 04:00:00,12,0.0,0.16129032258064516,1833
0,0,0,2008-11-16 04:00:00,13,1.0,0.1935483870967742,1757
0,0,0,2008-11-17 04:00:00,0,0.0,0.1935483870967742,1667
0,0,0,2008-11-18 04:00:00,1,0.0,0.1935483870967742,1577
0,0,0,2008-11-19 04:00:00,2,0.0,0.1935483870967742,1487
0,0,0,2008-11-20 04:00:00,3,0.0,0.1935483870967742,1397
0,0,0,2008-11-21 04:00:00,4,0.0,0.1935483870967742,1307
0,0,0,2008-11-22 04:00:00,5,0.0,0.1935483870967742,1217
0,0,0,2008-11-23 04:00:00,6,0.0,0.1935483870967742,1127
0,0,0,2008-11-24 04:00:00,7,0.0,0.1935483870967742,1037
0,0,0,2008-11-25 04:00:00,8,0.0,0.1935483870967742,947
0,0,0,2008-11-26 04:00:00,9,0.0,0.1935483870967742,857
0,0,0,2008-11-27 04:00:00,10,0.0,0.1935483870967742,767
0,0,0,2008-11-28 04:00:00,11,0.0,0.1935483870967742,677
0,0,0,2008-11-29 04:00:00,12,0.0,0.1935483870967742,587
0,0,0,2008-11-30 04:00:00,13,1.0,0.22580645161290322,497
0,0,0,2008-12-01 04:00:00,0,0.0,0.23333333333333334,288
0,0,0,2008-12-02 04:00:00,1,0.0,0.06666666666666667,183
0,0,0,2008-12-03 04:00:00,2,0.0,0.06666666666666667,185
0,0,0,2008-12-04 04:00:00,3,1.0,0.1,187
0,0,0,2008-12-05 04:00:00,0,0.0,0.1,185
