Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-07 04:00:00,3035,14.0,14.0,3035
0,0,0,2013-01-08 04:00:00,0,0.0,7.0,3035
0,0,0,2013-01-09 04:00:00,1,0.0,4.666666666666667,3036
0,0,0,2013-01-10 04:00:00,2,0.0,3.5,3038
0,0,0,2013-01-11 04:00:00,3,0.0,2.8,3041
0,0,0,2013-01-12 04:00:00,4,0.0,2.3333333333333335,3045
0,0,0,2013-01-13 04:00:00,5,0.0,2.0,3050
0,0,0,2013-01-14 04:00:00,6,0.0,1.75,3056
0,0,0,2013-01-15 04:00:00,7,0.0,1.5555555555555556,3063
0,0,0,2013-01-16 04:00:00,8,6.0,2.0,3071
0,0,0,2013-01-17 04:00:00,0,0.0,1.8181818181818181,3071
0,0,0,2013-01-18 04:00:00,1,0.0,1.6666666666666667,3072
0,0,0,2013-01-19 04:00:00,2,0.0,1.5384615384615385,3074
0,0,0,2013-01-20 04:00:00,3,0.0,1.4285714285714286,3077
0,0,0,2013-01-21 04:00:00,4,7.0,1.8,3081
0,0,0,2013-01-22 04:00:00,0,0.0,1.6875,3081
0,0,0,2013-01-23 04:00:00,1,0.0,1.588235294117647,3082
0,0,0,2013-01-24 04:00:00,2,0.0,1.5,3084
0,0,0,2013-01-25 04:00:00,3,0.0,1.4210526315789473,3087
0,0,0,2013-01-26 04:00:00,4,0.0,1.35,3091
0,0,0,2013-01-27 04:00:00,5,0.0,1.2857142857142858,3096
0,0,0,2013-01-28 04:00:00,6,0.0,1.2272727272727273,3102
0,0,0,2013-01-29 04:00:00,7,0.0,1.173913043478261,3109
0,0,0,2013-01-30 04:00:00,8,0.0,1.125,3117
0,0,0,2013-01-31 04:00:00,9,0.0,1.08,3126
0,0,0,2013-02-01 04:00:00,10,0.0,1.0384615384615385,3136
0,0,0,2013-02-02 04:00:00,11,0.0,1.0,3147
0,0,0,2013-02-03 04:00:00,12,0.0,0.9642857142857143,3159
0,0,0,2013-02-04 04:00:00,13,0.0,0.9310344827586207,3172
0,0,0,2013-02-05 04:00:00,14,0.0,0.9,3186
0,0,0,2013-02-06 04:00:00,15,0.0,0.8709677419354839,3201
0,0,0,2013-02-07 04:00:00,16,0.0,0.41935483870967744,182
0,0,0,2013-02-08 04:00:00,17,0.0,0.41935483870967744,199
0,0,0,2013-02-09 04:00:00,18,0.0,0.41935483870967744,216
0,0,0,2013-02-10 04:00:00,19,0.0,0.41935483870967744,233
0,0,0,2013-02-11 04:00:00,20,0.0,0.41935483870967744,250
0,0,0,2013-02-12 04:00:00,21,0.0,0.41935483870967744,267
0,0,0,2013-02-13 04:00:00,22,0.0,0.41935483870967744,284
0,0,0,2013-02-14 04:00:00,23,0.0,0.41935483870967744,301
0,0,0,2013-02-15 04:00:00,24,0.0,0.41935483870967744,318
0,0,0,2013-02-16 04:00:00,25,0.0,0.22580645161290322,335
0,0,0,2013-02-17 04:00:00,26,0.0,0.22580645161290322,361
0,0,0,2013-02-18 04:00:00,27,0.0,0.22580645161290322,387
0,0,0,2013-02-19 04:00:00,28,0.0,0.22580645161290322,413
0,0,0,2013-02-20 04:00:00,29,0.0,0.22580645161290322,439
0,0,0,2013-02-21 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-22 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-23 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-24 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-25 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-26 04:00:00,35,0.0,0.0,620
0,0,0,2013-02-27 04:00:00,36,0.0,0.0,651
0,0,0,2013-02-28 04:00:00,37,0.0,0.0,682
0,0,0,2013-03-01 04:00:00,38,0.0,0.0,686
0,0,0,2013-03-02 04:00:00,39,0.0,0.0,714
0,0,0,2013-03-03 04:00:00,40,9.0,0.32142857142857145,742
0,0,0,2013-03-04 04:00:00,0,0.0,0.32142857142857145,729
0,0,0,2013-03-05 04:00:00,1,0.0,0.32142857142857145,716
0,0,0,2013-03-06 04:00:00,2,0.0,0.32142857142857145,703
0,0,0,2013-03-07 04:00:00,3,0.0,0.32142857142857145,690
0,0,0,2013-03-08 04:00:00,4,0.0,0.32142857142857145,677
0,0,0,2013-03-09 04:00:00,5,0.0,0.32142857142857145,664
0,0,0,2013-03-10 04:00:00,6,0.0,0.32142857142857145,651
0,0,0,2013-03-11 04:00:00,7,0.0,0.32142857142857145,638
0,0,0,2013-03-12 04:00:00,8,0.0,0.32142857142857145,625
0,0,0,2013-03-13 04:00:00,9,0.0,0.32142857142857145,612
0,0,0,2013-03-14 04:00:00,10,0.0,0.32142857142857145,599
0,0,0,2013-03-15 04:00:00,11,0.0,0.32142857142857145,586
0,0,0,2013-03-16 04:00:00,12,0.0,0.32142857142857145,573
0,0,0,2013-03-17 04:00:00,13,0.0,0.32142857142857145,560
0,0,0,2013-03-18 04:00:00,14,0.0,0.32142857142857145,547
0,0,0,2013-03-19 04:00:00,15,0.0,0.32142857142857145,534
0,0,0,2013-03-20 04:00:00,16,0.0,0.32142857142857145,521
0,0,0,2013-03-21 04:00:00,17,0.0,0.32142857142857145,508
0,0,0,2013-03-22 04:00:00,18,13.0,0.7857142857142857,495
0,0,0,2013-03-23 04:00:00,0,0.0,0.7857142857142857,463
0,0,0,2013-03-24 04:00:00,1,0.0,0.7857142857142857,431
0,0,0,2013-03-25 04:00:00,2,0.0,0.7857142857142857,399
0,0,0,2013-03-26 04:00:00,3,0.0,0.7857142857142857,367
0,0,0,2013-03-27 04:00:00,4,0.0,0.7857142857142857,335
0,0,0,2013-03-28 04:00:00,5,0.0,0.7857142857142857,303
0,0,0,2013-03-29 04:00:00,6,0.0,0.7586206896551724,309
0,0,0,2013-03-30 04:00:00,7,0.0,0.7333333333333333,316
0,0,0,2013-03-31 04:00:00,8,0.0,0.7096774193548387,324
0,0,0,2013-04-01 04:00:00,9,0.0,0.7096774193548387,295
0,0,0,2013-04-02 04:00:00,10,0.0,0.7096774193548387,266
0,0,0,2013-04-03 04:00:00,11,0.0,0.41935483870967744,237
0,0,0,2013-04-04 04:00:00,12,0.0,0.41935483870967744,249
0,0,0,2013-04-05 04:00:00,13,0.0,0.41935483870967744,261
0,0,0,2013-04-06 04:00:00,14,0.0,0.41935483870967744,273
0,0,0,2013-04-07 04:00:00,15,0.0,0.41935483870967744,285
0,0,0,2013-04-08 04:00:00,16,0.0,0.41935483870967744,297
0,0,0,2013-04-09 04:00:00,17,0.0,0.41935483870967744,309
0,0,0,2013-04-10 04:00:00,18,0.0,0.41935483870967744,321
0,0,0,2013-04-11 04:00:00,19,0.0,0.41935483870967744,333
0,0,0,2013-04-12 04:00:00,20,0.0,0.41935483870967744,345
0,0,0,2013-04-13 04:00:00,21,0.0,0.41935483870967744,357
0,0,0,2013-04-14 04:00:00,22,0.0,0.41935483870967744,369
0,0,0,2013-04-15 04:00:00,23,0.0,0.41935483870967744,381
0,0,0,2013-04-16 04:00:00,24,0.0,0.41935483870967744,393
0,0,0,2013-04-17 04:00:00,25,0.0,0.41935483870967744,405
0,0,0,2013-04-18 04:00:00,26,0.0,0.41935483870967744,417
