Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-08-13 04:00:00,696,12.0,12.0,696
0,0,0,2006-08-14 04:00:00,0,0.0,6.0,696
0,0,0,2006-08-15 04:00:00,1,0.0,4.0,697
0,0,0,2006-08-16 04:00:00,2,0.0,3.0,699
0,0,0,2006-08-17 04:00:00,3,0.0,2.4,702
0,0,0,2006-08-18 04:00:00,4,0.0,2.0,706
0,0,0,2006-08-19 04:00:00,5,6.0,2.5714285714285716,711
0,0,0,2006-08-20 04:00:00,0,9.5,3.4375,711
0,0,0,2006-08-21 04:00:00,0,0.0,3.0555555555555554,711
0,0,0,2006-08-22 04:00:00,1,7.0,3.45,712
0,0,0,2006-08-23 04:00:00,0,0.0,3.1363636363636362,712
0,0,0,2006-08-24 04:00:00,1,0.0,2.875,713
0,0,0,2006-08-25 04:00:00,2,0.0,2.6538461538461537,715
0,0,0,2006-08-26 04:00:00,3,0.0,2.4642857142857144,718
0,0,0,2006-08-27 04:00:00,4,0.0,2.3,722
0,0,0,2006-08-28 04:00:00,5,14.0,3.03125,727
0,0,0,2006-08-29 04:00:00,0,0.0,2.8529411764705883,727
0,0,0,2006-08-30 04:00:00,1,8.0,3.138888888888889,728
0,0,0,2006-08-31 04:00:00,0,0.0,2.973684210526316,728
0,0,0,2006-09-01 04:00:00,1,13.0,3.475,729
0,0,0,2006-09-02 04:00:00,0,0.0,3.3095238095238093,729
0,0,0,2006-09-03 04:00:00,1,0.0,3.159090909090909,730
0,0,0,2006-09-04 04:00:00,2,0.0,3.0217391304347827,732
0,0,0,2006-09-05 04:00:00,3,0.0,2.8958333333333335,735
0,0,0,2006-09-06 04:00:00,4,0.0,2.78,739
0,0,0,2006-09-07 04:00:00,5,0.0,2.673076923076923,744
0,0,0,2006-09-08 04:00:00,6,0.0,2.574074074074074,750
0,0,0,2006-09-09 04:00:00,7,5.0,2.6607142857142856,757
0,0,0,2006-09-10 04:00:00,0,0.0,2.5689655172413794,757
0,0,0,2006-09-11 04:00:00,1,4.0,2.6166666666666667,758
0,0,0,2006-09-12 04:00:00,0,0.0,2.532258064516129,758
0,0,0,2006-09-13 04:00:00,1,0.0,2.1451612903225805,63
0,0,0,2006-09-14 04:00:00,2,0.0,2.1451612903225805,65
0,0,0,2006-09-15 04:00:00,3,0.0,2.1451612903225805,67
0,0,0,2006-09-16 04:00:00,4,0.0,2.1451612903225805,69
0,0,0,2006-09-17 04:00:00,5,0.0,2.1451612903225805,71
0,0,0,2006-09-18 04:00:00,6,0.0,2.1451612903225805,73
0,0,0,2006-09-19 04:00:00,7,5.5,2.129032258064516,75
0,0,0,2006-09-20 04:00:00,0,0.0,1.8225806451612903,75
0,0,0,2006-09-21 04:00:00,1,0.0,1.8225806451612903,76
0,0,0,2006-09-22 04:00:00,2,0.0,1.596774193548387,77
0,0,0,2006-09-23 04:00:00,3,0.0,1.596774193548387,80
0,0,0,2006-09-24 04:00:00,4,8.0,1.8548387096774193,83
0,0,0,2006-09-25 04:00:00,0,0.0,1.8548387096774193,81
0,0,0,2006-09-26 04:00:00,1,0.0,1.8548387096774193,79
0,0,0,2006-09-27 04:00:00,2,0.0,1.8548387096774193,77
0,0,0,2006-09-28 04:00:00,3,0.0,1.403225806451613,75
0,0,0,2006-09-29 04:00:00,4,0.0,1.403225806451613,79
0,0,0,2006-09-30 04:00:00,5,7.0,1.3709677419354838,83
0,0,0,2006-10-01 04:00:00,0,0.0,0.9833333333333333,82
0,0,0,2006-10-02 04:00:00,1,0.0,0.9833333333333333,83
0,0,0,2006-10-03 04:00:00,2,0.0,0.9833333333333333,84
0,0,0,2006-10-04 04:00:00,3,0.0,0.9833333333333333,85
0,0,0,2006-10-05 04:00:00,4,0.0,0.9833333333333333,86
0,0,0,2006-10-06 04:00:00,5,12.0,1.3833333333333333,87
0,0,0,2006-10-07 04:00:00,0,0.0,1.3833333333333333,82
0,0,0,2006-10-08 04:00:00,1,0.0,1.3833333333333333,77
0,0,0,2006-10-09 04:00:00,2,0.0,1.2166666666666666,72
0,0,0,2006-10-10 04:00:00,3,0.0,1.2166666666666666,75
0,0,0,2006-10-11 04:00:00,4,13.0,1.5166666666666666,78
