Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-01-25 04:00:00,3418,9.0,9.0,3418
0,0,0,2014-01-26 04:00:00,0,0.0,4.5,3418
0,0,0,2014-01-27 04:00:00,1,0.0,3.0,3419
0,0,0,2014-01-28 04:00:00,2,0.0,2.25,3421
0,0,0,2014-01-29 04:00:00,3,0.0,1.8,3424
0,0,0,2014-01-30 04:00:00,4,0.0,1.5,3428
0,0,0,2014-01-31 04:00:00,5,0.0,1.2857142857142858,3433
0,0,0,2014-02-01 04:00:00,6,0.0,1.125,3439
0,0,0,2014-02-02 04:00:00,7,7.0,1.7777777777777777,3446
0,0,0,2014-02-03 04:00:00,0,0.0,1.6,3446
0,0,0,2014-02-04 04:00:00,1,0.0,1.4545454545454546,3447
0,0,0,2014-02-05 04:00:00,2,0.0,1.3333333333333333,3449
0,0,0,2014-02-06 04:00:00,3,0.0,1.2307692307692308,3452
0,0,0,2014-02-07 04:00:00,4,0.0,1.1428571428571428,3456
0,0,0,2014-02-08 04:00:00,5,0.0,1.0666666666666667,3461
0,0,0,2014-02-09 04:00:00,6,0.0,1.0,3467
0,0,0,2014-02-10 04:00:00,7,0.0,0.9411764705882353,3474
0,0,0,2014-02-11 04:00:00,8,0.0,0.8888888888888888,3482
0,0,0,2014-02-12 04:00:00,9,0.0,0.8421052631578947,3491
0,0,0,2014-02-13 04:00:00,10,0.0,0.8,3501
0,0,0,2014-02-14 04:00:00,11,0.0,0.7619047619047619,3512
0,0,0,2014-02-15 04:00:00,12,0.0,0.7272727272727273,3524
0,0,0,2014-02-16 04:00:00,13,0.0,0.6956521739130435,3537
0,0,0,2014-02-17 04:00:00,14,0.0,0.6666666666666666,3551
0,0,0,2014-02-18 04:00:00,15,0.0,0.64,3566
0,0,0,2014-02-19 04:00:00,16,0.0,0.6153846153846154,3582
0,0,0,2014-02-20 04:00:00,17,0.0,0.5925925925925926,3599
0,0,0,2014-02-21 04:00:00,18,0.0,0.5714285714285714,3617
0,0,0,2014-02-22 04:00:00,19,0.0,0.5517241379310345,3636
0,0,0,2014-02-23 04:00:00,20,0.0,0.5333333333333333,3656
0,0,0,2014-02-24 04:00:00,21,0.0,0.5161290322580645,3677
0,0,0,2014-02-25 04:00:00,22,0.0,0.22580645161290322,281
0,0,0,2014-02-26 04:00:00,23,0.0,0.22580645161290322,304
0,0,0,2014-02-27 04:00:00,24,0.0,0.22580645161290322,327
0,0,0,2014-02-28 04:00:00,25,0.0,0.22580645161290322,350
0,0,0,2014-03-01 04:00:00,26,0.0,0.25,358
0,0,0,2014-03-02 04:00:00,27,0.0,0.0,378
0,0,0,2014-03-03 04:00:00,28,0.0,0.0,406
0,0,0,2014-03-04 04:00:00,29,0.0,0.0,434
0,0,0,2014-03-05 04:00:00,30,0.0,0.0,462
0,0,0,2014-03-06 04:00:00,31,0.0,0.0,490
0,0,0,2014-03-07 04:00:00,32,0.0,0.0,518
0,0,0,2014-03-08 04:00:00,33,0.0,0.0,546
0,0,0,2014-03-09 04:00:00,34,0.0,0.0,574
0,0,0,2014-03-10 04:00:00,35,0.0,0.0,602
0,0,0,2014-03-11 04:00:00,36,0.0,0.0,630
0,0,0,2014-03-12 04:00:00,37,0.0,0.0,658
0,0,0,2014-03-13 04:00:00,38,0.0,0.0,686
0,0,0,2014-03-14 04:00:00,39,0.0,0.0,714
0,0,0,2014-03-15 04:00:00,40,0.0,0.0,742
0,0,0,2014-03-16 04:00:00,41,0.0,0.0,770
0,0,0,2014-03-17 04:00:00,42,0.0,0.0,798
0,0,0,2014-03-18 04:00:00,43,0.0,0.0,826
0,0,0,2014-03-19 04:00:00,44,0.0,0.0,854
0,0,0,2014-03-20 04:00:00,45,0.0,0.0,882
0,0,0,2014-03-21 04:00:00,46,0.0,0.0,910
0,0,0,2014-03-22 04:00:00,47,0.0,0.0,938
0,0,0,2014-03-23 04:00:00,48,0.0,0.0,966
0,0,0,2014-03-24 04:00:00,49,0.0,0.0,994
0,0,0,2014-03-25 04:00:00,50,0.0,0.0,1022
0,0,0,2014-03-26 04:00:00,51,5.0,0.17857142857142858,1050
0,0,0,2014-03-27 04:00:00,0,0.0,0.17857142857142858,1026
0,0,0,2014-03-28 04:00:00,1,0.0,0.17857142857142858,1002
0,0,0,2014-03-29 04:00:00,2,0.0,0.1724137931034483,1004
