Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-11-10 04:00:00,1881,4.0,4.0,1881
0,0,0,2009-11-11 04:00:00,0,3.0,3.5,1881
0,0,0,2009-11-12 04:00:00,0,0.0,2.3333333333333335,1881
0,0,0,2009-11-13 04:00:00,1,7.0,3.5,1882
0,0,0,2009-11-14 04:00:00,0,0.0,2.8,1882
0,0,0,2009-11-15 04:00:00,1,0.0,2.3333333333333335,1883
0,0,0,2009-11-16 04:00:00,2,0.0,2.0,1885
0,0,0,2009-11-17 04:00:00,3,0.0,1.75,1888
0,0,0,2009-11-18 04:00:00,4,0.0,1.5555555555555556,1892
0,0,0,2009-11-19 04:00:00,5,0.0,1.4,1897
0,0,0,2009-11-20 04:00:00,6,0.0,1.2727272727272727,1903
0,0,0,2009-11-21 04:00:00,7,0.0,1.1666666666666667,1910
0,0,0,2009-11-22 04:00:00,8,0.0,1.0769230769230769,1918
0,0,0,2009-11-23 04:00:00,9,0.0,1.0,1927
0,0,0,2009-11-24 04:00:00,10,0.0,0.9333333333333333,1937
0,0,0,2009-11-25 04:00:00,11,0.0,0.875,1948
0,0,0,2009-11-26 04:00:00,12,0.0,0.8235294117647058,1960
0,0,0,2009-11-27 04:00:00,13,0.0,0.7777777777777778,1973
0,0,0,2009-11-28 04:00:00,14,0.0,0.7368421052631579,1987
0,0,0,2009-11-29 04:00:00,15,0.0,0.7,2002
0,0,0,2009-11-30 04:00:00,16,8.0,1.0476190476190477,2018
0,0,0,2009-12-01 04:00:00,0,0.0,1.0,2018
0,0,0,2009-12-02 04:00:00,1,0.0,0.9565217391304348,2019
0,0,0,2009-12-03 04:00:00,2,0.0,0.9166666666666666,2021
0,0,0,2009-12-04 04:00:00,3,0.0,0.88,2024
0,0,0,2009-12-05 04:00:00,4,0.0,0.8461538461538461,2028
0,0,0,2009-12-06 04:00:00,5,0.0,0.8148148148148148,2033
0,0,0,2009-12-07 04:00:00,6,0.0,0.7857142857142857,2039
0,0,0,2009-12-08 04:00:00,7,0.0,0.7586206896551724,2046
0,0,0,2009-12-09 04:00:00,8,0.0,0.7333333333333333,2054
0,0,0,2009-12-10 04:00:00,9,0.0,0.6,182
0,0,0,2009-12-11 04:00:00,10,0.0,0.5,192
0,0,0,2009-12-12 04:00:00,11,0.0,0.5,203
0,0,0,2009-12-13 04:00:00,12,11.0,0.6333333333333333,214
0,0,0,2009-12-14 04:00:00,0,0.0,0.6333333333333333,214
0,0,0,2009-12-15 04:00:00,1,5.0,0.8,214
0,0,0,2009-12-16 04:00:00,0,0.0,0.8,212
0,0,0,2009-12-17 04:00:00,1,0.0,0.8,210
0,0,0,2009-12-18 04:00:00,2,0.0,0.8,208
0,0,0,2009-12-19 04:00:00,3,0.0,0.8,206
0,0,0,2009-12-20 04:00:00,4,0.0,0.8,204
0,0,0,2009-12-21 04:00:00,5,0.0,0.8,202
0,0,0,2009-12-22 04:00:00,6,0.0,0.8,200
0,0,0,2009-12-23 04:00:00,7,0.0,0.8,198
0,0,0,2009-12-24 04:00:00,8,0.0,0.8,196
0,0,0,2009-12-25 04:00:00,9,0.0,0.8,194
0,0,0,2009-12-26 04:00:00,10,0.0,0.8,192
0,0,0,2009-12-27 04:00:00,11,0.0,0.8,190
0,0,0,2009-12-28 04:00:00,12,0.0,0.8,188
0,0,0,2009-12-29 04:00:00,13,0.0,0.8,186
0,0,0,2009-12-30 04:00:00,14,0.0,0.5333333333333333,184
0,0,0,2009-12-31 04:00:00,15,0.0,0.5161290322580645,199
0,0,0,2010-01-01 04:00:00,16,0.0,0.5161290322580645,215
0,0,0,2010-01-02 04:00:00,17,14.0,0.967741935483871,231
0,0,0,2010-01-03 04:00:00,0,0.0,0.967741935483871,229
0,0,0,2010-01-04 04:00:00,1,0.0,0.967741935483871,227
0,0,0,2010-01-05 04:00:00,2,10.0,1.2903225806451613,225
0,0,0,2010-01-06 04:00:00,0,0.0,1.2903225806451613,220
0,0,0,2010-01-07 04:00:00,1,0.0,1.2903225806451613,215
0,0,0,2010-01-08 04:00:00,2,12.0,1.6774193548387097,210
0,0,0,2010-01-09 04:00:00,0,0.0,1.6774193548387097,202
0,0,0,2010-01-10 04:00:00,1,0.0,1.6774193548387097,194
0,0,0,2010-01-11 04:00:00,2,0.0,1.6774193548387097,186
0,0,0,2010-01-12 04:00:00,3,9.0,1.967741935483871,178
0,0,0,2010-01-13 04:00:00,0,0.0,1.6129032258064515,166
0,0,0,2010-01-14 04:00:00,1,0.0,1.6129032258064515,167
0,0,0,2010-01-15 04:00:00,2,0.0,1.4516129032258065,168
0,0,0,2010-01-16 04:00:00,3,0.0,1.4516129032258065,171
0,0,0,2010-01-17 04:00:00,4,0.0,1.4516129032258065,174
0,0,0,2010-01-18 04:00:00,5,0.0,1.4516129032258065,177
0,0,0,2010-01-19 04:00:00,6,6.0,1.6451612903225807,180
0,0,0,2010-01-20 04:00:00,0,0.0,1.6451612903225807,176
0,0,0,2010-01-21 04:00:00,1,0.0,1.6451612903225807,172
0,0,0,2010-01-22 04:00:00,2,3.5,1.7580645161290323,168
0,0,0,2010-01-23 04:00:00,0,11.0,2.1129032258064515,161
0,0,0,2010-01-24 04:00:00,0,0.0,2.1129032258064515,153
0,0,0,2010-01-25 04:00:00,1,0.0,2.1129032258064515,145
0,0,0,2010-01-26 04:00:00,2,0.0,2.1129032258064515,137
0,0,0,2010-01-27 04:00:00,3,0.0,2.1129032258064515,129
0,0,0,2010-01-28 04:00:00,4,0.0,2.1129032258064515,121
0,0,0,2010-01-29 04:00:00,5,0.0,2.1129032258064515,113
0,0,0,2010-01-30 04:00:00,6,0.0,2.1129032258064515,105
0,0,0,2010-01-31 04:00:00,7,13.5,2.5483870967741935,97
0,0,0,2010-02-01 04:00:00,0,0.0,2.5483870967741935,81
0,0,0,2010-02-02 04:00:00,1,7.0,2.3225806451612905,65
0,0,0,2010-02-03 04:00:00,0,0.0,2.3225806451612905,65
0,0,0,2010-02-04 04:00:00,1,0.0,2.3225806451612905,65
0,0,0,2010-02-05 04:00:00,2,0.0,2.0,65
0,0,0,2010-02-06 04:00:00,3,0.0,2.0,68
0,0,0,2010-02-07 04:00:00,4,5.5,2.1774193548387095,71
0,0,0,2010-02-08 04:00:00,0,0.0,1.7903225806451613,69
0,0,0,2010-02-09 04:00:00,1,0.0,1.7903225806451613,70
0,0,0,2010-02-10 04:00:00,2,0.0,1.7903225806451613,71
0,0,0,2010-02-11 04:00:00,3,0.0,1.7903225806451613,72
0,0,0,2010-02-12 04:00:00,4,0.0,1.5,73
0,0,0,2010-02-13 04:00:00,5,0.0,1.5,78
0,0,0,2010-02-14 04:00:00,6,0.0,1.5,83
0,0,0,2010-02-15 04:00:00,7,0.0,1.5,88
0,0,0,2010-02-16 04:00:00,8,0.0,1.5,93
0,0,0,2010-02-17 04:00:00,9,0.0,1.5,98
0,0,0,2010-02-18 04:00:00,10,0.0,1.5,103
0,0,0,2010-02-19 04:00:00,11,0.0,1.3064516129032258,108
0,0,0,2010-02-20 04:00:00,12,0.0,1.3064516129032258,120
0,0,0,2010-02-21 04:00:00,13,0.0,1.3064516129032258,132
0,0,0,2010-02-22 04:00:00,14,11.0,1.5483870967741935,144
0,0,0,2010-02-23 04:00:00,0,6.0,1.3870967741935485,144
0,0,0,2010-02-24 04:00:00,0,0.0,1.3870967741935485,144
0,0,0,2010-02-25 04:00:00,1,0.0,1.3870967741935485,144
0,0,0,2010-02-26 04:00:00,2,0.0,1.3870967741935485,144
0,0,0,2010-02-27 04:00:00,3,0.0,1.3870967741935485,144
0,0,0,2010-02-28 04:00:00,4,0.0,1.3870967741935485,144
0,0,0,2010-03-01 04:00:00,5,0.0,1.0535714285714286,131
0,0,0,2010-03-02 04:00:00,6,0.0,0.8035714285714286,136
0,0,0,2010-03-03 04:00:00,7,0.0,0.8035714285714286,143
0,0,0,2010-03-04 04:00:00,8,0.0,0.8035714285714286,150
0,0,0,2010-03-05 04:00:00,9,0.0,0.8035714285714286,157
0,0,0,2010-03-06 04:00:00,10,0.0,0.8035714285714286,164
0,0,0,2010-03-07 04:00:00,11,0.0,0.6071428571428571,171
0,0,0,2010-03-08 04:00:00,12,0.0,0.6071428571428571,183
0,0,0,2010-03-09 04:00:00,13,8.0,0.8928571428571429,195
0,0,0,2010-03-10 04:00:00,0,0.0,0.8928571428571429,193
0,0,0,2010-03-11 04:00:00,1,6.0,1.1071428571428572,191
0,0,0,2010-03-12 04:00:00,0,5.0,1.2857142857142858,187
0,0,0,2010-03-13 04:00:00,0,0.0,1.2857142857142858,182
0,0,0,2010-03-14 04:00:00,1,0.0,1.2857142857142858,177
0,0,0,2010-03-15 04:00:00,2,11.0,1.6785714285714286,172
0,0,0,2010-03-16 04:00:00,0,0.0,1.6785714285714286,164
0,0,0,2010-03-17 04:00:00,1,0.0,1.6785714285714286,156
0,0,0,2010-03-18 04:00:00,2,0.0,1.6785714285714286,148
0,0,0,2010-03-19 04:00:00,3,0.0,1.6785714285714286,140
0,0,0,2010-03-20 04:00:00,4,0.0,1.6785714285714286,132
0,0,0,2010-03-21 04:00:00,5,0.0,1.6785714285714286,124
0,0,0,2010-03-22 04:00:00,6,0.0,1.2857142857142858,116
0,0,0,2010-03-23 04:00:00,7,0.0,1.0714285714285714,123
0,0,0,2010-03-24 04:00:00,8,0.0,1.0714285714285714,131
0,0,0,2010-03-25 04:00:00,9,0.0,1.0714285714285714,139
0,0,0,2010-03-26 04:00:00,10,0.0,1.0714285714285714,147
0,0,0,2010-03-27 04:00:00,11,0.0,1.0714285714285714,155
0,0,0,2010-03-28 04:00:00,12,0.0,1.0714285714285714,163
0,0,0,2010-03-29 04:00:00,13,0.0,1.0344827586206897,176
0,0,0,2010-03-30 04:00:00,14,5.0,1.1666666666666667,190
0,0,0,2010-03-31 04:00:00,0,0.0,1.1290322580645162,190
0,0,0,2010-04-01 04:00:00,1,0.0,1.1290322580645162,186
0,0,0,2010-04-02 04:00:00,2,0.0,1.1290322580645162,182
0,0,0,2010-04-03 04:00:00,3,0.0,1.1290322580645162,178
0,0,0,2010-04-04 04:00:00,4,0.0,1.1290322580645162,174
0,0,0,2010-04-05 04:00:00,5,0.0,1.1290322580645162,170
0,0,0,2010-04-06 04:00:00,6,0.0,1.1290322580645162,166
0,0,0,2010-04-07 04:00:00,7,0.0,1.1290322580645162,162
0,0,0,2010-04-08 04:00:00,8,0.0,1.1290322580645162,158
0,0,0,2010-04-09 04:00:00,9,0.0,0.8709677419354839,154
0,0,0,2010-04-10 04:00:00,10,0.0,0.8709677419354839,164
0,0,0,2010-04-11 04:00:00,11,0.0,0.6774193548387096,174
0,0,0,2010-04-12 04:00:00,12,0.0,0.5161290322580645,186
0,0,0,2010-04-13 04:00:00,13,0.0,0.5161290322580645,199
0,0,0,2010-04-14 04:00:00,14,0.0,0.5161290322580645,212
0,0,0,2010-04-15 04:00:00,15,0.0,0.16129032258064516,225
0,0,0,2010-04-16 04:00:00,16,0.0,0.16129032258064516,241
0,0,0,2010-04-17 04:00:00,17,0.0,0.16129032258064516,257
0,0,0,2010-04-18 04:00:00,18,0.0,0.16129032258064516,273
0,0,0,2010-04-19 04:00:00,19,0.0,0.16129032258064516,289
0,0,0,2010-04-20 04:00:00,20,0.0,0.16129032258064516,305
0,0,0,2010-04-21 04:00:00,21,0.0,0.16129032258064516,321
0,0,0,2010-04-22 04:00:00,22,0.0,0.16129032258064516,337
0,0,0,2010-04-23 04:00:00,23,0.0,0.16129032258064516,353
0,0,0,2010-04-24 04:00:00,24,0.0,0.16129032258064516,369
0,0,0,2010-04-25 04:00:00,25,0.0,0.16129032258064516,385
0,0,0,2010-04-26 04:00:00,26,0.0,0.16129032258064516,401
0,0,0,2010-04-27 04:00:00,27,0.0,0.16129032258064516,417
0,0,0,2010-04-28 04:00:00,28,0.0,0.16129032258064516,433
0,0,0,2010-04-29 04:00:00,29,0.0,0.16129032258064516,449
0,0,0,2010-04-30 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-01 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-02 04:00:00,32,0.0,0.0,525
0,0,0,2010-05-03 04:00:00,33,0.0,0.0,555
0,0,0,2010-05-04 04:00:00,34,0.0,0.0,585
0,0,0,2010-05-05 04:00:00,35,0.0,0.0,615
0,0,0,2010-05-06 04:00:00,36,0.0,0.0,645
0,0,0,2010-05-07 04:00:00,37,0.0,0.0,675
0,0,0,2010-05-08 04:00:00,38,0.0,0.0,705
