Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-09-05 04:00:00,0,6.0,6.0,0
0,0,0,2004-09-06 04:00:00,0,0.0,3.0,0
0,0,0,2004-09-07 04:00:00,1,0.0,2.0,1
0,0,0,2004-09-08 04:00:00,2,10.0,4.0,3
0,0,0,2004-09-09 04:00:00,0,13.0,5.8,3
0,0,0,2004-09-10 04:00:00,0,0.0,4.833333333333333,3
0,0,0,2004-09-11 04:00:00,1,0.0,4.142857142857143,4
0,0,0,2004-09-12 04:00:00,2,0.0,3.625,6
0,0,0,2004-09-13 04:00:00,3,20.0,5.444444444444445,9
0,0,0,2004-09-14 04:00:00,0,0.0,4.9,9
0,0,0,2004-09-15 04:00:00,1,0.0,4.454545454545454,10
0,0,0,2004-09-16 04:00:00,2,0.0,4.083333333333333,12
0,0,0,2004-09-17 04:00:00,3,0.0,3.769230769230769,15
0,0,0,2004-09-18 04:00:00,4,0.0,3.5,19
0,0,0,2004-09-19 04:00:00,5,0.0,3.2666666666666666,24
0,0,0,2004-09-20 04:00:00,6,0.0,3.0625,30
0,0,0,2004-09-21 04:00:00,7,0.0,2.8823529411764706,37
0,0,0,2004-09-22 04:00:00,8,18.0,3.7222222222222223,45
0,0,0,2004-09-23 04:00:00,0,0.0,3.526315789473684,45
0,0,0,2004-09-24 04:00:00,1,13.0,4.0,46
0,0,0,2004-09-25 04:00:00,0,7.0,4.142857142857143,46
0,0,0,2004-09-26 04:00:00,0,0.0,3.9545454545454546,46
0,0,0,2004-09-27 04:00:00,1,0.0,3.782608695652174,47
0,0,0,2004-09-28 04:00:00,2,0.0,3.625,49
0,0,0,2004-09-29 04:00:00,3,0.0,3.48,52
0,0,0,2004-09-30 04:00:00,4,0.0,3.3461538461538463,56
0,0,0,2004-10-01 04:00:00,5,0.0,3.2222222222222223,61
0,0,0,2004-10-02 04:00:00,6,0.0,3.107142857142857,67
0,0,0,2004-10-03 04:00:00,7,0.0,3.0,74
0,0,0,2004-10-04 04:00:00,8,5.0,3.066666666666667,82
0,0,0,2004-10-05 04:00:00,0,1.5,2.9166666666666665,82
0,0,0,2004-10-06 04:00:00,0,7.0,3.15,82
0,0,0,2004-10-07 04:00:00,0,5.25,3.325,81
0,0,0,2004-10-08 04:00:00,0,0.0,2.9916666666666667,79
0,0,0,2004-10-09 04:00:00,1,0.0,2.558333333333333,80
0,0,0,2004-10-10 04:00:00,2,4.5,2.7083333333333335,82
0,0,0,2004-10-11 04:00:00,0,0.0,2.7083333333333335,81
0,0,0,2004-10-12 04:00:00,1,0.0,2.7083333333333335,80
0,0,0,2004-10-13 04:00:00,2,0.0,2.0416666666666665,79
0,0,0,2004-10-14 04:00:00,3,0.0,2.0416666666666665,82
0,0,0,2004-10-15 04:00:00,4,0.0,2.0416666666666665,85
0,0,0,2004-10-16 04:00:00,5,0.0,2.0416666666666665,88
0,0,0,2004-10-17 04:00:00,6,0.0,2.0416666666666665,91
0,0,0,2004-10-18 04:00:00,7,0.0,2.0416666666666665,94
0,0,0,2004-10-19 04:00:00,8,5.0,2.2083333333333335,97
0,0,0,2004-10-20 04:00:00,0,15.0,2.7083333333333335,91
0,0,0,2004-10-21 04:00:00,0,18.0,3.308333333333333,84
0,0,0,2004-10-22 04:00:00,0,4.0,2.841666666666667,76
0,0,0,2004-10-23 04:00:00,0,8.0,3.1083333333333334,76
0,0,0,2004-10-24 04:00:00,0,0.0,2.675,75
0,0,0,2004-10-25 04:00:00,1,0.0,2.441666666666667,76
0,0,0,2004-10-26 04:00:00,2,0.0,2.441666666666667,78
0,0,0,2004-10-27 04:00:00,3,0.0,2.441666666666667,80
