Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-02 04:00:00,2450,7.0,7.0,2450
0,0,0,2011-06-03 04:00:00,0,0.0,3.5,2450
0,0,0,2011-06-04 04:00:00,1,0.0,2.3333333333333335,2451
0,0,0,2011-06-05 04:00:00,2,0.0,1.75,2453
0,0,0,2011-06-06 04:00:00,3,4.666666666666667,2.3333333333333335,2456
0,0,0,2011-06-07 04:00:00,0,0.0,1.9444444444444446,2456
0,0,0,2011-06-08 04:00:00,1,0.0,1.6666666666666667,2457
0,0,0,2011-06-09 04:00:00,2,0.0,1.4583333333333335,2459
0,0,0,2011-06-10 04:00:00,3,17.0,3.185185185185185,2462
0,0,0,2011-06-11 04:00:00,0,0.0,2.8666666666666667,2462
0,0,0,2011-06-12 04:00:00,1,9.0,3.4242424242424248,2463
0,0,0,2011-06-13 04:00:00,0,0.0,3.1388888888888893,2463
0,0,0,2011-06-14 04:00:00,1,0.0,2.897435897435898,2464
0,0,0,2011-06-15 04:00:00,2,0.0,2.6904761904761907,2466
0,0,0,2011-06-16 04:00:00,3,0.0,2.5111111111111115,2469
0,0,0,2011-06-17 04:00:00,4,0.0,2.3541666666666665,2473
0,0,0,2011-06-18 04:00:00,5,0.0,2.215686274509804,2478
0,0,0,2011-06-19 04:00:00,6,0.0,2.092592592592593,2484
0,0,0,2011-06-20 04:00:00,7,0.0,1.9824561403508774,2491
0,0,0,2011-06-21 04:00:00,8,0.0,1.8833333333333335,2499
0,0,0,2011-06-22 04:00:00,9,0.0,1.793650793650794,2508
0,0,0,2011-06-23 04:00:00,10,0.0,1.7121212121212124,2518
0,0,0,2011-06-24 04:00:00,11,0.0,1.63768115942029,2529
0,0,0,2011-06-25 04:00:00,12,0.0,1.5694444444444444,2541
0,0,0,2011-06-26 04:00:00,13,0.0,1.5066666666666668,2554
0,0,0,2011-06-27 04:00:00,14,0.0,1.448717948717949,2568
0,0,0,2011-06-28 04:00:00,15,0.0,1.395061728395062,2583
0,0,0,2011-06-29 04:00:00,16,0.0,1.3452380952380953,2599
0,0,0,2011-06-30 04:00:00,17,0.0,1.2988505747126438,2616
0,0,0,2011-07-01 04:00:00,18,0.0,1.2555555555555558,2634
0,0,0,2011-07-02 04:00:00,19,0.0,1.0222222222222224,203
0,0,0,2011-07-03 04:00:00,20,0.0,1.0222222222222224,223
