Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-06-30 04:00:00,2113,4.0,4.0,2113
0,0,0,2010-07-01 04:00:00,0,0.0,2.0,2113
0,0,0,2010-07-02 04:00:00,1,0.0,1.3333333333333333,2114
0,0,0,2010-07-03 04:00:00,2,0.0,1.0,2116
0,0,0,2010-07-04 04:00:00,3,1.0,1.0,2119
0,0,0,2010-07-05 04:00:00,0,0.0,0.8333333333333334,2119
0,0,0,2010-07-06 04:00:00,1,11.0,2.2857142857142856,2120
0,0,0,2010-07-07 04:00:00,0,0.0,2.0,2120
0,0,0,2010-07-08 04:00:00,1,0.0,1.7777777777777777,2121
0,0,0,2010-07-09 04:00:00,2,0.0,1.6,2123
0,0,0,2010-07-10 04:00:00,3,0.0,1.4545454545454546,2126
0,0,0,2010-07-11 04:00:00,4,0.0,1.3333333333333333,2130
0,0,0,2010-07-12 04:00:00,5,0.0,1.2307692307692308,2135
0,0,0,2010-07-13 04:00:00,6,4.0,1.4285714285714286,2141
0,0,0,2010-07-14 04:00:00,0,0.0,1.3333333333333333,2141
0,0,0,2010-07-15 04:00:00,1,0.0,1.25,2142
0,0,0,2010-07-16 04:00:00,2,0.0,1.1764705882352942,2144
0,0,0,2010-07-17 04:00:00,3,4.0,1.3333333333333333,2147
0,0,0,2010-07-18 04:00:00,0,2.0,1.368421052631579,2147
0,0,0,2010-07-19 04:00:00,0,0.0,1.3,2147
0,0,0,2010-07-20 04:00:00,1,0.0,1.2380952380952381,2148
0,0,0,2010-07-21 04:00:00,2,0.0,1.1818181818181819,2150
0,0,0,2010-07-22 04:00:00,3,0.0,1.1304347826086956,2153
0,0,0,2010-07-23 04:00:00,4,0.0,1.0833333333333333,2157
0,0,0,2010-07-24 04:00:00,5,0.0,1.04,2162
0,0,0,2010-07-25 04:00:00,6,0.0,1.0,2168
0,0,0,2010-07-26 04:00:00,7,0.0,0.9629629629629629,2175
0,0,0,2010-07-27 04:00:00,8,0.0,0.9285714285714286,2183
0,0,0,2010-07-28 04:00:00,9,7.0,1.1379310344827587,2192
0,0,0,2010-07-29 04:00:00,0,0.0,1.1,2192
0,0,0,2010-07-30 04:00:00,1,0.0,0.9666666666666667,80
0,0,0,2010-07-31 04:00:00,2,0.0,0.9354838709677419,82
0,0,0,2010-08-01 04:00:00,3,0.0,0.9354838709677419,85
0,0,0,2010-08-02 04:00:00,4,0.0,0.9354838709677419,88
0,0,0,2010-08-03 04:00:00,5,0.0,0.9354838709677419,91
0,0,0,2010-08-04 04:00:00,6,5.0,1.064516129032258,94
0,0,0,2010-08-05 04:00:00,0,0.0,1.064516129032258,94
0,0,0,2010-08-06 04:00:00,1,0.0,0.7096774193548387,94
0,0,0,2010-08-07 04:00:00,2,0.0,0.7096774193548387,96
0,0,0,2010-08-08 04:00:00,3,0.0,0.7096774193548387,98
0,0,0,2010-08-09 04:00:00,4,0.0,0.7096774193548387,100
0,0,0,2010-08-10 04:00:00,5,0.0,0.7096774193548387,102
0,0,0,2010-08-11 04:00:00,6,0.0,0.7096774193548387,104
0,0,0,2010-08-12 04:00:00,7,0.0,0.7096774193548387,106
0,0,0,2010-08-13 04:00:00,8,0.0,0.5806451612903226,108
0,0,0,2010-08-14 04:00:00,9,0.0,0.5806451612903226,117
0,0,0,2010-08-15 04:00:00,10,0.0,0.5806451612903226,126
0,0,0,2010-08-16 04:00:00,11,0.0,0.5806451612903226,135
0,0,0,2010-08-17 04:00:00,12,0.0,0.45161290322580644,144
0,0,0,2010-08-18 04:00:00,13,0.0,0.3870967741935484,157
0,0,0,2010-08-19 04:00:00,14,0.0,0.3870967741935484,171
0,0,0,2010-08-20 04:00:00,15,0.0,0.3870967741935484,185
0,0,0,2010-08-21 04:00:00,16,0.0,0.3870967741935484,199
0,0,0,2010-08-22 04:00:00,17,0.0,0.3870967741935484,213
0,0,0,2010-08-23 04:00:00,18,0.0,0.3870967741935484,227
0,0,0,2010-08-24 04:00:00,19,0.0,0.3870967741935484,241
0,0,0,2010-08-25 04:00:00,20,0.0,0.3870967741935484,255
0,0,0,2010-08-26 04:00:00,21,0.0,0.3870967741935484,269
0,0,0,2010-08-27 04:00:00,22,0.0,0.3870967741935484,283
0,0,0,2010-08-28 04:00:00,23,0.0,0.16129032258064516,297
0,0,0,2010-08-29 04:00:00,24,0.0,0.16129032258064516,321
0,0,0,2010-08-30 04:00:00,25,0.0,0.16129032258064516,345
0,0,0,2010-08-31 04:00:00,26,6.0,0.3548387096774194,369
0,0,0,2010-09-01 04:00:00,0,6.0,0.5483870967741935,366
0,0,0,2010-09-02 04:00:00,0,3.0,0.6451612903225806,362
0,0,0,2010-09-03 04:00:00,0,0.0,0.6451612903225806,357
0,0,0,2010-09-04 04:00:00,1,0.0,0.4838709677419355,352
0,0,0,2010-09-05 04:00:00,2,0.0,0.4838709677419355,354
0,0,0,2010-09-06 04:00:00,3,0.0,0.4838709677419355,356
