Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-09-24 04:00:00,8,7.5,7.5,8
0,0,0,2004-09-25 04:00:00,0,0.0,3.75,8
0,0,0,2004-09-26 04:00:00,1,1.0,2.8333333333333335,9
0,0,0,2004-09-27 04:00:00,0,3.0,2.875,9
0,0,0,2004-09-28 04:00:00,0,6.0,3.5,9
0,0,0,2004-09-29 04:00:00,0,0.0,2.9166666666666665,9
0,0,0,2004-09-30 04:00:00,1,0.0,2.5,10
0,0,0,2004-10-01 04:00:00,2,4.0,2.6875,12
0,0,0,2004-10-02 04:00:00,0,0.0,2.388888888888889,12
0,0,0,2004-10-03 04:00:00,1,0.0,2.15,13
0,0,0,2004-10-04 04:00:00,2,0.0,1.9545454545454546,15
0,0,0,2004-10-05 04:00:00,3,0.0,1.7916666666666667,18
0,0,0,2004-10-06 04:00:00,4,6.0,2.1153846153846154,22
0,0,0,2004-10-07 04:00:00,0,0.0,1.9642857142857142,22
0,0,0,2004-10-08 04:00:00,1,0.0,1.8333333333333333,23
0,0,0,2004-10-09 04:00:00,2,0.0,1.71875,25
0,0,0,2004-10-10 04:00:00,3,0.0,1.6176470588235294,28
0,0,0,2004-10-11 04:00:00,4,0.0,1.5277777777777777,32
0,0,0,2004-10-12 04:00:00,5,0.0,1.4473684210526316,37
0,0,0,2004-10-13 04:00:00,6,0.0,1.375,43
0,0,0,2004-10-14 04:00:00,7,0.0,1.3095238095238095,50
0,0,0,2004-10-15 04:00:00,8,0.0,1.25,58
0,0,0,2004-10-16 04:00:00,9,0.0,1.1956521739130435,67
0,0,0,2004-10-17 04:00:00,10,0.0,1.1458333333333333,77
0,0,0,2004-10-18 04:00:00,11,0.0,1.1,88
0,0,0,2004-10-19 04:00:00,12,0.0,1.0576923076923077,100
0,0,0,2004-10-20 04:00:00,13,0.0,1.0185185185185186,113
0,0,0,2004-10-21 04:00:00,14,0.0,0.9821428571428571,127
0,0,0,2004-10-22 04:00:00,15,0.0,0.9482758620689655,142
0,0,0,2004-10-23 04:00:00,16,0.0,0.9166666666666666,158
0,0,0,2004-10-24 04:00:00,17,0.0,0.6666666666666666,167
0,0,0,2004-10-25 04:00:00,18,0.0,0.6666666666666666,185
0,0,0,2004-10-26 04:00:00,19,0.0,0.6333333333333333,203
0,0,0,2004-10-27 04:00:00,20,0.0,0.5333333333333333,223
0,0,0,2004-10-28 04:00:00,21,0.0,0.3333333333333333,244
0,0,0,2004-10-29 04:00:00,22,0.0,0.3333333333333333,266
0,0,0,2004-10-30 04:00:00,23,0.0,0.3333333333333333,288
0,0,0,2004-10-31 04:00:00,24,0.0,0.3225806451612903,312
0,0,0,2004-11-01 04:00:00,25,0.0,0.1935483870967742,335
0,0,0,2004-11-02 04:00:00,26,0.0,0.1935483870967742,361
0,0,0,2004-11-03 04:00:00,27,0.0,0.1935483870967742,387
0,0,0,2004-11-04 04:00:00,28,0.0,0.1935483870967742,413
0,0,0,2004-11-05 04:00:00,29,0.0,0.1935483870967742,439
0,0,0,2004-11-06 04:00:00,30,0.0,0.0,465
0,0,0,2004-11-07 04:00:00,31,0.0,0.0,496
0,0,0,2004-11-08 04:00:00,32,0.0,0.0,527
0,0,0,2004-11-09 04:00:00,33,0.0,0.0,558
0,0,0,2004-11-10 04:00:00,34,0.0,0.0,589
0,0,0,2004-11-11 04:00:00,35,0.0,0.0,620
0,0,0,2004-11-12 04:00:00,36,0.0,0.0,651
0,0,0,2004-11-13 04:00:00,37,0.0,0.0,682
0,0,0,2004-11-14 04:00:00,38,0.0,0.0,713
0,0,0,2004-11-15 04:00:00,39,0.0,0.0,744
0,0,0,2004-11-16 04:00:00,40,0.0,0.0,775
0,0,0,2004-11-17 04:00:00,41,0.0,0.0,806
0,0,0,2004-11-18 04:00:00,42,0.0,0.0,837
0,0,0,2004-11-19 04:00:00,43,0.0,0.0,868
0,0,0,2004-11-20 04:00:00,44,0.0,0.0,899
0,0,0,2004-11-21 04:00:00,45,0.0,0.0,930
0,0,0,2004-11-22 04:00:00,46,0.0,0.0,961
0,0,0,2004-11-23 04:00:00,47,0.0,0.0,992
0,0,0,2004-11-24 04:00:00,48,0.0,0.0,1023
0,0,0,2004-11-25 04:00:00,49,0.0,0.0,1054
0,0,0,2004-11-26 04:00:00,50,0.0,0.0,1085
0,0,0,2004-11-27 04:00:00,51,0.0,0.0,1116
0,0,0,2004-11-28 04:00:00,52,0.0,0.0,1147
0,0,0,2004-11-29 04:00:00,53,0.0,0.0,1178
0,0,0,2004-11-30 04:00:00,54,0.0,0.0,1209
0,0,0,2004-12-01 04:00:00,55,0.0,0.0,1215
0,0,0,2004-12-02 04:00:00,56,0.0,0.0,1245
0,0,0,2004-12-03 04:00:00,57,0.0,0.0,1275
0,0,0,2004-12-04 04:00:00,58,0.0,0.0,1305
0,0,0,2004-12-05 04:00:00,59,0.0,0.0,1335
0,0,0,2004-12-06 04:00:00,60,0.0,0.0,1365
0,0,0,2004-12-07 04:00:00,61,0.0,0.0,1395
0,0,0,2004-12-08 04:00:00,62,0.0,0.0,1425
0,0,0,2004-12-09 04:00:00,63,0.0,0.0,1455
0,0,0,2004-12-10 04:00:00,64,0.0,0.0,1485
0,0,0,2004-12-11 04:00:00,65,0.0,0.0,1515
0,0,0,2004-12-12 04:00:00,66,0.0,0.0,1545
0,0,0,2004-12-13 04:00:00,67,0.0,0.0,1575
0,0,0,2004-12-14 04:00:00,68,0.0,0.0,1605
0,0,0,2004-12-15 04:00:00,69,0.0,0.0,1635
0,0,0,2004-12-16 04:00:00,70,0.0,0.0,1665
0,0,0,2004-12-17 04:00:00,71,0.0,0.0,1695
0,0,0,2004-12-18 04:00:00,72,0.0,0.0,1725
0,0,0,2004-12-19 04:00:00,73,0.0,0.0,1755
0,0,0,2004-12-20 04:00:00,74,0.0,0.0,1785
0,0,0,2004-12-21 04:00:00,75,0.0,0.0,1815
0,0,0,2004-12-22 04:00:00,76,0.0,0.0,1845
0,0,0,2004-12-23 04:00:00,77,0.0,0.0,1875
0,0,0,2004-12-24 04:00:00,78,0.0,0.0,1905
0,0,0,2004-12-25 04:00:00,79,0.0,0.0,1935
0,0,0,2004-12-26 04:00:00,80,0.0,0.0,1965
0,0,0,2004-12-27 04:00:00,81,0.0,0.0,1995
0,0,0,2004-12-28 04:00:00,82,0.0,0.0,2025
0,0,0,2004-12-29 04:00:00,83,0.0,0.0,2055
0,0,0,2004-12-30 04:00:00,84,0.0,0.0,2085
0,0,0,2004-12-31 04:00:00,85,0.0,0.0,2170
0,0,0,2005-01-01 04:00:00,86,0.0,0.0,2201
0,0,0,2005-01-02 04:00:00,87,0.0,0.0,2232
0,0,0,2005-01-03 04:00:00,88,0.0,0.0,2263
0,0,0,2005-01-04 04:00:00,89,0.0,0.0,2294
0,0,0,2005-01-05 04:00:00,90,0.0,0.0,2325
0,0,0,2005-01-06 04:00:00,91,0.0,0.0,2356
0,0,0,2005-01-07 04:00:00,92,0.0,0.0,2387
0,0,0,2005-01-08 04:00:00,93,0.0,0.0,2418
0,0,0,2005-01-09 04:00:00,94,0.0,0.0,2449
0,0,0,2005-01-10 04:00:00,95,0.0,0.0,2480
0,0,0,2005-01-11 04:00:00,96,0.0,0.0,2511
0,0,0,2005-01-12 04:00:00,97,0.0,0.0,2542
0,0,0,2005-01-13 04:00:00,98,0.0,0.0,2573
0,0,0,2005-01-14 04:00:00,99,0.0,0.0,2604
0,0,0,2005-01-15 04:00:00,100,0.0,0.0,2635
0,0,0,2005-01-16 04:00:00,101,0.0,0.0,2666
0,0,0,2005-01-17 04:00:00,102,0.0,0.0,2697
0,0,0,2005-01-18 04:00:00,103,0.0,0.0,2728
0,0,0,2005-01-19 04:00:00,104,0.0,0.0,2759
0,0,0,2005-01-20 04:00:00,105,0.0,0.0,2790
0,0,0,2005-01-21 04:00:00,106,0.0,0.0,2821
0,0,0,2005-01-22 04:00:00,107,0.0,0.0,2852
0,0,0,2005-01-23 04:00:00,108,0.0,0.0,2883
0,0,0,2005-01-24 04:00:00,109,0.0,0.0,2914
0,0,0,2005-01-25 04:00:00,110,0.0,0.0,2945
0,0,0,2005-01-26 04:00:00,111,0.0,0.0,2976
0,0,0,2005-01-27 04:00:00,112,0.0,0.0,3007
0,0,0,2005-01-28 04:00:00,113,0.0,0.0,3038
0,0,0,2005-01-29 04:00:00,114,0.0,0.0,3069
0,0,0,2005-01-30 04:00:00,115,0.0,0.0,3100
0,0,0,2005-01-31 04:00:00,116,0.0,0.0,3131
0,0,0,2005-02-01 04:00:00,117,0.0,0.0,3162
0,0,0,2005-02-02 04:00:00,118,0.0,0.0,3193
0,0,0,2005-02-03 04:00:00,119,0.0,0.0,3224
0,0,0,2005-02-04 04:00:00,120,0.0,0.0,3255
0,0,0,2005-02-05 04:00:00,121,0.0,0.0,3286
0,0,0,2005-02-06 04:00:00,122,0.0,0.0,3317
0,0,0,2005-02-07 04:00:00,123,0.0,0.0,3348
0,0,0,2005-02-08 04:00:00,124,0.0,0.0,3379
0,0,0,2005-02-09 04:00:00,125,0.0,0.0,3410
0,0,0,2005-02-10 04:00:00,126,0.0,0.0,3441
0,0,0,2005-02-11 04:00:00,127,0.0,0.0,3472
0,0,0,2005-02-12 04:00:00,128,0.0,0.0,3503
0,0,0,2005-02-13 04:00:00,129,0.0,0.0,3534
0,0,0,2005-02-14 04:00:00,130,0.0,0.0,3565
0,0,0,2005-02-15 04:00:00,131,0.0,0.0,3596
0,0,0,2005-02-16 04:00:00,132,0.0,0.0,3627
0,0,0,2005-02-17 04:00:00,133,0.0,0.0,3658
0,0,0,2005-02-18 04:00:00,134,0.0,0.0,3689
0,0,0,2005-02-19 04:00:00,135,0.0,0.0,3720
0,0,0,2005-02-20 04:00:00,136,0.0,0.0,3751
0,0,0,2005-02-21 04:00:00,137,0.0,0.0,3782
0,0,0,2005-02-22 04:00:00,138,0.0,0.0,3813
0,0,0,2005-02-23 04:00:00,139,0.0,0.0,3844
0,0,0,2005-02-24 04:00:00,140,0.0,0.0,3875
0,0,0,2005-02-25 04:00:00,141,0.0,0.0,3906
0,0,0,2005-02-26 04:00:00,142,0.0,0.0,3937
0,0,0,2005-02-27 04:00:00,143,0.0,0.0,3968
0,0,0,2005-02-28 04:00:00,144,0.0,0.0,3999
0,0,0,2005-03-01 04:00:00,145,0.0,0.0,3682
0,0,0,2005-03-02 04:00:00,146,0.0,0.0,3710
0,0,0,2005-03-03 04:00:00,147,0.0,0.0,3738
0,0,0,2005-03-04 04:00:00,148,0.0,0.0,3766
0,0,0,2005-03-05 04:00:00,149,0.0,0.0,3794
0,0,0,2005-03-06 04:00:00,150,0.0,0.0,3822
0,0,0,2005-03-07 04:00:00,151,4.0,0.14285714285714285,3850
0,0,0,2005-03-08 04:00:00,0,0.0,0.14285714285714285,3726
0,0,0,2005-03-09 04:00:00,1,0.0,0.14285714285714285,3602
0,0,0,2005-03-10 04:00:00,2,0.0,0.14285714285714285,3478
0,0,0,2005-03-11 04:00:00,3,0.0,0.14285714285714285,3354
0,0,0,2005-03-12 04:00:00,4,0.0,0.14285714285714285,3230
0,0,0,2005-03-13 04:00:00,5,0.0,0.14285714285714285,3106
0,0,0,2005-03-14 04:00:00,6,0.0,0.14285714285714285,2982
0,0,0,2005-03-15 04:00:00,7,0.0,0.14285714285714285,2858
0,0,0,2005-03-16 04:00:00,8,0.0,0.14285714285714285,2734
0,0,0,2005-03-17 04:00:00,9,0.0,0.14285714285714285,2610
0,0,0,2005-03-18 04:00:00,10,0.0,0.14285714285714285,2486
0,0,0,2005-03-19 04:00:00,11,0.0,0.14285714285714285,2362
0,0,0,2005-03-20 04:00:00,12,3.0,0.25,2238
0,0,0,2005-03-21 04:00:00,0,0.0,0.25,2101
0,0,0,2005-03-22 04:00:00,1,0.0,0.25,1964
0,0,0,2005-03-23 04:00:00,2,0.0,0.25,1827
0,0,0,2005-03-24 04:00:00,3,0.0,0.25,1690
0,0,0,2005-03-25 04:00:00,4,0.0,0.25,1553
0,0,0,2005-03-26 04:00:00,5,0.0,0.25,1416
0,0,0,2005-03-27 04:00:00,6,0.0,0.25,1279
0,0,0,2005-03-28 04:00:00,7,0.0,0.25,1142
0,0,0,2005-03-29 04:00:00,8,0.0,0.2413793103448276,1150
0,0,0,2005-03-30 04:00:00,9,0.0,0.23333333333333334,1159
0,0,0,2005-03-31 04:00:00,10,0.0,0.22580645161290322,1169
0,0,0,2005-04-01 04:00:00,11,0.0,0.22580645161290322,1035
0,0,0,2005-04-02 04:00:00,12,0.0,0.22580645161290322,901
0,0,0,2005-04-03 04:00:00,13,0.0,0.22580645161290322,767
0,0,0,2005-04-04 04:00:00,14,0.0,0.22580645161290322,633
0,0,0,2005-04-05 04:00:00,15,0.0,0.22580645161290322,499
0,0,0,2005-04-06 04:00:00,16,0.0,0.22580645161290322,365
0,0,0,2005-04-07 04:00:00,17,0.0,0.0967741935483871,231
0,0,0,2005-04-08 04:00:00,18,0.0,0.0967741935483871,249
0,0,0,2005-04-09 04:00:00,19,0.0,0.0967741935483871,267
0,0,0,2005-04-10 04:00:00,20,0.0,0.0967741935483871,285
0,0,0,2005-04-11 04:00:00,21,0.0,0.0967741935483871,303
0,0,0,2005-04-12 04:00:00,22,0.0,0.0967741935483871,321
0,0,0,2005-04-13 04:00:00,23,0.0,0.0967741935483871,339
0,0,0,2005-04-14 04:00:00,24,0.0,0.0967741935483871,357
0,0,0,2005-04-15 04:00:00,25,0.0,0.0967741935483871,375
0,0,0,2005-04-16 04:00:00,26,1.0,0.12903225806451613,393
0,0,0,2005-04-17 04:00:00,0,0.0,0.12903225806451613,384
0,0,0,2005-04-18 04:00:00,1,0.0,0.12903225806451613,375
0,0,0,2005-04-19 04:00:00,2,0.0,0.12903225806451613,366
0,0,0,2005-04-20 04:00:00,3,0.0,0.03225806451612903,357
0,0,0,2005-04-21 04:00:00,4,0.0,0.03225806451612903,361
0,0,0,2005-04-22 04:00:00,5,0.0,0.03225806451612903,365
0,0,0,2005-04-23 04:00:00,6,0.0,0.03225806451612903,369
0,0,0,2005-04-24 04:00:00,7,0.0,0.03225806451612903,373
0,0,0,2005-04-25 04:00:00,8,0.0,0.03225806451612903,377
0,0,0,2005-04-26 04:00:00,9,0.0,0.03225806451612903,381
0,0,0,2005-04-27 04:00:00,10,0.0,0.03225806451612903,385
0,0,0,2005-04-28 04:00:00,11,0.0,0.03225806451612903,389
0,0,0,2005-04-29 04:00:00,12,0.0,0.03225806451612903,393
0,0,0,2005-04-30 04:00:00,13,0.0,0.03225806451612903,397
0,0,0,2005-05-01 04:00:00,14,0.0,0.03333333333333333,390
0,0,0,2005-05-02 04:00:00,15,0.0,0.03333333333333333,393
0,0,0,2005-05-03 04:00:00,16,0.0,0.03333333333333333,396
0,0,0,2005-05-04 04:00:00,17,0.0,0.03333333333333333,399
0,0,0,2005-05-05 04:00:00,18,0.0,0.03333333333333333,402
0,0,0,2005-05-06 04:00:00,19,0.0,0.03333333333333333,405
0,0,0,2005-05-07 04:00:00,20,0.0,0.03333333333333333,408
0,0,0,2005-05-08 04:00:00,21,0.0,0.03333333333333333,411
0,0,0,2005-05-09 04:00:00,22,0.0,0.03333333333333333,414
0,0,0,2005-05-10 04:00:00,23,0.0,0.03333333333333333,417
0,0,0,2005-05-11 04:00:00,24,0.0,0.03333333333333333,420
0,0,0,2005-05-12 04:00:00,25,0.0,0.03333333333333333,423
0,0,0,2005-05-13 04:00:00,26,0.0,0.03333333333333333,426
0,0,0,2005-05-14 04:00:00,27,0.0,0.03333333333333333,429
0,0,0,2005-05-15 04:00:00,28,0.0,0.03333333333333333,432
0,0,0,2005-05-16 04:00:00,29,0.0,0.0,435
0,0,0,2005-05-17 04:00:00,30,0.0,0.0,465
0,0,0,2005-05-18 04:00:00,31,0.0,0.0,495
