Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-28 04:00:00,531,11.5,11.5,531
0,0,0,2006-03-01 04:00:00,0,4.0,7.75,531
0,0,0,2006-03-02 04:00:00,0,0.0,5.166666666666667,531
0,0,0,2006-03-03 04:00:00,1,0.0,3.875,532
0,0,0,2006-03-04 04:00:00,2,0.0,3.1,534
0,0,0,2006-03-05 04:00:00,3,0.0,2.5833333333333335,537
0,0,0,2006-03-06 04:00:00,4,9.0,3.5,541
0,0,0,2006-03-07 04:00:00,0,5.0,3.6875,541
0,0,0,2006-03-08 04:00:00,0,0.0,3.2777777777777777,541
0,0,0,2006-03-09 04:00:00,1,0.0,2.95,542
0,0,0,2006-03-10 04:00:00,2,0.0,2.6818181818181817,544
0,0,0,2006-03-11 04:00:00,3,0.0,2.4583333333333335,547
0,0,0,2006-03-12 04:00:00,4,0.0,2.269230769230769,551
0,0,0,2006-03-13 04:00:00,5,0.0,2.107142857142857,556
0,0,0,2006-03-14 04:00:00,6,6.0,2.3666666666666667,562
0,0,0,2006-03-15 04:00:00,0,0.0,2.21875,562
0,0,0,2006-03-16 04:00:00,1,0.0,2.088235294117647,563
0,0,0,2006-03-17 04:00:00,2,0.0,1.9722222222222223,565
0,0,0,2006-03-18 04:00:00,3,0.0,1.868421052631579,568
0,0,0,2006-03-19 04:00:00,4,0.0,1.775,572
0,0,0,2006-03-20 04:00:00,5,0.0,1.6904761904761905,577
0,0,0,2006-03-21 04:00:00,6,0.0,1.6136363636363635,583
0,0,0,2006-03-22 04:00:00,7,0.0,1.5434782608695652,590
0,0,0,2006-03-23 04:00:00,8,0.0,1.4791666666666667,598
0,0,0,2006-03-24 04:00:00,9,0.0,1.42,607
0,0,0,2006-03-25 04:00:00,10,0.0,1.3653846153846154,617
0,0,0,2006-03-26 04:00:00,11,0.0,1.3148148148148149,628
0,0,0,2006-03-27 04:00:00,12,0.0,1.2678571428571428,640
0,0,0,2006-03-28 04:00:00,13,0.0,0.8571428571428571,122
0,0,0,2006-03-29 04:00:00,14,0.0,0.8275862068965517,136
0,0,0,2006-03-30 04:00:00,15,0.0,0.8,151
0,0,0,2006-03-31 04:00:00,16,0.0,0.7741935483870968,167
0,0,0,2006-04-01 04:00:00,17,0.0,0.6451612903225806,184
0,0,0,2006-04-02 04:00:00,18,0.0,0.6451612903225806,202
