Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-12-08 04:00:00,3005,3.0,3.0,3005
0,0,0,2012-12-09 04:00:00,0,4.0,3.5,3005
0,0,0,2012-12-10 04:00:00,0,0.0,2.3333333333333335,3005
0,0,0,2012-12-11 04:00:00,1,2.0,2.25,3006
0,0,0,2012-12-12 04:00:00,0,0.0,1.8,3006
0,0,0,2012-12-13 04:00:00,1,0.0,1.5,3007
0,0,0,2012-12-14 04:00:00,2,0.0,1.2857142857142858,3009
0,0,0,2012-12-15 04:00:00,3,0.0,1.125,3012
0,0,0,2012-12-16 04:00:00,4,0.0,1.0,3016
0,0,0,2012-12-17 04:00:00,5,0.0,0.9,3021
0,0,0,2012-12-18 04:00:00,6,0.0,0.8181818181818182,3027
0,0,0,2012-12-19 04:00:00,7,0.0,0.75,3034
0,0,0,2012-12-20 04:00:00,8,0.0,0.6923076923076923,3042
0,0,0,2012-12-21 04:00:00,9,0.0,0.6428571428571429,3051
0,0,0,2012-12-22 04:00:00,10,0.0,0.6,3061
0,0,0,2012-12-23 04:00:00,11,0.0,0.5625,3072
0,0,0,2012-12-24 04:00:00,12,0.0,0.5294117647058824,3084
0,0,0,2012-12-25 04:00:00,13,0.0,0.5,3097
0,0,0,2012-12-26 04:00:00,14,0.0,0.47368421052631576,3111
0,0,0,2012-12-27 04:00:00,15,1.0,0.5,3126
0,0,0,2012-12-28 04:00:00,0,4.0,0.6666666666666666,3126
0,0,0,2012-12-29 04:00:00,0,0.0,0.6363636363636364,3126
0,0,0,2012-12-30 04:00:00,1,0.0,0.6086956521739131,3127
0,0,0,2012-12-31 04:00:00,2,0.0,0.5833333333333334,3129
0,0,0,2013-01-01 04:00:00,3,0.0,0.56,3132
0,0,0,2013-01-02 04:00:00,4,0.0,0.5384615384615384,3136
0,0,0,2013-01-03 04:00:00,5,0.0,0.5185185185185185,3141
0,0,0,2013-01-04 04:00:00,6,0.0,0.5,3147
0,0,0,2013-01-05 04:00:00,7,0.0,0.4827586206896552,3154
0,0,0,2013-01-06 04:00:00,8,0.0,0.4666666666666667,3162
0,0,0,2013-01-07 04:00:00,9,0.0,0.45161290322580644,3171
0,0,0,2013-01-08 04:00:00,10,0.0,0.3548387096774194,176
0,0,0,2013-01-09 04:00:00,11,0.0,0.22580645161290322,187
0,0,0,2013-01-10 04:00:00,12,0.0,0.22580645161290322,199
0,0,0,2013-01-11 04:00:00,13,0.0,0.16129032258064516,211
0,0,0,2013-01-12 04:00:00,14,0.0,0.16129032258064516,225
0,0,0,2013-01-13 04:00:00,15,0.0,0.16129032258064516,239
0,0,0,2013-01-14 04:00:00,16,0.0,0.16129032258064516,253
0,0,0,2013-01-15 04:00:00,17,0.0,0.16129032258064516,267
0,0,0,2013-01-16 04:00:00,18,0.0,0.16129032258064516,281
0,0,0,2013-01-17 04:00:00,19,0.0,0.16129032258064516,295
0,0,0,2013-01-18 04:00:00,20,0.0,0.16129032258064516,309
0,0,0,2013-01-19 04:00:00,21,0.0,0.16129032258064516,323
0,0,0,2013-01-20 04:00:00,22,0.0,0.16129032258064516,337
0,0,0,2013-01-21 04:00:00,23,0.0,0.16129032258064516,351
0,0,0,2013-01-22 04:00:00,24,0.0,0.16129032258064516,365
0,0,0,2013-01-23 04:00:00,25,0.0,0.16129032258064516,379
0,0,0,2013-01-24 04:00:00,26,0.0,0.16129032258064516,393
0,0,0,2013-01-25 04:00:00,27,0.0,0.16129032258064516,407
0,0,0,2013-01-26 04:00:00,28,0.0,0.16129032258064516,421
