Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-11-14 04:00:00,1885,3.5,3.5,1885
0,0,0,2009-11-15 04:00:00,0,7.0,5.25,1885
0,0,0,2009-11-16 04:00:00,0,0.0,3.5,1885
0,0,0,2009-11-17 04:00:00,1,0.0,2.625,1886
0,0,0,2009-11-18 04:00:00,2,0.0,2.1,1888
0,0,0,2009-11-19 04:00:00,3,0.0,1.75,1891
0,0,0,2009-11-20 04:00:00,4,6.25,2.392857142857143,1895
0,0,0,2009-11-21 04:00:00,0,0.0,2.09375,1895
0,0,0,2009-11-22 04:00:00,1,0.0,1.8611111111111112,1896
0,0,0,2009-11-23 04:00:00,2,0.0,1.675,1898
0,0,0,2009-11-24 04:00:00,3,0.0,1.5227272727272727,1901
0,0,0,2009-11-25 04:00:00,4,6.0,1.8958333333333333,1905
0,0,0,2009-11-26 04:00:00,0,0.0,1.75,1905
0,0,0,2009-11-27 04:00:00,1,0.0,1.625,1906
0,0,0,2009-11-28 04:00:00,2,0.0,1.5166666666666666,1908
0,0,0,2009-11-29 04:00:00,3,0.0,1.421875,1911
0,0,0,2009-11-30 04:00:00,4,0.0,1.338235294117647,1915
0,0,0,2009-12-01 04:00:00,5,0.0,1.2638888888888888,1920
0,0,0,2009-12-02 04:00:00,6,0.0,1.1973684210526316,1926
0,0,0,2009-12-03 04:00:00,7,0.0,1.1375,1933
0,0,0,2009-12-04 04:00:00,8,0.0,1.0833333333333333,1941
0,0,0,2009-12-05 04:00:00,9,0.0,1.0340909090909092,1950
0,0,0,2009-12-06 04:00:00,10,0.0,0.9891304347826086,1960
0,0,0,2009-12-07 04:00:00,11,0.0,0.9479166666666666,1971
0,0,0,2009-12-08 04:00:00,12,0.0,0.91,1983
0,0,0,2009-12-09 04:00:00,13,0.0,0.875,1996
0,0,0,2009-12-10 04:00:00,14,0.0,0.8425925925925926,2010
0,0,0,2009-12-11 04:00:00,15,0.0,0.8125,2025
0,0,0,2009-12-12 04:00:00,16,0.0,0.7844827586206896,2041
0,0,0,2009-12-13 04:00:00,17,0.0,0.7583333333333333,2058
0,0,0,2009-12-14 04:00:00,18,0.0,0.6416666666666667,191
0,0,0,2009-12-15 04:00:00,19,0.0,0.4083333333333333,210
0,0,0,2009-12-16 04:00:00,20,5.0,0.575,230
0,0,0,2009-12-17 04:00:00,0,0.0,0.575,229
0,0,0,2009-12-18 04:00:00,1,0.0,0.575,228
0,0,0,2009-12-19 04:00:00,2,0.0,0.575,227
0,0,0,2009-12-20 04:00:00,3,0.0,0.36666666666666664,226
0,0,0,2009-12-21 04:00:00,4,0.0,0.36666666666666664,230
0,0,0,2009-12-22 04:00:00,5,0.0,0.36666666666666664,234
0,0,0,2009-12-23 04:00:00,6,0.0,0.36666666666666664,238
0,0,0,2009-12-24 04:00:00,7,0.0,0.36666666666666664,242
0,0,0,2009-12-25 04:00:00,8,0.0,0.16666666666666666,246
0,0,0,2009-12-26 04:00:00,9,5.5,0.35,255
0,0,0,2009-12-27 04:00:00,0,0.0,0.35,254
0,0,0,2009-12-28 04:00:00,1,0.0,0.35,253
0,0,0,2009-12-29 04:00:00,2,0.0,0.35,252
0,0,0,2009-12-30 04:00:00,3,0.0,0.35,251
0,0,0,2009-12-31 04:00:00,4,0.0,0.3387096774193548,255
0,0,0,2010-01-01 04:00:00,5,0.0,0.3387096774193548,255
0,0,0,2010-01-02 04:00:00,6,0.0,0.3387096774193548,255
0,0,0,2010-01-03 04:00:00,7,0.0,0.3387096774193548,255
