Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-23 04:00:00,767,6.0,6.0,767
0,0,0,2006-10-24 04:00:00,0,0.0,3.0,767
0,0,0,2006-10-25 04:00:00,1,0.0,2.0,768
0,0,0,2006-10-26 04:00:00,2,0.0,1.5,770
0,0,0,2006-10-27 04:00:00,3,0.0,1.2,773
0,0,0,2006-10-28 04:00:00,4,0.0,1.0,777
0,0,0,2006-10-29 04:00:00,5,0.0,0.8571428571428571,782
0,0,0,2006-10-30 04:00:00,6,0.0,0.75,788
0,0,0,2006-10-31 04:00:00,7,0.0,0.6666666666666666,795
0,0,0,2006-11-01 04:00:00,8,0.0,0.6,803
0,0,0,2006-11-02 04:00:00,9,0.0,0.5454545454545454,812
0,0,0,2006-11-03 04:00:00,10,0.0,0.5,822
0,0,0,2006-11-04 04:00:00,11,0.0,0.46153846153846156,833
0,0,0,2006-11-05 04:00:00,12,0.0,0.42857142857142855,845
0,0,0,2006-11-06 04:00:00,13,0.0,0.4,858
0,0,0,2006-11-07 04:00:00,14,0.0,0.375,872
0,0,0,2006-11-08 04:00:00,15,0.0,0.35294117647058826,887
0,0,0,2006-11-09 04:00:00,16,0.0,0.3333333333333333,903
0,0,0,2006-11-10 04:00:00,17,0.0,0.3157894736842105,920
0,0,0,2006-11-11 04:00:00,18,0.0,0.3,938
0,0,0,2006-11-12 04:00:00,19,0.0,0.2857142857142857,957
0,0,0,2006-11-13 04:00:00,20,0.0,0.2727272727272727,977
0,0,0,2006-11-14 04:00:00,21,0.0,0.2608695652173913,998
0,0,0,2006-11-15 04:00:00,22,0.0,0.25,1020
0,0,0,2006-11-16 04:00:00,23,0.0,0.24,1043
0,0,0,2006-11-17 04:00:00,24,0.0,0.23076923076923078,1067
0,0,0,2006-11-18 04:00:00,25,0.0,0.2222222222222222,1092
0,0,0,2006-11-19 04:00:00,26,0.0,0.21428571428571427,1118
0,0,0,2006-11-20 04:00:00,27,0.0,0.20689655172413793,1145
0,0,0,2006-11-21 04:00:00,28,0.0,0.2,1173
0,0,0,2006-11-22 04:00:00,29,0.0,0.1935483870967742,1202
0,0,0,2006-11-23 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-24 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-25 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-26 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-27 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-28 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-29 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-30 04:00:00,37,0.0,0.0,682
0,0,0,2006-12-01 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-02 04:00:00,39,0.0,0.0,735
0,0,0,2006-12-03 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-04 04:00:00,41,0.0,0.0,795
0,0,0,2006-12-05 04:00:00,42,0.0,0.0,825
0,0,0,2006-12-06 04:00:00,43,0.0,0.0,855
0,0,0,2006-12-07 04:00:00,44,0.0,0.0,885
0,0,0,2006-12-08 04:00:00,45,0.0,0.0,915
0,0,0,2006-12-09 04:00:00,46,0.0,0.0,945
0,0,0,2006-12-10 04:00:00,47,0.0,0.0,975
0,0,0,2006-12-11 04:00:00,48,0.0,0.0,1005
0,0,0,2006-12-12 04:00:00,49,0.0,0.0,1035
0,0,0,2006-12-13 04:00:00,50,0.0,0.0,1065
0,0,0,2006-12-14 04:00:00,51,0.0,0.0,1095
0,0,0,2006-12-15 04:00:00,52,0.0,0.0,1125
0,0,0,2006-12-16 04:00:00,53,0.0,0.0,1155
0,0,0,2006-12-17 04:00:00,54,0.0,0.0,1185
0,0,0,2006-12-18 04:00:00,55,0.0,0.0,1215
0,0,0,2006-12-19 04:00:00,56,0.0,0.0,1245
0,0,0,2006-12-20 04:00:00,57,0.0,0.0,1275
0,0,0,2006-12-21 04:00:00,58,0.0,0.0,1305
0,0,0,2006-12-22 04:00:00,59,0.0,0.0,1335
0,0,0,2006-12-23 04:00:00,60,0.0,0.0,1365
0,0,0,2006-12-24 04:00:00,61,0.0,0.0,1395
0,0,0,2006-12-25 04:00:00,62,0.0,0.0,1425
0,0,0,2006-12-26 04:00:00,63,0.0,0.0,1455
0,0,0,2006-12-27 04:00:00,64,0.0,0.0,1485
0,0,0,2006-12-28 04:00:00,65,0.0,0.0,1515
0,0,0,2006-12-29 04:00:00,66,0.0,0.0,1545
0,0,0,2006-12-30 04:00:00,67,0.0,0.0,1575
0,0,0,2006-12-31 04:00:00,68,0.0,0.0,1643
0,0,0,2007-01-01 04:00:00,69,0.0,0.0,1674
0,0,0,2007-01-02 04:00:00,70,0.0,0.0,1705
0,0,0,2007-01-03 04:00:00,71,0.0,0.0,1736
0,0,0,2007-01-04 04:00:00,72,0.0,0.0,1767
0,0,0,2007-01-05 04:00:00,73,0.0,0.0,1798
0,0,0,2007-01-06 04:00:00,74,0.0,0.0,1829
0,0,0,2007-01-07 04:00:00,75,0.0,0.0,1860
0,0,0,2007-01-08 04:00:00,76,0.0,0.0,1891
0,0,0,2007-01-09 04:00:00,77,0.0,0.0,1922
0,0,0,2007-01-10 04:00:00,78,0.0,0.0,1953
0,0,0,2007-01-11 04:00:00,79,0.0,0.0,1984
0,0,0,2007-01-12 04:00:00,80,0.0,0.0,2015
0,0,0,2007-01-13 04:00:00,81,0.0,0.0,2046
0,0,0,2007-01-14 04:00:00,82,0.0,0.0,2077
0,0,0,2007-01-15 04:00:00,83,0.0,0.0,2108
0,0,0,2007-01-16 04:00:00,84,0.0,0.0,2139
