Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-20 04:00:00,430,19.0,19.0,430
0,0,0,2005-11-21 04:00:00,0,11.0,15.0,430
0,0,0,2005-11-22 04:00:00,0,0.0,10.0,430
0,0,0,2005-11-23 04:00:00,1,0.0,7.5,431
0,0,0,2005-11-24 04:00:00,2,0.0,6.0,433
0,0,0,2005-11-25 04:00:00,3,0.0,5.0,436
0,0,0,2005-11-26 04:00:00,4,12.0,6.0,440
0,0,0,2005-11-27 04:00:00,0,0.0,5.25,440
0,0,0,2005-11-28 04:00:00,1,0.0,4.666666666666667,441
0,0,0,2005-11-29 04:00:00,2,6.0,4.8,443
0,0,0,2005-11-30 04:00:00,0,0.0,4.363636363636363,443
0,0,0,2005-12-01 04:00:00,1,0.0,4.0,444
0,0,0,2005-12-02 04:00:00,2,0.0,3.6923076923076925,446
0,0,0,2005-12-03 04:00:00,3,0.0,3.4285714285714284,449
0,0,0,2005-12-04 04:00:00,4,0.0,3.2,453
0,0,0,2005-12-05 04:00:00,5,0.0,3.0,458
0,0,0,2005-12-06 04:00:00,6,0.0,2.823529411764706,464
0,0,0,2005-12-07 04:00:00,7,0.0,2.6666666666666665,471
0,0,0,2005-12-08 04:00:00,8,0.0,2.526315789473684,479
0,0,0,2005-12-09 04:00:00,9,0.0,2.4,488
0,0,0,2005-12-10 04:00:00,10,0.0,2.2857142857142856,498
0,0,0,2005-12-11 04:00:00,11,0.0,2.1818181818181817,509
0,0,0,2005-12-12 04:00:00,12,0.0,2.0869565217391304,521
0,0,0,2005-12-13 04:00:00,13,0.0,2.0,534
0,0,0,2005-12-14 04:00:00,14,0.0,1.92,548
0,0,0,2005-12-15 04:00:00,15,0.0,1.8461538461538463,563
0,0,0,2005-12-16 04:00:00,16,0.0,1.7777777777777777,579
0,0,0,2005-12-17 04:00:00,17,0.0,1.7142857142857142,596
0,0,0,2005-12-18 04:00:00,18,0.0,1.6551724137931034,614
0,0,0,2005-12-19 04:00:00,19,0.0,1.6,633
0,0,0,2005-12-20 04:00:00,20,0.0,0.9666666666666667,223
0,0,0,2005-12-21 04:00:00,21,0.0,0.6,244
0,0,0,2005-12-22 04:00:00,22,0.0,0.6,266
0,0,0,2005-12-23 04:00:00,23,0.0,0.6,288
0,0,0,2005-12-24 04:00:00,24,0.0,0.6,310
0,0,0,2005-12-25 04:00:00,25,0.0,0.6,332
0,0,0,2005-12-26 04:00:00,26,0.0,0.2,354
0,0,0,2005-12-27 04:00:00,27,10.0,0.5333333333333333,381
0,0,0,2005-12-28 04:00:00,0,0.0,0.5333333333333333,380
0,0,0,2005-12-29 04:00:00,1,0.0,0.3333333333333333,379
0,0,0,2005-12-30 04:00:00,2,25.0,1.1666666666666667,381
0,0,0,2005-12-31 04:00:00,0,0.0,1.1290322580645162,381
0,0,0,2006-01-01 04:00:00,1,0.0,1.1290322580645162,381
0,0,0,2006-01-02 04:00:00,2,0.0,1.1290322580645162,381
0,0,0,2006-01-03 04:00:00,3,0.0,1.1290322580645162,381
0,0,0,2006-01-04 04:00:00,4,11.8,1.5096774193548386,381
0,0,0,2006-01-05 04:00:00,0,9.0,1.7999999999999998,376
0,0,0,2006-01-06 04:00:00,0,0.0,1.7999999999999998,370
0,0,0,2006-01-07 04:00:00,1,0.0,1.7999999999999998,364
0,0,0,2006-01-08 04:00:00,2,0.0,1.7999999999999998,358
0,0,0,2006-01-09 04:00:00,3,0.0,1.7999999999999998,352
0,0,0,2006-01-10 04:00:00,4,0.0,1.7999999999999998,346
0,0,0,2006-01-11 04:00:00,5,9.666666666666666,2.1118279569892473,340
0,0,0,2006-01-12 04:00:00,0,8.333333333333334,2.3806451612903223,328
0,0,0,2006-01-13 04:00:00,0,0.0,2.3806451612903223,315
0,0,0,2006-01-14 04:00:00,1,0.0,2.3806451612903223,302
0,0,0,2006-01-15 04:00:00,2,8.0,2.638709677419355,289
0,0,0,2006-01-16 04:00:00,0,0.0,2.638709677419355,273
0,0,0,2006-01-17 04:00:00,1,13.0,3.0580645161290323,257
0,0,0,2006-01-18 04:00:00,0,11.5,3.429032258064516,239
0,0,0,2006-01-19 04:00:00,0,12.0,3.816129032258064,220
0,0,0,2006-01-20 04:00:00,0,0.0,3.8161290322580643,200
0,0,0,2006-01-21 04:00:00,1,0.0,3.8161290322580643,180
0,0,0,2006-01-22 04:00:00,2,13.5,4.251612903225807,160
0,0,0,2006-01-23 04:00:00,0,0.0,4.251612903225807,137
0,0,0,2006-01-24 04:00:00,1,0.0,4.251612903225807,114
0,0,0,2006-01-25 04:00:00,2,0.0,4.251612903225807,91
0,0,0,2006-01-26 04:00:00,3,0.0,4.251612903225807,68
0,0,0,2006-01-27 04:00:00,4,7.0,4.15483870967742,45
0,0,0,2006-01-28 04:00:00,0,0.0,4.15483870967742,45
0,0,0,2006-01-29 04:00:00,1,0.0,4.15483870967742,45
0,0,0,2006-01-30 04:00:00,2,0.0,3.3483870967741933,45
0,0,0,2006-01-31 04:00:00,3,0.0,3.3483870967741933,48
0,0,0,2006-02-01 04:00:00,4,0.0,3.3483870967741933,51
0,0,0,2006-02-02 04:00:00,5,0.0,3.3483870967741933,54
0,0,0,2006-02-03 04:00:00,6,0.0,3.3483870967741933,57
0,0,0,2006-02-04 04:00:00,7,0.0,2.9677419354838714,60
0,0,0,2006-02-05 04:00:00,8,0.0,2.6774193548387095,68
0,0,0,2006-02-06 04:00:00,9,0.0,2.6774193548387095,77
0,0,0,2006-02-07 04:00:00,10,0.0,2.6774193548387095,86
0,0,0,2006-02-08 04:00:00,11,0.0,2.6774193548387095,95
0,0,0,2006-02-09 04:00:00,12,0.0,2.6774193548387095,104
0,0,0,2006-02-10 04:00:00,13,0.0,2.6774193548387095,113
0,0,0,2006-02-11 04:00:00,14,0.0,2.365591397849462,122
0,0,0,2006-02-12 04:00:00,15,0.0,2.096774193548387,137
0,0,0,2006-02-13 04:00:00,16,0.0,2.096774193548387,153
0,0,0,2006-02-14 04:00:00,17,0.0,2.096774193548387,169
0,0,0,2006-02-15 04:00:00,18,0.0,1.8387096774193548,185
0,0,0,2006-02-16 04:00:00,19,13.0,2.2580645161290325,204
0,0,0,2006-02-17 04:00:00,0,0.0,1.8387096774193548,203
0,0,0,2006-02-18 04:00:00,1,0.0,1.467741935483871,204
0,0,0,2006-02-19 04:00:00,2,6.0,1.2741935483870968,206
0,0,0,2006-02-20 04:00:00,0,0.0,1.2741935483870968,206
0,0,0,2006-02-21 04:00:00,1,0.0,1.2741935483870968,206
0,0,0,2006-02-22 04:00:00,2,9.0,1.1290322580645162,206
0,0,0,2006-02-23 04:00:00,0,0.0,1.1290322580645162,206
0,0,0,2006-02-24 04:00:00,1,0.0,1.1290322580645162,206
