Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-11-10 04:00:00,785,1.0,1.0,785
0,0,0,2006-11-11 04:00:00,0,0.0,0.5,785
0,0,0,2006-11-12 04:00:00,1,2.333333333333333,1.111111111111111,786
0,0,0,2006-11-13 04:00:00,0,0.0,0.8333333333333333,786
0,0,0,2006-11-14 04:00:00,1,2.0,1.0666666666666667,787
0,0,0,2006-11-15 04:00:00,0,0.0,0.8888888888888888,787
0,0,0,2006-11-16 04:00:00,1,0.0,0.7619047619047619,788
0,0,0,2006-11-17 04:00:00,2,0.0,0.6666666666666666,790
0,0,0,2006-11-18 04:00:00,3,0.0,0.5925925925925926,793
0,0,0,2006-11-19 04:00:00,4,0.0,0.5333333333333333,797
0,0,0,2006-11-20 04:00:00,5,0.0,0.4848484848484848,802
0,0,0,2006-11-21 04:00:00,6,4.0,0.7777777777777777,808
0,0,0,2006-11-22 04:00:00,0,0.0,0.7179487179487178,808
0,0,0,2006-11-23 04:00:00,1,0.0,0.6666666666666666,809
0,0,0,2006-11-24 04:00:00,2,4.0,0.8888888888888888,811
0,0,0,2006-11-25 04:00:00,0,0.0,0.8333333333333333,811
0,0,0,2006-11-26 04:00:00,1,0.0,0.784313725490196,812
0,0,0,2006-11-27 04:00:00,2,0.0,0.7407407407407407,814
0,0,0,2006-11-28 04:00:00,3,0.0,0.7017543859649122,817
0,0,0,2006-11-29 04:00:00,4,0.0,0.6666666666666666,821
0,0,0,2006-11-30 04:00:00,5,0.0,0.6349206349206349,826
0,0,0,2006-12-01 04:00:00,6,0.0,0.606060606060606,832
0,0,0,2006-12-02 04:00:00,7,0.0,0.5797101449275361,839
0,0,0,2006-12-03 04:00:00,8,0.0,0.5555555555555555,847
0,0,0,2006-12-04 04:00:00,9,0.0,0.5333333333333333,856
0,0,0,2006-12-05 04:00:00,10,0.0,0.5128205128205128,866
0,0,0,2006-12-06 04:00:00,11,0.0,0.49382716049382713,877
0,0,0,2006-12-07 04:00:00,12,3.0,0.5833333333333333,889
0,0,0,2006-12-08 04:00:00,0,0.0,0.5632183908045977,889
0,0,0,2006-12-09 04:00:00,1,0.0,0.5444444444444444,890
0,0,0,2006-12-10 04:00:00,2,0.0,0.5111111111111111,107
0,0,0,2006-12-11 04:00:00,3,0.0,0.5111111111111111,110
0,0,0,2006-12-12 04:00:00,4,0.0,0.43333333333333335,113
0,0,0,2006-12-13 04:00:00,5,0.0,0.43333333333333335,118
0,0,0,2006-12-14 04:00:00,6,0.0,0.36666666666666664,123
0,0,0,2006-12-15 04:00:00,7,0.0,0.36666666666666664,130
0,0,0,2006-12-16 04:00:00,8,0.0,0.36666666666666664,137
0,0,0,2006-12-17 04:00:00,9,0.0,0.36666666666666664,144
0,0,0,2006-12-18 04:00:00,10,0.0,0.36666666666666664,151
0,0,0,2006-12-19 04:00:00,11,0.0,0.36666666666666664,158
0,0,0,2006-12-20 04:00:00,12,0.0,0.36666666666666664,165
0,0,0,2006-12-21 04:00:00,13,0.0,0.23333333333333334,172
0,0,0,2006-12-22 04:00:00,14,0.0,0.23333333333333334,186
0,0,0,2006-12-23 04:00:00,15,0.0,0.23333333333333334,200
0,0,0,2006-12-24 04:00:00,16,0.0,0.1,214
0,0,0,2006-12-25 04:00:00,17,0.0,0.1,231
0,0,0,2006-12-26 04:00:00,18,0.0,0.1,248
0,0,0,2006-12-27 04:00:00,19,0.0,0.1,265
0,0,0,2006-12-28 04:00:00,20,0.0,0.1,282
0,0,0,2006-12-29 04:00:00,21,0.0,0.1,299
