Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-09-11 04:00:00,2551,8.0,8.0,2551
0,0,0,2011-09-12 04:00:00,0,6.75,7.375,2551
0,0,0,2011-09-13 04:00:00,0,20.0,11.583333333333334,2551
0,0,0,2011-09-14 04:00:00,0,4.0,9.6875,2551
0,0,0,2011-09-15 04:00:00,0,0.0,7.75,2551
0,0,0,2011-09-16 04:00:00,1,0.0,6.458333333333333,2552
0,0,0,2011-09-17 04:00:00,2,0.0,5.535714285714286,2554
0,0,0,2011-09-18 04:00:00,3,4.0,5.34375,2557
0,0,0,2011-09-19 04:00:00,0,0.0,4.75,2557
0,0,0,2011-09-20 04:00:00,1,1.0,4.375,2558
0,0,0,2011-09-21 04:00:00,0,0.0,3.977272727272727,2558
0,0,0,2011-09-22 04:00:00,1,0.0,3.6458333333333335,2559
0,0,0,2011-09-23 04:00:00,2,0.0,3.3653846153846154,2561
0,0,0,2011-09-24 04:00:00,3,0.0,3.125,2564
0,0,0,2011-09-25 04:00:00,4,0.0,2.9166666666666665,2568
0,0,0,2011-09-26 04:00:00,5,0.0,2.734375,2573
0,0,0,2011-09-27 04:00:00,6,4.75,2.8529411764705883,2579
0,0,0,2011-09-28 04:00:00,0,2.0,2.8055555555555554,2579
0,0,0,2011-09-29 04:00:00,0,0.0,2.6578947368421053,2579
0,0,0,2011-09-30 04:00:00,1,6.0,2.825,2580
0,0,0,2011-10-01 04:00:00,0,2.0,2.7857142857142856,2580
0,0,0,2011-10-02 04:00:00,0,0.0,2.659090909090909,2580
0,0,0,2011-10-03 04:00:00,1,0.0,2.5434782608695654,2581
0,0,0,2011-10-04 04:00:00,2,0.0,2.4375,2583
0,0,0,2011-10-05 04:00:00,3,0.0,2.34,2586
0,0,0,2011-10-06 04:00:00,4,0.0,2.25,2590
0,0,0,2011-10-07 04:00:00,5,0.0,2.1666666666666665,2595
0,0,0,2011-10-08 04:00:00,6,0.0,2.0892857142857144,2601
0,0,0,2011-10-09 04:00:00,7,0.0,2.0172413793103448,2608
0,0,0,2011-10-10 04:00:00,8,0.0,1.95,2616
0,0,0,2011-10-11 04:00:00,9,0.0,1.6833333333333333,74
0,0,0,2011-10-12 04:00:00,10,0.0,1.4583333333333333,84
0,0,0,2011-10-13 04:00:00,11,0.0,0.7916666666666666,95
