Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-12-23 04:00:00,1559,4.0,4.0,1559
0,0,0,2008-12-24 04:00:00,0,0.0,2.0,1559
0,0,0,2008-12-25 04:00:00,1,0.0,1.3333333333333333,1560
0,0,0,2008-12-26 04:00:00,2,0.0,1.0,1562
0,0,0,2008-12-27 04:00:00,3,0.0,0.8,1565
0,0,0,2008-12-28 04:00:00,4,0.0,0.6666666666666666,1569
0,0,0,2008-12-29 04:00:00,5,0.0,0.5714285714285714,1574
0,0,0,2008-12-30 04:00:00,6,0.0,0.5,1580
0,0,0,2008-12-31 04:00:00,7,0.0,0.4444444444444444,1587
0,0,0,2009-01-01 04:00:00,8,0.0,0.4,1595
0,0,0,2009-01-02 04:00:00,9,0.0,0.36363636363636365,1604
0,0,0,2009-01-03 04:00:00,10,0.0,0.3333333333333333,1614
0,0,0,2009-01-04 04:00:00,11,0.0,0.3076923076923077,1625
0,0,0,2009-01-05 04:00:00,12,0.0,0.2857142857142857,1637
0,0,0,2009-01-06 04:00:00,13,0.0,0.26666666666666666,1650
0,0,0,2009-01-07 04:00:00,14,0.0,0.25,1664
0,0,0,2009-01-08 04:00:00,15,0.0,0.23529411764705882,1679
0,0,0,2009-01-09 04:00:00,16,0.0,0.2222222222222222,1695
0,0,0,2009-01-10 04:00:00,17,0.0,0.21052631578947367,1712
0,0,0,2009-01-11 04:00:00,18,0.0,0.2,1730
0,0,0,2009-01-12 04:00:00,19,0.0,0.19047619047619047,1749
0,0,0,2009-01-13 04:00:00,20,0.0,0.18181818181818182,1769
0,0,0,2009-01-14 04:00:00,21,0.0,0.17391304347826086,1790
0,0,0,2009-01-15 04:00:00,22,0.0,0.16666666666666666,1812
0,0,0,2009-01-16 04:00:00,23,0.0,0.16,1835
0,0,0,2009-01-17 04:00:00,24,0.0,0.15384615384615385,1859
0,0,0,2009-01-18 04:00:00,25,0.0,0.14814814814814814,1884
0,0,0,2009-01-19 04:00:00,26,0.0,0.14285714285714285,1910
0,0,0,2009-01-20 04:00:00,27,0.0,0.13793103448275862,1937
0,0,0,2009-01-21 04:00:00,28,0.0,0.13333333333333333,1965
0,0,0,2009-01-22 04:00:00,29,0.0,0.12903225806451613,1994
0,0,0,2009-01-23 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-24 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-25 04:00:00,32,0.0,0.0,527
0,0,0,2009-01-26 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-27 04:00:00,34,0.0,0.0,589
0,0,0,2009-01-28 04:00:00,35,0.0,0.0,620
0,0,0,2009-01-29 04:00:00,36,0.0,0.0,651
0,0,0,2009-01-30 04:00:00,37,0.0,0.0,682
0,0,0,2009-01-31 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-01 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-02 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-03 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-04 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-05 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-06 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-07 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-08 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-09 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-10 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-11 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-12 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-13 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-14 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-15 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-16 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-17 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-18 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-19 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-20 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-21 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-22 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-23 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-24 04:00:00,62,0.0,0.0,1457
0,0,0,2009-02-25 04:00:00,63,0.0,0.0,1488
0,0,0,2009-02-26 04:00:00,64,0.0,0.0,1519
0,0,0,2009-02-27 04:00:00,65,0.0,0.0,1550
0,0,0,2009-02-28 04:00:00,66,0.0,0.0,1581
0,0,0,2009-03-01 04:00:00,67,0.0,0.0,1498
0,0,0,2009-03-02 04:00:00,68,0.0,0.0,1526
0,0,0,2009-03-03 04:00:00,69,0.0,0.0,1554
0,0,0,2009-03-04 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-05 04:00:00,71,0.0,0.0,1610
0,0,0,2009-03-06 04:00:00,72,0.0,0.0,1638
0,0,0,2009-03-07 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-08 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-09 04:00:00,75,0.0,0.0,1722
0,0,0,2009-03-10 04:00:00,76,0.0,0.0,1750
0,0,0,2009-03-11 04:00:00,77,0.0,0.0,1778
0,0,0,2009-03-12 04:00:00,78,0.0,0.0,1806
0,0,0,2009-03-13 04:00:00,79,0.0,0.0,1834
0,0,0,2009-03-14 04:00:00,80,0.0,0.0,1862
0,0,0,2009-03-15 04:00:00,81,0.0,0.0,1890
0,0,0,2009-03-16 04:00:00,82,0.0,0.0,1918
0,0,0,2009-03-17 04:00:00,83,0.0,0.0,1946
0,0,0,2009-03-18 04:00:00,84,0.0,0.0,1974
0,0,0,2009-03-19 04:00:00,85,0.0,0.0,2002
0,0,0,2009-03-20 04:00:00,86,0.0,0.0,2030
0,0,0,2009-03-21 04:00:00,87,0.0,0.0,2058
0,0,0,2009-03-22 04:00:00,88,0.0,0.0,2086
0,0,0,2009-03-23 04:00:00,89,0.0,0.0,2114
0,0,0,2009-03-24 04:00:00,90,0.0,0.0,2142
0,0,0,2009-03-25 04:00:00,91,0.0,0.0,2170
0,0,0,2009-03-26 04:00:00,92,0.0,0.0,2198
0,0,0,2009-03-27 04:00:00,93,0.0,0.0,2226
0,0,0,2009-03-28 04:00:00,94,0.0,0.0,2254
0,0,0,2009-03-29 04:00:00,95,0.0,0.0,2349
0,0,0,2009-03-30 04:00:00,96,0.0,0.0,2445
0,0,0,2009-03-31 04:00:00,97,0.0,0.0,2542
0,0,0,2009-04-01 04:00:00,98,0.0,0.0,2573
0,0,0,2009-04-02 04:00:00,99,0.0,0.0,2604
0,0,0,2009-04-03 04:00:00,100,0.0,0.0,2635
0,0,0,2009-04-04 04:00:00,101,0.0,0.0,2666
0,0,0,2009-04-05 04:00:00,102,0.0,0.0,2697
0,0,0,2009-04-06 04:00:00,103,0.0,0.0,2728
0,0,0,2009-04-07 04:00:00,104,0.0,0.0,2759
0,0,0,2009-04-08 04:00:00,105,0.0,0.0,2790
0,0,0,2009-04-09 04:00:00,106,0.0,0.0,2821
0,0,0,2009-04-10 04:00:00,107,0.0,0.0,2852
0,0,0,2009-04-11 04:00:00,108,0.0,0.0,2883
0,0,0,2009-04-12 04:00:00,109,0.0,0.0,2914
0,0,0,2009-04-13 04:00:00,110,0.0,0.0,2945
0,0,0,2009-04-14 04:00:00,111,5.0,0.16129032258064516,2976
0,0,0,2009-04-15 04:00:00,0,0.0,0.16129032258064516,2895
0,0,0,2009-04-16 04:00:00,1,0.0,0.16129032258064516,2814
0,0,0,2009-04-17 04:00:00,2,0.0,0.16129032258064516,2733
0,0,0,2009-04-18 04:00:00,3,0.0,0.16129032258064516,2652
0,0,0,2009-04-19 04:00:00,4,0.0,0.16129032258064516,2571
0,0,0,2009-04-20 04:00:00,5,0.0,0.16129032258064516,2490
0,0,0,2009-04-21 04:00:00,6,0.0,0.16129032258064516,2409
0,0,0,2009-04-22 04:00:00,7,0.0,0.16129032258064516,2328
0,0,0,2009-04-23 04:00:00,8,0.0,0.16129032258064516,2247
0,0,0,2009-04-24 04:00:00,9,0.0,0.16129032258064516,2166
0,0,0,2009-04-25 04:00:00,10,0.0,0.16129032258064516,2085
0,0,0,2009-04-26 04:00:00,11,0.0,0.16129032258064516,2004
0,0,0,2009-04-27 04:00:00,12,0.0,0.16129032258064516,1923
0,0,0,2009-04-28 04:00:00,13,0.0,0.16129032258064516,1842
0,0,0,2009-04-29 04:00:00,14,0.0,0.16129032258064516,1761
0,0,0,2009-04-30 04:00:00,15,0.0,0.16129032258064516,1680
0,0,0,2009-05-01 04:00:00,16,0.0,0.16666666666666666,1501
0,0,0,2009-05-02 04:00:00,17,0.0,0.16666666666666666,1419
0,0,0,2009-05-03 04:00:00,18,0.0,0.16666666666666666,1337
