Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-11 04:00:00,602,7.5,7.5,602
0,0,0,2006-05-12 04:00:00,0,0.0,3.75,602
0,0,0,2006-05-13 04:00:00,1,0.0,2.5,603
0,0,0,2006-05-14 04:00:00,2,13.0,5.125,605
0,0,0,2006-05-15 04:00:00,0,6.0,5.3,605
0,0,0,2006-05-16 04:00:00,0,4.0,5.083333333333333,605
0,0,0,2006-05-17 04:00:00,0,0.0,4.357142857142857,605
0,0,0,2006-05-18 04:00:00,1,6.0,4.5625,606
0,0,0,2006-05-19 04:00:00,0,0.0,4.055555555555555,606
0,0,0,2006-05-20 04:00:00,1,0.0,3.65,607
0,0,0,2006-05-21 04:00:00,2,0.0,3.3181818181818183,609
0,0,0,2006-05-22 04:00:00,3,0.0,3.0416666666666665,612
0,0,0,2006-05-23 04:00:00,4,0.0,2.8076923076923075,616
0,0,0,2006-05-24 04:00:00,5,0.0,2.607142857142857,621
0,0,0,2006-05-25 04:00:00,6,0.0,2.433333333333333,627
0,0,0,2006-05-26 04:00:00,7,0.0,2.28125,634
0,0,0,2006-05-27 04:00:00,8,2.0,2.264705882352941,642
0,0,0,2006-05-28 04:00:00,0,0.0,2.138888888888889,642
0,0,0,2006-05-29 04:00:00,1,0.0,2.026315789473684,643
0,0,0,2006-05-30 04:00:00,2,0.0,1.925,645
0,0,0,2006-05-31 04:00:00,3,0.0,1.8333333333333333,648
0,0,0,2006-06-01 04:00:00,4,0.0,1.75,652
0,0,0,2006-06-02 04:00:00,5,0.0,1.673913043478261,657
0,0,0,2006-06-03 04:00:00,6,0.0,1.6041666666666667,663
0,0,0,2006-06-04 04:00:00,7,0.0,1.54,670
0,0,0,2006-06-05 04:00:00,8,0.0,1.4807692307692308,678
0,0,0,2006-06-06 04:00:00,9,0.0,1.4259259259259258,687
0,0,0,2006-06-07 04:00:00,10,0.0,1.375,697
0,0,0,2006-06-08 04:00:00,11,0.0,1.3275862068965518,708
0,0,0,2006-06-09 04:00:00,12,0.0,1.2833333333333334,720
0,0,0,2006-06-10 04:00:00,13,0.0,1.2419354838709677,733
0,0,0,2006-06-11 04:00:00,14,0.0,1.0,145
