Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-01-10 04:00:00,1577,8.0,8.0,1577
0,0,0,2009-01-11 04:00:00,0,0.0,4.0,1577
0,0,0,2009-01-12 04:00:00,1,0.0,2.6666666666666665,1578
0,0,0,2009-01-13 04:00:00,2,0.0,2.0,1580
0,0,0,2009-01-14 04:00:00,3,10.0,3.6,1583
0,0,0,2009-01-15 04:00:00,0,0.0,3.0,1583
0,0,0,2009-01-16 04:00:00,1,0.0,2.5714285714285716,1584
0,0,0,2009-01-17 04:00:00,2,8.333333333333334,3.291666666666667,1586
0,0,0,2009-01-18 04:00:00,0,4.0,3.3703703703703707,1586
0,0,0,2009-01-19 04:00:00,0,0.0,3.0333333333333337,1586
0,0,0,2009-01-20 04:00:00,1,8.5,3.5303030303030307,1587
0,0,0,2009-01-21 04:00:00,0,11.0,4.152777777777778,1587
0,0,0,2009-01-22 04:00:00,0,8.0,4.448717948717949,1587
0,0,0,2009-01-23 04:00:00,0,0.0,4.130952380952381,1587
0,0,0,2009-01-24 04:00:00,1,0.0,3.8555555555555556,1588
0,0,0,2009-01-25 04:00:00,2,0.0,3.6145833333333335,1590
0,0,0,2009-01-26 04:00:00,3,9.0,3.9313725490196085,1593
0,0,0,2009-01-27 04:00:00,0,0.0,3.7129629629629637,1593
0,0,0,2009-01-28 04:00:00,1,0.0,3.5175438596491233,1594
0,0,0,2009-01-29 04:00:00,2,0.0,3.3416666666666672,1596
0,0,0,2009-01-30 04:00:00,3,11.0,3.706349206349207,1599
0,0,0,2009-01-31 04:00:00,0,0.0,3.5378787878787885,1599
0,0,0,2009-02-01 04:00:00,1,0.0,3.384057971014493,1600
0,0,0,2009-02-02 04:00:00,2,7.0,3.5347222222222228,1602
0,0,0,2009-02-03 04:00:00,0,7.0,3.673333333333334,1602
0,0,0,2009-02-04 04:00:00,0,0.0,3.5320512820512824,1602
0,0,0,2009-02-05 04:00:00,1,4.5,3.5679012345679015,1603
0,0,0,2009-02-06 04:00:00,0,13.5,3.922619047619048,1603
0,0,0,2009-02-07 04:00:00,0,0.0,3.7873563218390807,1603
0,0,0,2009-02-08 04:00:00,1,0.0,3.6611111111111114,1604
0,0,0,2009-02-09 04:00:00,2,3.0,3.6397849462365595,1606
0,0,0,2009-02-10 04:00:00,0,0.0,3.3817204301075265,29
0,0,0,2009-02-11 04:00:00,1,3.0,3.478494623655914,30
0,0,0,2009-02-12 04:00:00,0,3.0,3.575268817204301,29
0,0,0,2009-02-13 04:00:00,0,0.0,3.575268817204301,27
0,0,0,2009-02-14 04:00:00,1,0.0,3.2526881720430105,25
