Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-11-18 04:00:00,793,49.0,49.0,793
0,0,0,2006-11-19 04:00:00,0,9.5,29.25,793
0,0,0,2006-11-20 04:00:00,0,0.0,19.5,793
0,0,0,2006-11-21 04:00:00,1,0.0,14.625,794
0,0,0,2006-11-22 04:00:00,2,0.0,11.7,796
0,0,0,2006-11-23 04:00:00,3,0.0,9.75,799
0,0,0,2006-11-24 04:00:00,4,0.0,8.357142857142858,803
0,0,0,2006-11-25 04:00:00,5,0.0,7.3125,808
0,0,0,2006-11-26 04:00:00,6,0.0,6.5,814
0,0,0,2006-11-27 04:00:00,7,0.0,5.85,821
0,0,0,2006-11-28 04:00:00,8,0.0,5.318181818181818,829
0,0,0,2006-11-29 04:00:00,9,0.0,4.875,838
0,0,0,2006-11-30 04:00:00,10,0.0,4.5,848
0,0,0,2006-12-01 04:00:00,11,0.0,4.178571428571429,859
0,0,0,2006-12-02 04:00:00,12,0.0,3.9,871
0,0,0,2006-12-03 04:00:00,13,0.0,3.65625,884
0,0,0,2006-12-04 04:00:00,14,0.0,3.4411764705882355,898
0,0,0,2006-12-05 04:00:00,15,0.0,3.25,913
0,0,0,2006-12-06 04:00:00,16,0.0,3.0789473684210527,929
0,0,0,2006-12-07 04:00:00,17,0.0,2.925,946
0,0,0,2006-12-08 04:00:00,18,0.0,2.7857142857142856,964
0,0,0,2006-12-09 04:00:00,19,0.0,2.659090909090909,983
0,0,0,2006-12-10 04:00:00,20,0.0,2.5434782608695654,1003
0,0,0,2006-12-11 04:00:00,21,0.0,2.4375,1024
0,0,0,2006-12-12 04:00:00,22,0.0,2.34,1046
0,0,0,2006-12-13 04:00:00,23,0.0,2.25,1069
0,0,0,2006-12-14 04:00:00,24,0.0,2.1666666666666665,1093
0,0,0,2006-12-15 04:00:00,25,0.0,2.0892857142857144,1118
0,0,0,2006-12-16 04:00:00,26,14.0,2.5,1144
0,0,0,2006-12-17 04:00:00,0,0.0,2.4166666666666665,1144
0,0,0,2006-12-18 04:00:00,1,0.0,0.7833333333333333,352
0,0,0,2006-12-19 04:00:00,2,0.0,0.4666666666666667,354
0,0,0,2006-12-20 04:00:00,3,0.0,0.4666666666666667,357
0,0,0,2006-12-21 04:00:00,4,0.0,0.4666666666666667,360
0,0,0,2006-12-22 04:00:00,5,0.0,0.4666666666666667,363
0,0,0,2006-12-23 04:00:00,6,0.0,0.4666666666666667,366
0,0,0,2006-12-24 04:00:00,7,0.0,0.4666666666666667,369
0,0,0,2006-12-25 04:00:00,8,0.0,0.4666666666666667,372
0,0,0,2006-12-26 04:00:00,9,0.0,0.4666666666666667,375
0,0,0,2006-12-27 04:00:00,10,0.0,0.4666666666666667,378
0,0,0,2006-12-28 04:00:00,11,0.0,0.4666666666666667,381
