Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-01-21 04:00:00,1222,15.0,15.0,1222
0,0,0,2008-01-22 04:00:00,0,10.0,12.5,1222
0,0,0,2008-01-23 04:00:00,0,8.0,11.0,1222
0,0,0,2008-01-24 04:00:00,0,0.0,8.25,1222
0,0,0,2008-01-25 04:00:00,1,0.0,6.6,1223
0,0,0,2008-01-26 04:00:00,2,0.0,5.5,1225
0,0,0,2008-01-27 04:00:00,3,0.0,4.714285714285714,1228
0,0,0,2008-01-28 04:00:00,4,0.0,4.125,1232
0,0,0,2008-01-29 04:00:00,5,0.0,3.6666666666666665,1237
0,0,0,2008-01-30 04:00:00,6,0.0,3.3,1243
0,0,0,2008-01-31 04:00:00,7,0.0,3.0,1250
0,0,0,2008-02-01 04:00:00,8,0.0,2.75,1258
0,0,0,2008-02-02 04:00:00,9,0.0,2.5384615384615383,1267
0,0,0,2008-02-03 04:00:00,10,0.0,2.357142857142857,1277
0,0,0,2008-02-04 04:00:00,11,0.0,2.2,1288
0,0,0,2008-02-05 04:00:00,12,0.0,2.0625,1300
0,0,0,2008-02-06 04:00:00,13,16.0,2.8823529411764706,1313
0,0,0,2008-02-07 04:00:00,0,0.0,2.7222222222222223,1313
0,0,0,2008-02-08 04:00:00,1,0.0,2.5789473684210527,1314
0,0,0,2008-02-09 04:00:00,2,0.0,2.45,1316
0,0,0,2008-02-10 04:00:00,3,0.0,2.3333333333333335,1319
0,0,0,2008-02-11 04:00:00,4,0.0,2.227272727272727,1323
0,0,0,2008-02-12 04:00:00,5,0.0,2.130434782608696,1328
0,0,0,2008-02-13 04:00:00,6,0.0,2.0416666666666665,1334
0,0,0,2008-02-14 04:00:00,7,0.0,1.96,1341
0,0,0,2008-02-15 04:00:00,8,0.0,1.8846153846153846,1349
0,0,0,2008-02-16 04:00:00,9,0.0,1.8148148148148149,1358
0,0,0,2008-02-17 04:00:00,10,0.0,1.75,1368
0,0,0,2008-02-18 04:00:00,11,0.0,1.6896551724137931,1379
0,0,0,2008-02-19 04:00:00,12,0.0,1.6333333333333333,1391
0,0,0,2008-02-20 04:00:00,13,0.0,1.5806451612903225,1404
0,0,0,2008-02-21 04:00:00,14,0.0,1.096774193548387,196
0,0,0,2008-02-22 04:00:00,15,0.0,0.7741935483870968,211
0,0,0,2008-02-23 04:00:00,16,0.0,0.5161290322580645,227
0,0,0,2008-02-24 04:00:00,17,0.0,0.5161290322580645,244
0,0,0,2008-02-25 04:00:00,18,0.0,0.5161290322580645,261
0,0,0,2008-02-26 04:00:00,19,0.0,0.5161290322580645,278
0,0,0,2008-02-27 04:00:00,20,0.0,0.5161290322580645,295
0,0,0,2008-02-28 04:00:00,21,0.0,0.5161290322580645,312
0,0,0,2008-02-29 04:00:00,22,0.0,0.5161290322580645,329
0,0,0,2008-03-01 04:00:00,23,0.0,0.5517241379310345,331
0,0,0,2008-03-02 04:00:00,24,0.0,0.5517241379310345,346
0,0,0,2008-03-03 04:00:00,25,0.0,0.5517241379310345,361
0,0,0,2008-03-04 04:00:00,26,10.0,0.896551724137931,376
0,0,0,2008-03-05 04:00:00,0,12.0,1.3103448275862069,364
0,0,0,2008-03-06 04:00:00,0,7.0,1.0,351
0,0,0,2008-03-07 04:00:00,0,0.0,1.0,351
0,0,0,2008-03-08 04:00:00,1,9.0,1.3103448275862069,351
0,0,0,2008-03-09 04:00:00,0,0.0,1.3103448275862069,349
0,0,0,2008-03-10 04:00:00,1,1.0,1.3448275862068966,347
0,0,0,2008-03-11 04:00:00,0,0.0,1.3448275862068966,343
0,0,0,2008-03-12 04:00:00,1,0.0,1.3448275862068966,339
0,0,0,2008-03-13 04:00:00,2,0.0,1.3448275862068966,335
0,0,0,2008-03-14 04:00:00,3,0.0,1.3448275862068966,331
0,0,0,2008-03-15 04:00:00,4,0.0,1.3448275862068966,327
0,0,0,2008-03-16 04:00:00,5,0.0,1.3448275862068966,323
0,0,0,2008-03-17 04:00:00,6,0.0,1.3448275862068966,319
0,0,0,2008-03-18 04:00:00,7,1.0,1.3793103448275863,315
0,0,0,2008-03-19 04:00:00,0,0.0,1.3793103448275863,303
0,0,0,2008-03-20 04:00:00,1,7.0,1.6206896551724137,291
0,0,0,2008-03-21 04:00:00,0,0.0,1.6206896551724137,277
0,0,0,2008-03-22 04:00:00,1,0.0,1.6206896551724137,263
0,0,0,2008-03-23 04:00:00,2,0.0,1.6206896551724137,249
0,0,0,2008-03-24 04:00:00,3,0.0,1.6206896551724137,235
0,0,0,2008-03-25 04:00:00,4,6.0,1.8275862068965518,221
0,0,0,2008-03-26 04:00:00,0,0.0,1.8275862068965518,202
0,0,0,2008-03-27 04:00:00,1,0.0,1.8275862068965518,183
0,0,0,2008-03-28 04:00:00,2,0.0,1.8275862068965518,164
0,0,0,2008-03-29 04:00:00,3,0.0,1.8275862068965518,145
0,0,0,2008-03-30 04:00:00,4,0.0,1.7666666666666666,149
0,0,0,2008-03-31 04:00:00,5,0.0,1.7096774193548387,154
0,0,0,2008-04-01 04:00:00,6,0.0,1.7096774193548387,137
0,0,0,2008-04-02 04:00:00,7,0.0,1.7096774193548387,120
0,0,0,2008-04-03 04:00:00,8,0.0,1.7096774193548387,103
0,0,0,2008-04-04 04:00:00,9,0.0,1.3870967741935485,86
0,0,0,2008-04-05 04:00:00,10,0.0,1.0,96
0,0,0,2008-04-06 04:00:00,11,0.0,0.7741935483870968,107
0,0,0,2008-04-07 04:00:00,12,0.0,0.7741935483870968,119
