Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-08-13 04:00:00,331,5.0,5.0,331
0,0,0,2005-08-14 04:00:00,0,0.0,2.5,331
0,0,0,2005-08-15 04:00:00,1,0.0,1.6666666666666667,332
0,0,0,2005-08-16 04:00:00,2,0.0,1.25,334
0,0,0,2005-08-17 04:00:00,3,0.0,1.0,337
0,0,0,2005-08-18 04:00:00,4,0.0,0.8333333333333334,341
0,0,0,2005-08-19 04:00:00,5,0.0,0.7142857142857143,346
0,0,0,2005-08-20 04:00:00,6,0.0,0.625,352
0,0,0,2005-08-21 04:00:00,7,0.0,0.5555555555555556,359
0,0,0,2005-08-22 04:00:00,8,0.0,0.5,367
0,0,0,2005-08-23 04:00:00,9,0.0,0.45454545454545453,376
0,0,0,2005-08-24 04:00:00,10,3.0,0.6666666666666666,386
0,0,0,2005-08-25 04:00:00,0,0.0,0.6153846153846154,386
0,0,0,2005-08-26 04:00:00,1,0.0,0.5714285714285714,387
0,0,0,2005-08-27 04:00:00,2,0.0,0.5333333333333333,389
0,0,0,2005-08-28 04:00:00,3,0.0,0.5,392
0,0,0,2005-08-29 04:00:00,4,0.0,0.47058823529411764,396
0,0,0,2005-08-30 04:00:00,5,0.0,0.4444444444444444,401
0,0,0,2005-08-31 04:00:00,6,4.0,0.631578947368421,407
0,0,0,2005-09-01 04:00:00,0,0.0,0.6,407
0,0,0,2005-09-02 04:00:00,1,0.0,0.5714285714285714,408
0,0,0,2005-09-03 04:00:00,2,0.0,0.5454545454545454,410
0,0,0,2005-09-04 04:00:00,3,0.0,0.5217391304347826,413
0,0,0,2005-09-05 04:00:00,4,0.0,0.5,417
0,0,0,2005-09-06 04:00:00,5,0.0,0.48,422
0,0,0,2005-09-07 04:00:00,6,0.0,0.46153846153846156,428
0,0,0,2005-09-08 04:00:00,7,0.0,0.4444444444444444,435
0,0,0,2005-09-09 04:00:00,8,0.0,0.42857142857142855,443
0,0,0,2005-09-10 04:00:00,9,0.0,0.41379310344827586,452
0,0,0,2005-09-11 04:00:00,10,0.0,0.4,462
0,0,0,2005-09-12 04:00:00,11,0.0,0.3870967741935484,473
0,0,0,2005-09-13 04:00:00,12,0.0,0.22580645161290322,154
0,0,0,2005-09-14 04:00:00,13,0.0,0.22580645161290322,167
0,0,0,2005-09-15 04:00:00,14,0.0,0.22580645161290322,180
0,0,0,2005-09-16 04:00:00,15,0.0,0.22580645161290322,193
0,0,0,2005-09-17 04:00:00,16,0.0,0.22580645161290322,206
0,0,0,2005-09-18 04:00:00,17,0.0,0.22580645161290322,219
0,0,0,2005-09-19 04:00:00,18,0.0,0.22580645161290322,232
0,0,0,2005-09-20 04:00:00,19,0.0,0.22580645161290322,245
0,0,0,2005-09-21 04:00:00,20,0.0,0.22580645161290322,258
0,0,0,2005-09-22 04:00:00,21,2.5,0.3064516129032258,271
0,0,0,2005-09-23 04:00:00,0,0.0,0.3064516129032258,262
0,0,0,2005-09-24 04:00:00,1,0.0,0.20967741935483872,253
0,0,0,2005-09-25 04:00:00,2,0.0,0.20967741935483872,255
0,0,0,2005-09-26 04:00:00,3,0.0,0.20967741935483872,257
0,0,0,2005-09-27 04:00:00,4,0.0,0.20967741935483872,259
0,0,0,2005-09-28 04:00:00,5,2.0,0.27419354838709675,261
0,0,0,2005-09-29 04:00:00,0,0.0,0.27419354838709675,257
0,0,0,2005-09-30 04:00:00,1,0.0,0.27419354838709675,253
0,0,0,2005-10-01 04:00:00,2,0.0,0.15,249
0,0,0,2005-10-02 04:00:00,3,0.0,0.15,251
0,0,0,2005-10-03 04:00:00,4,0.0,0.15,253
0,0,0,2005-10-04 04:00:00,5,0.0,0.15,255
0,0,0,2005-10-05 04:00:00,6,0.0,0.15,257
0,0,0,2005-10-06 04:00:00,7,0.0,0.15,259
0,0,0,2005-10-07 04:00:00,8,0.0,0.15,261
0,0,0,2005-10-08 04:00:00,9,0.0,0.15,263
0,0,0,2005-10-09 04:00:00,10,0.0,0.15,265
0,0,0,2005-10-10 04:00:00,11,0.0,0.15,267
0,0,0,2005-10-11 04:00:00,12,4.0,0.2833333333333333,269
0,0,0,2005-10-12 04:00:00,0,0.0,0.2833333333333333,258
0,0,0,2005-10-13 04:00:00,1,0.0,0.2833333333333333,247
0,0,0,2005-10-14 04:00:00,2,0.0,0.2833333333333333,236
0,0,0,2005-10-15 04:00:00,3,0.0,0.2833333333333333,225
0,0,0,2005-10-16 04:00:00,4,0.0,0.2833333333333333,214
0,0,0,2005-10-17 04:00:00,5,0.0,0.2833333333333333,203
0,0,0,2005-10-18 04:00:00,6,0.0,0.2833333333333333,192
0,0,0,2005-10-19 04:00:00,7,0.0,0.2833333333333333,181
0,0,0,2005-10-20 04:00:00,8,0.0,0.2833333333333333,170
0,0,0,2005-10-21 04:00:00,9,4.0,0.4166666666666667,159
0,0,0,2005-10-22 04:00:00,0,13.0,0.7666666666666667,138
0,0,0,2005-10-23 04:00:00,0,0.0,0.7666666666666667,138
0,0,0,2005-10-24 04:00:00,1,0.0,0.7666666666666667,138
0,0,0,2005-10-25 04:00:00,2,3.0,0.8666666666666667,138
0,0,0,2005-10-26 04:00:00,0,0.0,0.8666666666666667,135
0,0,0,2005-10-27 04:00:00,1,4.0,1.0,132
0,0,0,2005-10-28 04:00:00,0,5.0,1.1,127
0,0,0,2005-10-29 04:00:00,0,0.0,1.1,127
0,0,0,2005-10-30 04:00:00,1,0.0,1.1,127
0,0,0,2005-10-31 04:00:00,2,0.0,1.064516129032258,129
0,0,0,2005-11-01 04:00:00,3,0.0,1.064516129032258,130
0,0,0,2005-11-02 04:00:00,4,0.0,1.064516129032258,131
0,0,0,2005-11-03 04:00:00,5,0.0,1.064516129032258,132
0,0,0,2005-11-04 04:00:00,6,5.0,1.2258064516129032,133
0,0,0,2005-11-05 04:00:00,0,4.0,1.3548387096774193,127
0,0,0,2005-11-06 04:00:00,0,0.0,1.3548387096774193,120
0,0,0,2005-11-07 04:00:00,1,0.0,1.3548387096774193,113
0,0,0,2005-11-08 04:00:00,2,0.0,1.3548387096774193,106
0,0,0,2005-11-09 04:00:00,3,0.0,1.3548387096774193,99
0,0,0,2005-11-10 04:00:00,4,0.0,1.3548387096774193,92
0,0,0,2005-11-11 04:00:00,5,0.0,1.2258064516129032,85
0,0,0,2005-11-12 04:00:00,6,0.0,1.2258064516129032,91
0,0,0,2005-11-13 04:00:00,7,0.0,1.2258064516129032,97
0,0,0,2005-11-14 04:00:00,8,0.0,1.2258064516129032,103
0,0,0,2005-11-15 04:00:00,9,0.0,1.2258064516129032,109
0,0,0,2005-11-16 04:00:00,10,10.0,1.5483870967741935,115
0,0,0,2005-11-17 04:00:00,0,7.5,1.7903225806451613,110
0,0,0,2005-11-18 04:00:00,0,0.0,1.7903225806451613,104
0,0,0,2005-11-19 04:00:00,1,0.0,1.7903225806451613,98
0,0,0,2005-11-20 04:00:00,2,0.0,1.7903225806451613,92
0,0,0,2005-11-21 04:00:00,3,0.0,1.6612903225806452,86
0,0,0,2005-11-22 04:00:00,4,0.0,1.2419354838709677,90
0,0,0,2005-11-23 04:00:00,5,0.0,1.2419354838709677,95
0,0,0,2005-11-24 04:00:00,6,0.0,1.2419354838709677,100
0,0,0,2005-11-25 04:00:00,7,0.0,1.1451612903225807,105
0,0,0,2005-11-26 04:00:00,8,0.0,1.1451612903225807,113
