Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-01 04:00:00,927,5.0,5.0,927
0,0,0,2007-04-02 04:00:00,0,0.0,2.5,927
0,0,0,2007-04-03 04:00:00,1,0.0,1.6666666666666667,928
0,0,0,2007-04-04 04:00:00,2,0.0,1.25,930
0,0,0,2007-04-05 04:00:00,3,0.0,1.0,933
0,0,0,2007-04-06 04:00:00,4,0.0,0.8333333333333334,937
0,0,0,2007-04-07 04:00:00,5,0.0,0.7142857142857143,942
0,0,0,2007-04-08 04:00:00,6,0.0,0.625,948
0,0,0,2007-04-09 04:00:00,7,0.0,0.5555555555555556,955
0,0,0,2007-04-10 04:00:00,8,0.0,0.5,963
0,0,0,2007-04-11 04:00:00,9,0.0,0.45454545454545453,972
0,0,0,2007-04-12 04:00:00,10,6.0,0.9166666666666666,982
0,0,0,2007-04-13 04:00:00,0,4.0,1.1538461538461537,982
0,0,0,2007-04-14 04:00:00,0,0.0,1.0714285714285714,982
0,0,0,2007-04-15 04:00:00,1,0.0,1.0,983
0,0,0,2007-04-16 04:00:00,2,0.0,0.9375,985
0,0,0,2007-04-17 04:00:00,3,0.0,0.8823529411764706,988
0,0,0,2007-04-18 04:00:00,4,2.5,0.9722222222222222,992
0,0,0,2007-04-19 04:00:00,0,0.0,0.9210526315789473,992
0,0,0,2007-04-20 04:00:00,1,0.0,0.875,993
0,0,0,2007-04-21 04:00:00,2,5.0,1.0714285714285714,995
0,0,0,2007-04-22 04:00:00,0,0.0,1.0227272727272727,995
0,0,0,2007-04-23 04:00:00,1,0.0,0.9782608695652174,996
0,0,0,2007-04-24 04:00:00,2,0.0,0.9375,998
0,0,0,2007-04-25 04:00:00,3,0.0,0.9,1001
0,0,0,2007-04-26 04:00:00,4,0.0,0.8653846153846154,1005
0,0,0,2007-04-27 04:00:00,5,0.0,0.8333333333333334,1010
0,0,0,2007-04-28 04:00:00,6,0.0,0.8035714285714286,1016
0,0,0,2007-04-29 04:00:00,7,3.0,0.8793103448275862,1023
0,0,0,2007-04-30 04:00:00,0,5.0,1.0166666666666666,1023
0,0,0,2007-05-01 04:00:00,0,0.0,0.85,96
0,0,0,2007-05-02 04:00:00,1,0.0,0.85,97
0,0,0,2007-05-03 04:00:00,2,0.0,0.85,98
0,0,0,2007-05-04 04:00:00,3,0.0,0.85,99
0,0,0,2007-05-05 04:00:00,4,0.0,0.85,100
0,0,0,2007-05-06 04:00:00,5,0.0,0.85,101
0,0,0,2007-05-07 04:00:00,6,0.0,0.85,102
0,0,0,2007-05-08 04:00:00,7,0.0,0.85,103
0,0,0,2007-05-09 04:00:00,8,0.0,0.85,104
0,0,0,2007-05-10 04:00:00,9,0.0,0.85,105
0,0,0,2007-05-11 04:00:00,10,0.0,0.85,106
0,0,0,2007-05-12 04:00:00,11,0.0,0.65,107
0,0,0,2007-05-13 04:00:00,12,0.0,0.5166666666666667,119
0,0,0,2007-05-14 04:00:00,13,0.0,0.5166666666666667,132
0,0,0,2007-05-15 04:00:00,14,0.0,0.5166666666666667,145
0,0,0,2007-05-16 04:00:00,15,0.0,0.5166666666666667,158
0,0,0,2007-05-17 04:00:00,16,0.0,0.5166666666666667,171
0,0,0,2007-05-18 04:00:00,17,0.0,0.43333333333333335,184
0,0,0,2007-05-19 04:00:00,18,0.0,0.43333333333333335,202
0,0,0,2007-05-20 04:00:00,19,0.0,0.43333333333333335,220
0,0,0,2007-05-21 04:00:00,20,0.0,0.26666666666666666,238
0,0,0,2007-05-22 04:00:00,21,0.0,0.26666666666666666,259
0,0,0,2007-05-23 04:00:00,22,0.0,0.26666666666666666,280
0,0,0,2007-05-24 04:00:00,23,0.0,0.26666666666666666,301
0,0,0,2007-05-25 04:00:00,24,1.0,0.3,322
0,0,0,2007-05-26 04:00:00,0,0.0,0.3,318
0,0,0,2007-05-27 04:00:00,1,0.0,0.3,314
0,0,0,2007-05-28 04:00:00,2,0.0,0.3,310
0,0,0,2007-05-29 04:00:00,3,0.0,0.2,306
0,0,0,2007-05-30 04:00:00,4,0.0,0.03333333333333333,310
0,0,0,2007-05-31 04:00:00,5,0.0,0.03225806451612903,315
0,0,0,2007-06-01 04:00:00,6,0.0,0.03225806451612903,321
0,0,0,2007-06-02 04:00:00,7,0.0,0.03225806451612903,327
0,0,0,2007-06-03 04:00:00,8,0.0,0.03225806451612903,333
0,0,0,2007-06-04 04:00:00,9,0.0,0.03225806451612903,339
0,0,0,2007-06-05 04:00:00,10,0.0,0.03225806451612903,345
0,0,0,2007-06-06 04:00:00,11,5.5,0.20967741935483872,351
0,0,0,2007-06-07 04:00:00,0,0.0,0.20967741935483872,345
0,0,0,2007-06-08 04:00:00,1,0.0,0.20967741935483872,339
0,0,0,2007-06-09 04:00:00,2,0.0,0.20967741935483872,333
0,0,0,2007-06-10 04:00:00,3,0.0,0.20967741935483872,327
0,0,0,2007-06-11 04:00:00,4,0.0,0.20967741935483872,321
0,0,0,2007-06-12 04:00:00,5,0.0,0.20967741935483872,315
