Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-03-10 04:00:00,541,8.0,8.0,541
0,0,0,2006-03-11 04:00:00,0,0.0,4.0,541
0,0,0,2006-03-12 04:00:00,1,0.0,2.6666666666666665,542
0,0,0,2006-03-13 04:00:00,2,0.0,2.0,544
0,0,0,2006-03-14 04:00:00,3,4.0,2.4,547
0,0,0,2006-03-15 04:00:00,0,0.0,2.0,547
0,0,0,2006-03-16 04:00:00,1,0.0,1.7142857142857142,548
0,0,0,2006-03-17 04:00:00,2,0.0,1.5,550
0,0,0,2006-03-18 04:00:00,3,0.0,1.3333333333333333,553
0,0,0,2006-03-19 04:00:00,4,1.0,1.3,557
0,0,0,2006-03-20 04:00:00,0,0.0,1.1818181818181819,557
0,0,0,2006-03-21 04:00:00,1,0.0,1.0833333333333333,558
0,0,0,2006-03-22 04:00:00,2,0.0,1.0,560
0,0,0,2006-03-23 04:00:00,3,5.0,1.2857142857142858,563
0,0,0,2006-03-24 04:00:00,0,0.0,1.2,563
0,0,0,2006-03-25 04:00:00,1,0.0,1.125,564
0,0,0,2006-03-26 04:00:00,2,4.5,1.3235294117647058,566
0,0,0,2006-03-27 04:00:00,0,0.0,1.25,566
0,0,0,2006-03-28 04:00:00,1,1.0,1.236842105263158,567
0,0,0,2006-03-29 04:00:00,0,8.0,1.575,567
0,0,0,2006-03-30 04:00:00,0,8.0,1.880952380952381,567
0,0,0,2006-03-31 04:00:00,0,0.0,1.7954545454545454,567
0,0,0,2006-04-01 04:00:00,1,0.0,1.7173913043478262,568
0,0,0,2006-04-02 04:00:00,2,0.0,1.6458333333333333,570
0,0,0,2006-04-03 04:00:00,3,0.0,1.58,573
0,0,0,2006-04-04 04:00:00,4,1.0,1.5576923076923077,577
0,0,0,2006-04-05 04:00:00,0,7.0,1.7592592592592593,577
0,0,0,2006-04-06 04:00:00,0,0.0,1.6964285714285714,577
0,0,0,2006-04-07 04:00:00,1,4.0,1.7758620689655173,578
0,0,0,2006-04-08 04:00:00,0,0.0,1.7166666666666666,578
0,0,0,2006-04-09 04:00:00,1,0.0,1.6612903225806452,579
0,0,0,2006-04-10 04:00:00,2,0.0,1.403225806451613,40
0,0,0,2006-04-11 04:00:00,3,0.0,1.403225806451613,43
0,0,0,2006-04-12 04:00:00,4,0.0,1.403225806451613,46
0,0,0,2006-04-13 04:00:00,5,0.0,1.403225806451613,49
0,0,0,2006-04-14 04:00:00,6,2.0,1.3387096774193548,52
0,0,0,2006-04-15 04:00:00,0,0.0,1.3387096774193548,52
0,0,0,2006-04-16 04:00:00,1,0.0,1.3387096774193548,52
0,0,0,2006-04-17 04:00:00,2,0.0,1.3387096774193548,52
0,0,0,2006-04-18 04:00:00,3,0.0,1.3387096774193548,52
0,0,0,2006-04-19 04:00:00,4,0.0,1.3064516129032258,52
0,0,0,2006-04-20 04:00:00,5,0.0,1.3064516129032258,57
0,0,0,2006-04-21 04:00:00,6,0.0,1.3064516129032258,62
0,0,0,2006-04-22 04:00:00,7,0.0,1.3064516129032258,67
0,0,0,2006-04-23 04:00:00,8,0.0,1.1451612903225807,72
0,0,0,2006-04-24 04:00:00,9,0.0,1.1451612903225807,81
0,0,0,2006-04-25 04:00:00,10,0.0,1.1451612903225807,90
