Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-11-24 04:00:00,3356,8.5,8.5,3356
0,0,0,2013-11-25 04:00:00,0,0.0,4.25,3356
0,0,0,2013-11-26 04:00:00,1,0.0,2.8333333333333335,3357
0,0,0,2013-11-27 04:00:00,2,0.0,2.125,3359
0,0,0,2013-11-28 04:00:00,3,0.0,1.7,3362
0,0,0,2013-11-29 04:00:00,4,0.0,1.4166666666666667,3366
0,0,0,2013-11-30 04:00:00,5,0.0,1.2142857142857142,3371
0,0,0,2013-12-01 04:00:00,6,0.0,1.0625,3377
0,0,0,2013-12-02 04:00:00,7,0.0,0.9444444444444444,3384
0,0,0,2013-12-03 04:00:00,8,0.0,0.85,3392
0,0,0,2013-12-04 04:00:00,9,0.0,0.7727272727272727,3401
0,0,0,2013-12-05 04:00:00,10,0.0,0.7083333333333334,3411
0,0,0,2013-12-06 04:00:00,11,0.0,0.6538461538461539,3422
0,0,0,2013-12-07 04:00:00,12,0.0,0.6071428571428571,3434
0,0,0,2013-12-08 04:00:00,13,0.0,0.5666666666666667,3447
0,0,0,2013-12-09 04:00:00,14,0.0,0.53125,3461
0,0,0,2013-12-10 04:00:00,15,0.0,0.5,3476
0,0,0,2013-12-11 04:00:00,16,0.0,0.4722222222222222,3492
0,0,0,2013-12-12 04:00:00,17,0.0,0.4473684210526316,3509
0,0,0,2013-12-13 04:00:00,18,10.0,0.925,3527
0,0,0,2013-12-14 04:00:00,0,0.0,0.8809523809523809,3527
0,0,0,2013-12-15 04:00:00,1,0.0,0.8409090909090909,3528
0,0,0,2013-12-16 04:00:00,2,0.0,0.8043478260869565,3530
0,0,0,2013-12-17 04:00:00,3,0.0,0.7708333333333334,3533
0,0,0,2013-12-18 04:00:00,4,0.0,0.74,3537
0,0,0,2013-12-19 04:00:00,5,0.0,0.7115384615384616,3542
0,0,0,2013-12-20 04:00:00,6,0.0,0.6851851851851852,3548
0,0,0,2013-12-21 04:00:00,7,0.0,0.6607142857142857,3555
0,0,0,2013-12-22 04:00:00,8,0.0,0.6379310344827587,3563
0,0,0,2013-12-23 04:00:00,9,0.0,0.6166666666666667,3572
0,0,0,2013-12-24 04:00:00,10,0.0,0.3333333333333333,226
0,0,0,2013-12-25 04:00:00,11,0.0,0.3333333333333333,237
0,0,0,2013-12-26 04:00:00,12,0.0,0.3333333333333333,248
0,0,0,2013-12-27 04:00:00,13,0.0,0.3333333333333333,259
0,0,0,2013-12-28 04:00:00,14,0.0,0.3333333333333333,270
0,0,0,2013-12-29 04:00:00,15,0.0,0.3333333333333333,281
0,0,0,2013-12-30 04:00:00,16,0.0,0.3333333333333333,292
0,0,0,2013-12-31 04:00:00,17,0.0,0.3225806451612903,309
0,0,0,2014-01-01 04:00:00,18,0.0,0.3225806451612903,321
0,0,0,2014-01-02 04:00:00,19,0.0,0.3225806451612903,333
0,0,0,2014-01-03 04:00:00,20,0.0,0.3225806451612903,345
0,0,0,2014-01-04 04:00:00,21,0.0,0.3225806451612903,357
0,0,0,2014-01-05 04:00:00,22,0.0,0.3225806451612903,369
0,0,0,2014-01-06 04:00:00,23,0.0,0.3225806451612903,381
0,0,0,2014-01-07 04:00:00,24,0.0,0.3225806451612903,393
0,0,0,2014-01-08 04:00:00,25,0.0,0.3225806451612903,405
0,0,0,2014-01-09 04:00:00,26,0.0,0.3225806451612903,417
0,0,0,2014-01-10 04:00:00,27,0.0,0.3225806451612903,429
0,0,0,2014-01-11 04:00:00,28,0.0,0.3225806451612903,441
0,0,0,2014-01-12 04:00:00,29,0.0,0.3225806451612903,453
0,0,0,2014-01-13 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-14 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-15 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-16 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-17 04:00:00,34,0.0,0.0,589
