Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-01-23 04:00:00,129,4.5,4.5,129
0,0,0,2005-01-24 04:00:00,0,0.0,2.25,129
0,0,0,2005-01-25 04:00:00,1,5.0,3.1666666666666665,130
0,0,0,2005-01-26 04:00:00,0,2.0,2.875,130
0,0,0,2005-01-27 04:00:00,0,3.0,2.9,130
0,0,0,2005-01-28 04:00:00,0,2.0,2.75,130
0,0,0,2005-01-29 04:00:00,0,0.0,2.357142857142857,130
0,0,0,2005-01-30 04:00:00,1,0.0,2.0625,131
0,0,0,2005-01-31 04:00:00,2,5.0,2.388888888888889,133
0,0,0,2005-02-01 04:00:00,0,6.5,2.8,133
0,0,0,2005-02-02 04:00:00,0,0.0,2.5454545454545454,133
0,0,0,2005-02-03 04:00:00,1,0.0,2.3333333333333335,134
0,0,0,2005-02-04 04:00:00,2,11.0,3.0,136
0,0,0,2005-02-05 04:00:00,0,6.571428571428571,3.2551020408163263,136
0,0,0,2005-02-06 04:00:00,0,0.0,3.038095238095238,136
0,0,0,2005-02-07 04:00:00,1,0.0,2.8482142857142856,137
0,0,0,2005-02-08 04:00:00,2,0.0,2.680672268907563,139
0,0,0,2005-02-09 04:00:00,3,0.0,2.5317460317460316,142
0,0,0,2005-02-10 04:00:00,4,0.0,2.398496240601504,146
0,0,0,2005-02-11 04:00:00,5,0.0,2.2785714285714285,151
0,0,0,2005-02-12 04:00:00,6,4.0,2.3605442176870746,157
0,0,0,2005-02-13 04:00:00,0,13.0,2.844155844155844,157
0,0,0,2005-02-14 04:00:00,0,7.0,3.0248447204968945,157
0,0,0,2005-02-15 04:00:00,0,10.5,3.3363095238095237,157
0,0,0,2005-02-16 04:00:00,0,0.0,3.202857142857143,157
0,0,0,2005-02-17 04:00:00,1,4.833333333333333,3.2655677655677655,158
0,0,0,2005-02-18 04:00:00,0,9.25,3.4872134038800704,158
0,0,0,2005-02-19 04:00:00,0,0.0,3.3626700680272106,158
0,0,0,2005-02-20 04:00:00,1,5.5,3.4363711001642034,159
0,0,0,2005-02-21 04:00:00,0,0.0,3.3218253968253966,159
0,0,0,2005-02-22 04:00:00,1,0.0,3.214669738863287,160
0,0,0,2005-02-23 04:00:00,2,0.0,3.0695084485407063,33
0,0,0,2005-02-24 04:00:00,3,0.0,3.0695084485407063,36
0,0,0,2005-02-25 04:00:00,4,0.0,2.9082181259600612,39
0,0,0,2005-02-26 04:00:00,5,0.0,2.8437019969278032,44
0,0,0,2005-02-27 04:00:00,6,11.0,3.1017665130568353,50
0,0,0,2005-02-28 04:00:00,0,0.0,3.0372503840245773,50
0,0,0,2005-03-01 04:00:00,1,0.0,2.951955782312925,48
0,0,0,2005-03-02 04:00:00,2,0.0,2.951955782312925,50
0,0,0,2005-03-03 04:00:00,3,0.0,2.951955782312925,52
0,0,0,2005-03-04 04:00:00,4,15.0,3.094812925170068,54
0,0,0,2005-03-05 04:00:00,0,8.0,3.145833333333333,54
0,0,0,2005-03-06 04:00:00,0,0.0,3.145833333333333,54
0,0,0,2005-03-07 04:00:00,1,0.0,3.145833333333333,54
0,0,0,2005-03-08 04:00:00,2,2.0,3.2172619047619047,54
0,0,0,2005-03-09 04:00:00,0,6.0,3.431547619047619,51
0,0,0,2005-03-10 04:00:00,0,0.0,3.431547619047619,47
0,0,0,2005-03-11 04:00:00,1,0.0,3.431547619047619,43
0,0,0,2005-03-12 04:00:00,2,3.75,3.4226190476190474,39
0,0,0,2005-03-13 04:00:00,0,0.0,2.958333333333333,39
0,0,0,2005-03-14 04:00:00,1,0.0,2.708333333333333,40
0,0,0,2005-03-15 04:00:00,2,2.0,2.4047619047619047,42
0,0,0,2005-03-16 04:00:00,0,0.0,2.4047619047619047,42
0,0,0,2005-03-17 04:00:00,1,0.0,2.232142857142857,42
0,0,0,2005-03-18 04:00:00,2,0.0,1.9017857142857142,44
0,0,0,2005-03-19 04:00:00,3,0.0,1.9017857142857142,47
0,0,0,2005-03-20 04:00:00,4,0.0,1.7053571428571428,50
0,0,0,2005-03-21 04:00:00,5,0.0,1.7053571428571428,55
0,0,0,2005-03-22 04:00:00,6,0.0,1.7053571428571428,60
0,0,0,2005-03-23 04:00:00,7,0.0,1.7053571428571428,65
0,0,0,2005-03-24 04:00:00,8,0.0,1.7053571428571428,70
0,0,0,2005-03-25 04:00:00,9,0.0,1.7053571428571428,75
0,0,0,2005-03-26 04:00:00,10,0.0,1.7053571428571428,80
0,0,0,2005-03-27 04:00:00,11,0.0,1.3125,85
0,0,0,2005-03-28 04:00:00,12,0.0,1.3125,97
0,0,0,2005-03-29 04:00:00,13,0.0,1.2672413793103448,110
0,0,0,2005-03-30 04:00:00,14,0.0,1.225,124
0,0,0,2005-03-31 04:00:00,15,0.0,1.185483870967742,139
0,0,0,2005-04-01 04:00:00,16,0.0,1.185483870967742,154
0,0,0,2005-04-02 04:00:00,17,0.0,1.185483870967742,169
0,0,0,2005-04-03 04:00:00,18,0.0,1.185483870967742,184
0,0,0,2005-04-04 04:00:00,19,0.0,0.7016129032258065,199
0,0,0,2005-04-05 04:00:00,20,0.0,0.4435483870967742,219
0,0,0,2005-04-06 04:00:00,21,0.0,0.4435483870967742,240
0,0,0,2005-04-07 04:00:00,22,0.0,0.4435483870967742,261
0,0,0,2005-04-08 04:00:00,23,0.0,0.3790322580645161,282
0,0,0,2005-04-09 04:00:00,24,0.0,0.18548387096774194,306
0,0,0,2005-04-10 04:00:00,25,0.0,0.18548387096774194,331
0,0,0,2005-04-11 04:00:00,26,0.0,0.18548387096774194,356
0,0,0,2005-04-12 04:00:00,27,0.0,0.06451612903225806,381
0,0,0,2005-04-13 04:00:00,28,0.0,0.06451612903225806,409
0,0,0,2005-04-14 04:00:00,29,0.0,0.06451612903225806,437
0,0,0,2005-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2005-04-16 04:00:00,31,5.0,0.16129032258064516,496
0,0,0,2005-04-17 04:00:00,0,0.0,0.16129032258064516,495
0,0,0,2005-04-18 04:00:00,1,0.0,0.16129032258064516,494
0,0,0,2005-04-19 04:00:00,2,4.0,0.2903225806451613,493
0,0,0,2005-04-20 04:00:00,0,0.0,0.2903225806451613,489
0,0,0,2005-04-21 04:00:00,1,0.0,0.2903225806451613,485
0,0,0,2005-04-22 04:00:00,2,0.0,0.2903225806451613,481
0,0,0,2005-04-23 04:00:00,3,0.0,0.2903225806451613,477
0,0,0,2005-04-24 04:00:00,4,0.0,0.2903225806451613,473
0,0,0,2005-04-25 04:00:00,5,0.0,0.2903225806451613,469
0,0,0,2005-04-26 04:00:00,6,0.0,0.2903225806451613,465
0,0,0,2005-04-27 04:00:00,7,0.0,0.2903225806451613,461
0,0,0,2005-04-28 04:00:00,8,0.0,0.2903225806451613,457
0,0,0,2005-04-29 04:00:00,9,0.0,0.2903225806451613,453
0,0,0,2005-04-30 04:00:00,10,0.0,0.2903225806451613,449
0,0,0,2005-05-01 04:00:00,11,0.0,0.3,429
0,0,0,2005-05-02 04:00:00,12,0.0,0.3,424
0,0,0,2005-05-03 04:00:00,13,0.0,0.3,419
0,0,0,2005-05-04 04:00:00,14,0.0,0.3,414
0,0,0,2005-05-05 04:00:00,15,0.0,0.3,409
0,0,0,2005-05-06 04:00:00,16,0.0,0.3,404
0,0,0,2005-05-07 04:00:00,17,0.0,0.3,399
0,0,0,2005-05-08 04:00:00,18,0.0,0.3,394
0,0,0,2005-05-09 04:00:00,19,0.0,0.3,389
0,0,0,2005-05-10 04:00:00,20,0.0,0.3,384
0,0,0,2005-05-11 04:00:00,21,0.0,0.3,379
0,0,0,2005-05-12 04:00:00,22,0.0,0.3,374
