Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-05-24 04:00:00,2076,7.0,7.0,2076
0,0,0,2010-05-25 04:00:00,0,6.0,6.5,2076
0,0,0,2010-05-26 04:00:00,0,0.0,4.333333333333333,2076
0,0,0,2010-05-27 04:00:00,1,12.8,6.45,2077
0,0,0,2010-05-28 04:00:00,0,11.0,7.359999999999999,2077
0,0,0,2010-05-29 04:00:00,0,0.0,6.133333333333333,2077
0,0,0,2010-05-30 04:00:00,1,10.333333333333334,6.733333333333334,2078
0,0,0,2010-05-31 04:00:00,0,5.0,6.5166666666666675,2078
0,0,0,2010-06-01 04:00:00,0,0.0,5.792592592592593,2078
0,0,0,2010-06-02 04:00:00,1,0.0,5.213333333333333,2079
0,0,0,2010-06-03 04:00:00,2,0.0,4.739393939393939,2081
0,0,0,2010-06-04 04:00:00,3,0.0,4.344444444444445,2084
0,0,0,2010-06-05 04:00:00,4,0.0,4.010256410256411,2088
0,0,0,2010-06-06 04:00:00,5,17.0,4.938095238095238,2093
0,0,0,2010-06-07 04:00:00,0,0.0,4.608888888888889,2093
0,0,0,2010-06-08 04:00:00,1,0.0,4.320833333333334,2094
0,0,0,2010-06-09 04:00:00,2,0.0,4.066666666666667,2096
0,0,0,2010-06-10 04:00:00,3,0.0,3.84074074074074,2099
0,0,0,2010-06-11 04:00:00,4,0.0,3.6385964912280704,2103
0,0,0,2010-06-12 04:00:00,5,0.0,3.456666666666667,2108
0,0,0,2010-06-13 04:00:00,6,0.0,3.2920634920634924,2114
0,0,0,2010-06-14 04:00:00,7,39.0,4.915151515151515,2121
0,0,0,2010-06-15 04:00:00,0,0.0,4.701449275362319,2121
0,0,0,2010-06-16 04:00:00,1,0.0,4.5055555555555555,2122
0,0,0,2010-06-17 04:00:00,2,0.0,4.325333333333333,2124
0,0,0,2010-06-18 04:00:00,3,8.0,4.466666666666667,2127
0,0,0,2010-06-19 04:00:00,0,0.0,4.3012345679012345,2127
0,0,0,2010-06-20 04:00:00,1,2.5,4.2369047619047615,2128
0,0,0,2010-06-21 04:00:00,0,2.0,4.159770114942528,2128
0,0,0,2010-06-22 04:00:00,0,10.0,4.354444444444444,2128
0,0,0,2010-06-23 04:00:00,0,0.0,4.213978494623656,2128
0,0,0,2010-06-24 04:00:00,1,0.0,3.9881720430107523,53
0,0,0,2010-06-25 04:00:00,2,0.0,3.7946236559139783,55
0,0,0,2010-06-26 04:00:00,3,3.5,3.90752688172043,58
0,0,0,2010-06-27 04:00:00,0,0.0,3.4946236559139785,57
0,0,0,2010-06-28 04:00:00,1,0.0,3.139784946236559,58
0,0,0,2010-06-29 04:00:00,2,0.0,3.139784946236559,60
0,0,0,2010-06-30 04:00:00,3,0.0,2.806451612903226,62
0,0,0,2010-07-01 04:00:00,4,0.0,2.7333333333333334,66
0,0,0,2010-07-02 04:00:00,5,0.0,2.7333333333333334,70
0,0,0,2010-07-03 04:00:00,6,0.0,2.7333333333333334,74
0,0,0,2010-07-04 04:00:00,7,0.0,2.7333333333333334,78
0,0,0,2010-07-05 04:00:00,8,7.75,2.9916666666666667,82
0,0,0,2010-07-06 04:00:00,0,0.0,2.425,77
0,0,0,2010-07-07 04:00:00,1,0.0,2.425,78
0,0,0,2010-07-08 04:00:00,2,0.0,2.425,79
0,0,0,2010-07-09 04:00:00,3,0.0,2.425,80
0,0,0,2010-07-10 04:00:00,4,0.0,2.425,81
0,0,0,2010-07-11 04:00:00,5,0.0,2.425,82
0,0,0,2010-07-12 04:00:00,6,8.0,2.691666666666667,83
0,0,0,2010-07-13 04:00:00,0,0.0,2.691666666666667,77
0,0,0,2010-07-14 04:00:00,1,0.0,1.3916666666666666,71
0,0,0,2010-07-15 04:00:00,2,22.0,2.125,73
0,0,0,2010-07-16 04:00:00,0,0.0,2.125,72
0,0,0,2010-07-17 04:00:00,1,0.0,2.125,71
0,0,0,2010-07-18 04:00:00,2,16.0,2.3916666666666666,70
0,0,0,2010-07-19 04:00:00,0,16.0,2.925,70
0,0,0,2010-07-20 04:00:00,0,19.0,3.475,69
0,0,0,2010-07-21 04:00:00,0,13.5,3.8583333333333334,69
0,0,0,2010-07-22 04:00:00,0,11.0,3.8916666666666666,69
0,0,0,2010-07-23 04:00:00,0,0.0,3.8916666666666666,69
0,0,0,2010-07-24 04:00:00,1,0.0,3.8916666666666666,69
0,0,0,2010-07-25 04:00:00,2,0.0,3.8916666666666666,69
0,0,0,2010-07-26 04:00:00,3,0.0,3.775,69
0,0,0,2010-07-27 04:00:00,4,0.0,3.775,73
