Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-26 04:00:00,1866,12.0,12.0,1866
0,0,0,2009-10-27 04:00:00,0,5.0,8.5,1866
0,0,0,2009-10-28 04:00:00,0,16.0,11.0,1866
0,0,0,2009-10-29 04:00:00,0,0.0,8.25,1866
0,0,0,2009-10-30 04:00:00,1,0.0,6.6,1867
0,0,0,2009-10-31 04:00:00,2,0.0,5.5,1869
0,0,0,2009-11-01 04:00:00,3,0.0,4.714285714285714,1872
0,0,0,2009-11-02 04:00:00,4,0.0,4.125,1876
0,0,0,2009-11-03 04:00:00,5,0.0,3.6666666666666665,1881
0,0,0,2009-11-04 04:00:00,6,0.0,3.3,1887
0,0,0,2009-11-05 04:00:00,7,0.0,3.0,1894
0,0,0,2009-11-06 04:00:00,8,0.0,2.75,1902
0,0,0,2009-11-07 04:00:00,9,0.0,2.5384615384615383,1911
0,0,0,2009-11-08 04:00:00,10,0.0,2.357142857142857,1921
0,0,0,2009-11-09 04:00:00,11,0.0,2.2,1932
0,0,0,2009-11-10 04:00:00,12,0.0,2.0625,1944
0,0,0,2009-11-11 04:00:00,13,0.0,1.9411764705882353,1957
0,0,0,2009-11-12 04:00:00,14,0.0,1.8333333333333333,1971
0,0,0,2009-11-13 04:00:00,15,0.0,1.736842105263158,1986
0,0,0,2009-11-14 04:00:00,16,0.0,1.65,2002
0,0,0,2009-11-15 04:00:00,17,0.0,1.5714285714285714,2019
0,0,0,2009-11-16 04:00:00,18,0.0,1.5,2037
0,0,0,2009-11-17 04:00:00,19,0.0,1.434782608695652,2056
0,0,0,2009-11-18 04:00:00,20,0.0,1.375,2076
0,0,0,2009-11-19 04:00:00,21,0.0,1.32,2097
0,0,0,2009-11-20 04:00:00,22,0.0,1.2692307692307692,2119
0,0,0,2009-11-21 04:00:00,23,0.0,1.2222222222222223,2142
0,0,0,2009-11-22 04:00:00,24,0.0,1.1785714285714286,2166
0,0,0,2009-11-23 04:00:00,25,0.0,1.1379310344827587,2191
0,0,0,2009-11-24 04:00:00,26,0.0,1.1,2217
0,0,0,2009-11-25 04:00:00,27,0.0,1.064516129032258,2244
0,0,0,2009-11-26 04:00:00,28,0.0,0.6774193548387096,406
0,0,0,2009-11-27 04:00:00,29,0.0,0.5161290322580645,435
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-30 04:00:00,32,0.0,0.0,527
0,0,0,2009-12-01 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-02 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-03 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-04 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-05 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-06 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-07 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-08 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-09 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-10 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-11 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-12 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-13 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-14 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-15 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-16 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-17 04:00:00,49,0.0,0.0,1035
0,0,0,2009-12-18 04:00:00,50,0.0,0.0,1065
0,0,0,2009-12-19 04:00:00,51,0.0,0.0,1095
0,0,0,2009-12-20 04:00:00,52,0.0,0.0,1125
0,0,0,2009-12-21 04:00:00,53,0.0,0.0,1155
0,0,0,2009-12-22 04:00:00,54,0.0,0.0,1185
0,0,0,2009-12-23 04:00:00,55,0.0,0.0,1215
0,0,0,2009-12-24 04:00:00,56,0.0,0.0,1245
0,0,0,2009-12-25 04:00:00,57,0.0,0.0,1275
0,0,0,2009-12-26 04:00:00,58,0.0,0.0,1305
0,0,0,2009-12-27 04:00:00,59,0.0,0.0,1335
0,0,0,2009-12-28 04:00:00,60,0.0,0.0,1365
0,0,0,2009-12-29 04:00:00,61,0.0,0.0,1395
0,0,0,2009-12-30 04:00:00,62,0.0,0.0,1425
0,0,0,2009-12-31 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-01 04:00:00,64,0.0,0.0,1519
0,0,0,2010-01-02 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-03 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-04 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-05 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-06 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-07 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-08 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-09 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-10 04:00:00,73,0.0,0.0,1798
0,0,0,2010-01-11 04:00:00,74,0.0,0.0,1829
0,0,0,2010-01-12 04:00:00,75,0.0,0.0,1860
0,0,0,2010-01-13 04:00:00,76,0.0,0.0,1891
0,0,0,2010-01-14 04:00:00,77,0.0,0.0,1922
0,0,0,2010-01-15 04:00:00,78,0.0,0.0,1953
0,0,0,2010-01-16 04:00:00,79,0.0,0.0,1984
0,0,0,2010-01-17 04:00:00,80,0.0,0.0,2015
0,0,0,2010-01-18 04:00:00,81,0.0,0.0,2046
