Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-04 04:00:00,1844,4.0,4.0,1844
0,0,0,2009-10-05 04:00:00,0,2.0,3.0,1844
0,0,0,2009-10-06 04:00:00,0,8.0,4.666666666666667,1844
0,0,0,2009-10-07 04:00:00,0,8.0,5.5,1844
0,0,0,2009-10-08 04:00:00,0,0.0,4.4,1844
0,0,0,2009-10-09 04:00:00,1,0.0,3.6666666666666665,1845
0,0,0,2009-10-10 04:00:00,2,0.0,3.142857142857143,1847
0,0,0,2009-10-11 04:00:00,3,0.0,2.75,1850
0,0,0,2009-10-12 04:00:00,4,0.0,2.4444444444444446,1854
0,0,0,2009-10-13 04:00:00,5,0.0,2.2,1859
0,0,0,2009-10-14 04:00:00,6,0.0,2.0,1865
0,0,0,2009-10-15 04:00:00,7,25.0,3.9166666666666665,1872
0,0,0,2009-10-16 04:00:00,0,0.0,3.6153846153846154,1872
0,0,0,2009-10-17 04:00:00,1,0.0,3.357142857142857,1873
0,0,0,2009-10-18 04:00:00,2,0.0,3.1333333333333333,1875
0,0,0,2009-10-19 04:00:00,3,0.0,2.9375,1878
0,0,0,2009-10-20 04:00:00,4,0.0,2.764705882352941,1882
0,0,0,2009-10-21 04:00:00,5,0.0,2.611111111111111,1887
0,0,0,2009-10-22 04:00:00,6,0.0,2.473684210526316,1893
0,0,0,2009-10-23 04:00:00,7,1.0,2.4,1900
0,0,0,2009-10-24 04:00:00,0,0.0,2.2857142857142856,1900
0,0,0,2009-10-25 04:00:00,1,0.0,2.1818181818181817,1901
0,0,0,2009-10-26 04:00:00,2,0.0,2.0869565217391304,1903
0,0,0,2009-10-27 04:00:00,3,0.0,2.0,1906
0,0,0,2009-10-28 04:00:00,4,4.0,2.08,1910
0,0,0,2009-10-29 04:00:00,0,0.0,2.0,1910
0,0,0,2009-10-30 04:00:00,1,4.0,2.074074074074074,1911
0,0,0,2009-10-31 04:00:00,0,0.0,2.0,1911
0,0,0,2009-11-01 04:00:00,1,0.0,1.9310344827586208,1912
0,0,0,2009-11-02 04:00:00,2,0.0,1.8666666666666667,1914
0,0,0,2009-11-03 04:00:00,3,0.0,1.8064516129032258,1917
0,0,0,2009-11-04 04:00:00,4,1.0,1.7096774193548387,77
0,0,0,2009-11-05 04:00:00,0,0.0,1.6451612903225807,77
0,0,0,2009-11-06 04:00:00,1,4.0,1.5161290322580645,78
0,0,0,2009-11-07 04:00:00,0,1.0,1.2903225806451613,78
0,0,0,2009-11-08 04:00:00,0,0.0,1.2903225806451613,78
0,0,0,2009-11-09 04:00:00,1,2.0,1.3548387096774193,78
0,0,0,2009-11-10 04:00:00,0,0.0,1.3548387096774193,76
0,0,0,2009-11-11 04:00:00,1,2.0,1.4193548387096775,74
0,0,0,2009-11-12 04:00:00,0,0.0,1.4193548387096775,70
