Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-08-02 04:00:00,685,7.0,7.0,685
0,0,0,2006-08-03 04:00:00,0,0.0,3.5,685
0,0,0,2006-08-04 04:00:00,1,0.0,2.3333333333333335,686
0,0,0,2006-08-05 04:00:00,2,0.0,1.75,688
0,0,0,2006-08-06 04:00:00,3,0.0,1.4,691
0,0,0,2006-08-07 04:00:00,4,4.5,1.9166666666666667,695
0,0,0,2006-08-08 04:00:00,0,5.0,2.357142857142857,695
0,0,0,2006-08-09 04:00:00,0,11.5,3.5,695
0,0,0,2006-08-10 04:00:00,0,0.0,3.111111111111111,695
0,0,0,2006-08-11 04:00:00,1,9.0,3.7,696
0,0,0,2006-08-12 04:00:00,0,0.0,3.3636363636363638,696
0,0,0,2006-08-13 04:00:00,1,0.0,3.0833333333333335,697
0,0,0,2006-08-14 04:00:00,2,0.0,2.8461538461538463,699
0,0,0,2006-08-15 04:00:00,3,8.5,3.25,702
0,0,0,2006-08-16 04:00:00,0,0.0,3.033333333333333,702
0,0,0,2006-08-17 04:00:00,1,0.0,2.84375,703
0,0,0,2006-08-18 04:00:00,2,7.0,3.088235294117647,705
0,0,0,2006-08-19 04:00:00,0,0.0,2.9166666666666665,705
0,0,0,2006-08-20 04:00:00,1,0.0,2.763157894736842,706
0,0,0,2006-08-21 04:00:00,2,0.0,2.625,708
0,0,0,2006-08-22 04:00:00,3,0.0,2.5,711
0,0,0,2006-08-23 04:00:00,4,0.0,2.3863636363636362,715
0,0,0,2006-08-24 04:00:00,5,17.0,3.0217391304347827,720
0,0,0,2006-08-25 04:00:00,0,0.0,2.8958333333333335,720
0,0,0,2006-08-26 04:00:00,1,0.0,2.78,721
0,0,0,2006-08-27 04:00:00,2,0.0,2.673076923076923,723
0,0,0,2006-08-28 04:00:00,3,0.0,2.574074074074074,726
0,0,0,2006-08-29 04:00:00,4,0.0,2.482142857142857,730
0,0,0,2006-08-30 04:00:00,5,0.0,2.396551724137931,735
0,0,0,2006-08-31 04:00:00,6,0.0,2.316666666666667,741
0,0,0,2006-09-01 04:00:00,7,0.0,2.2419354838709675,748
0,0,0,2006-09-02 04:00:00,8,0.0,2.0161290322580645,71
0,0,0,2006-09-03 04:00:00,9,0.0,2.0161290322580645,80
0,0,0,2006-09-04 04:00:00,10,0.0,2.0161290322580645,89
0,0,0,2006-09-05 04:00:00,11,0.0,2.0161290322580645,98
0,0,0,2006-09-06 04:00:00,12,0.0,2.0161290322580645,107
0,0,0,2006-09-07 04:00:00,13,0.0,1.8709677419354838,116
0,0,0,2006-09-08 04:00:00,14,0.0,1.7096774193548387,130
0,0,0,2006-09-09 04:00:00,15,0.0,1.3387096774193548,145
0,0,0,2006-09-10 04:00:00,16,0.0,1.3387096774193548,161
0,0,0,2006-09-11 04:00:00,17,9.0,1.3387096774193548,177
0,0,0,2006-09-12 04:00:00,0,0.0,1.3387096774193548,177
0,0,0,2006-09-13 04:00:00,1,0.0,1.3387096774193548,177
0,0,0,2006-09-14 04:00:00,2,0.0,1.3387096774193548,177
0,0,0,2006-09-15 04:00:00,3,0.0,1.064516129032258,177
0,0,0,2006-09-16 04:00:00,4,0.0,1.064516129032258,181
0,0,0,2006-09-17 04:00:00,5,0.0,1.064516129032258,185
