Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-03-31 04:00:00,196,10.0,10.0,196
0,0,0,2005-04-01 04:00:00,0,0.0,5.0,196
0,0,0,2005-04-02 04:00:00,1,0.0,3.3333333333333335,197
0,0,0,2005-04-03 04:00:00,2,0.0,2.5,199
0,0,0,2005-04-04 04:00:00,3,0.0,2.0,202
0,0,0,2005-04-05 04:00:00,4,0.0,1.6666666666666667,206
0,0,0,2005-04-06 04:00:00,5,0.0,1.4285714285714286,211
0,0,0,2005-04-07 04:00:00,6,0.0,1.25,217
0,0,0,2005-04-08 04:00:00,7,0.0,1.1111111111111112,224
0,0,0,2005-04-09 04:00:00,8,0.0,1.0,232
0,0,0,2005-04-10 04:00:00,9,0.0,0.9090909090909091,241
0,0,0,2005-04-11 04:00:00,10,0.0,0.8333333333333334,251
0,0,0,2005-04-12 04:00:00,11,0.0,0.7692307692307693,262
0,0,0,2005-04-13 04:00:00,12,12.0,1.5714285714285714,274
0,0,0,2005-04-14 04:00:00,0,0.0,1.4666666666666666,274
0,0,0,2005-04-15 04:00:00,1,0.0,1.375,275
0,0,0,2005-04-16 04:00:00,2,5.0,1.588235294117647,277
0,0,0,2005-04-17 04:00:00,0,0.0,1.5,277
0,0,0,2005-04-18 04:00:00,1,0.0,1.4210526315789473,278
0,0,0,2005-04-19 04:00:00,2,0.0,1.35,280
0,0,0,2005-04-20 04:00:00,3,0.0,1.2857142857142858,283
0,0,0,2005-04-21 04:00:00,4,0.0,1.2272727272727273,287
0,0,0,2005-04-22 04:00:00,5,0.0,1.173913043478261,292
0,0,0,2005-04-23 04:00:00,6,0.0,1.125,298
0,0,0,2005-04-24 04:00:00,7,0.0,1.08,305
0,0,0,2005-04-25 04:00:00,8,5.0,1.2307692307692308,313
0,0,0,2005-04-26 04:00:00,0,2.0,1.2592592592592593,313
