Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-03 04:00:00,929,12.0,12.0,929
0,0,0,2007-04-04 04:00:00,0,0.0,6.0,929
0,0,0,2007-04-05 04:00:00,1,0.0,4.0,930
0,0,0,2007-04-06 04:00:00,2,6.0,4.5,932
0,0,0,2007-04-07 04:00:00,0,0.0,3.6,932
0,0,0,2007-04-08 04:00:00,1,0.0,3.0,933
0,0,0,2007-04-09 04:00:00,2,0.0,2.5714285714285716,935
0,0,0,2007-04-10 04:00:00,3,0.0,2.25,938
0,0,0,2007-04-11 04:00:00,4,0.0,2.0,942
0,0,0,2007-04-12 04:00:00,5,0.0,1.8,947
0,0,0,2007-04-13 04:00:00,6,0.0,1.6363636363636365,953
0,0,0,2007-04-14 04:00:00,7,0.0,1.5,960
0,0,0,2007-04-15 04:00:00,8,0.0,1.3846153846153846,968
0,0,0,2007-04-16 04:00:00,9,0.0,1.2857142857142858,977
0,0,0,2007-04-17 04:00:00,10,0.0,1.2,987
0,0,0,2007-04-18 04:00:00,11,0.0,1.125,998
0,0,0,2007-04-19 04:00:00,12,0.0,1.0588235294117647,1010
0,0,0,2007-04-20 04:00:00,13,0.0,1.0,1023
0,0,0,2007-04-21 04:00:00,14,0.0,0.9473684210526315,1037
0,0,0,2007-04-22 04:00:00,15,0.0,0.9,1052
0,0,0,2007-04-23 04:00:00,16,0.0,0.8571428571428571,1068
0,0,0,2007-04-24 04:00:00,17,0.0,0.8181818181818182,1085
0,0,0,2007-04-25 04:00:00,18,0.0,0.782608695652174,1103
0,0,0,2007-04-26 04:00:00,19,0.0,0.75,1122
0,0,0,2007-04-27 04:00:00,20,0.0,0.72,1142
0,0,0,2007-04-28 04:00:00,21,0.0,0.6923076923076923,1163
0,0,0,2007-04-29 04:00:00,22,0.0,0.6666666666666666,1185
0,0,0,2007-04-30 04:00:00,23,0.0,0.6428571428571429,1208
0,0,0,2007-05-01 04:00:00,24,0.0,0.6206896551724138,1232
0,0,0,2007-05-02 04:00:00,25,0.0,0.6,1257
0,0,0,2007-05-03 04:00:00,26,0.0,0.2,354
0,0,0,2007-05-04 04:00:00,27,0.0,0.2,381
0,0,0,2007-05-05 04:00:00,28,0.0,0.2,408
0,0,0,2007-05-06 04:00:00,29,0.0,0.0,435
0,0,0,2007-05-07 04:00:00,30,0.0,0.0,465
0,0,0,2007-05-08 04:00:00,31,0.0,0.0,495
0,0,0,2007-05-09 04:00:00,32,0.0,0.0,525
0,0,0,2007-05-10 04:00:00,33,0.0,0.0,555
0,0,0,2007-05-11 04:00:00,34,0.0,0.0,585
0,0,0,2007-05-12 04:00:00,35,0.0,0.0,615
0,0,0,2007-05-13 04:00:00,36,0.0,0.0,645
0,0,0,2007-05-14 04:00:00,37,0.0,0.0,675
0,0,0,2007-05-15 04:00:00,38,0.0,0.0,705
0,0,0,2007-05-16 04:00:00,39,0.0,0.0,735
0,0,0,2007-05-17 04:00:00,40,0.0,0.0,765
0,0,0,2007-05-18 04:00:00,41,0.0,0.0,795
0,0,0,2007-05-19 04:00:00,42,0.0,0.0,825
0,0,0,2007-05-20 04:00:00,43,0.0,0.0,855
0,0,0,2007-05-21 04:00:00,44,0.0,0.0,885
0,0,0,2007-05-22 04:00:00,45,0.0,0.0,915
0,0,0,2007-05-23 04:00:00,46,0.0,0.0,945
0,0,0,2007-05-24 04:00:00,47,0.0,0.0,975
0,0,0,2007-05-25 04:00:00,48,0.0,0.0,1005
0,0,0,2007-05-26 04:00:00,49,0.0,0.0,1035
0,0,0,2007-05-27 04:00:00,50,0.0,0.0,1065
0,0,0,2007-05-28 04:00:00,51,9.5,0.31666666666666665,1095
0,0,0,2007-05-29 04:00:00,0,0.0,0.31666666666666665,1073
0,0,0,2007-05-30 04:00:00,1,0.0,0.31666666666666665,1051
0,0,0,2007-05-31 04:00:00,2,0.0,0.3064516129032258,1053
0,0,0,2007-06-01 04:00:00,3,0.0,0.3064516129032258,1032
0,0,0,2007-06-02 04:00:00,4,0.0,0.3064516129032258,1011
0,0,0,2007-06-03 04:00:00,5,0.0,0.3064516129032258,990
0,0,0,2007-06-04 04:00:00,6,0.0,0.3064516129032258,969
0,0,0,2007-06-05 04:00:00,7,0.0,0.3064516129032258,948
0,0,0,2007-06-06 04:00:00,8,0.0,0.3064516129032258,927
0,0,0,2007-06-07 04:00:00,9,0.0,0.3064516129032258,906
0,0,0,2007-06-08 04:00:00,10,0.0,0.3064516129032258,885
0,0,0,2007-06-09 04:00:00,11,0.0,0.3064516129032258,864
0,0,0,2007-06-10 04:00:00,12,0.0,0.3064516129032258,843
0,0,0,2007-06-11 04:00:00,13,0.0,0.3064516129032258,822
0,0,0,2007-06-12 04:00:00,14,0.0,0.3064516129032258,801
0,0,0,2007-06-13 04:00:00,15,0.0,0.3064516129032258,780
0,0,0,2007-06-14 04:00:00,16,0.0,0.3064516129032258,759
0,0,0,2007-06-15 04:00:00,17,0.0,0.3064516129032258,738
0,0,0,2007-06-16 04:00:00,18,0.0,0.3064516129032258,717
