Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-11 04:00:00,602,1.0,1.0,602
0,0,0,2006-05-12 04:00:00,0,0.0,0.5,602
0,0,0,2006-05-13 04:00:00,1,0.0,0.3333333333333333,603
0,0,0,2006-05-14 04:00:00,2,2.0,0.75,605
0,0,0,2006-05-15 04:00:00,0,0.0,0.6,605
0,0,0,2006-05-16 04:00:00,1,4.0,1.1666666666666667,606
0,0,0,2006-05-17 04:00:00,0,1.5,1.2142857142857142,606
0,0,0,2006-05-18 04:00:00,0,0.0,1.0625,606
0,0,0,2006-05-19 04:00:00,1,0.0,0.9444444444444444,607
0,0,0,2006-05-20 04:00:00,2,0.0,0.85,609
0,0,0,2006-05-21 04:00:00,3,0.0,0.7727272727272727,612
0,0,0,2006-05-22 04:00:00,4,0.0,0.7083333333333334,616
0,0,0,2006-05-23 04:00:00,5,0.0,0.6538461538461539,621
0,0,0,2006-05-24 04:00:00,6,1.0,0.6785714285714286,627
0,0,0,2006-05-25 04:00:00,0,3.0,0.8333333333333334,627
0,0,0,2006-05-26 04:00:00,0,1.0,0.84375,627
0,0,0,2006-05-27 04:00:00,0,0.0,0.7941176470588235,627
0,0,0,2006-05-28 04:00:00,1,0.0,0.75,628
0,0,0,2006-05-29 04:00:00,2,0.0,0.7105263157894737,630
0,0,0,2006-05-30 04:00:00,3,0.0,0.675,633
0,0,0,2006-05-31 04:00:00,4,0.0,0.6428571428571429,637
0,0,0,2006-06-01 04:00:00,5,0.0,0.6136363636363636,642
0,0,0,2006-06-02 04:00:00,6,0.0,0.5869565217391305,648
0,0,0,2006-06-03 04:00:00,7,0.0,0.5625,655
0,0,0,2006-06-04 04:00:00,8,0.0,0.54,663
0,0,0,2006-06-05 04:00:00,9,0.0,0.5192307692307693,672
0,0,0,2006-06-06 04:00:00,10,0.0,0.5,682
0,0,0,2006-06-07 04:00:00,11,0.0,0.48214285714285715,693
0,0,0,2006-06-08 04:00:00,12,0.0,0.46551724137931033,705
0,0,0,2006-06-09 04:00:00,13,0.0,0.45,718
0,0,0,2006-06-10 04:00:00,14,0.0,0.43548387096774194,732
0,0,0,2006-06-11 04:00:00,15,0.0,0.4032258064516129,145
0,0,0,2006-06-12 04:00:00,16,0.0,0.4032258064516129,161
0,0,0,2006-06-13 04:00:00,17,0.0,0.4032258064516129,177
0,0,0,2006-06-14 04:00:00,18,0.0,0.3387096774193548,193
0,0,0,2006-06-15 04:00:00,19,0.0,0.3387096774193548,212
0,0,0,2006-06-16 04:00:00,20,0.0,0.20967741935483872,231
0,0,0,2006-06-17 04:00:00,21,0.0,0.16129032258064516,252
0,0,0,2006-06-18 04:00:00,22,0.0,0.16129032258064516,274
0,0,0,2006-06-19 04:00:00,23,0.0,0.16129032258064516,296
0,0,0,2006-06-20 04:00:00,24,2.0,0.22580645161290322,318
0,0,0,2006-06-21 04:00:00,0,0.0,0.22580645161290322,315
0,0,0,2006-06-22 04:00:00,1,1.0,0.25806451612903225,312
0,0,0,2006-06-23 04:00:00,0,1.0,0.2903225806451613,307
0,0,0,2006-06-24 04:00:00,0,0.0,0.25806451612903225,301
0,0,0,2006-06-25 04:00:00,1,0.0,0.16129032258064516,302
0,0,0,2006-06-26 04:00:00,2,0.0,0.12903225806451613,304
0,0,0,2006-06-27 04:00:00,3,0.0,0.12903225806451613,307
0,0,0,2006-06-28 04:00:00,4,0.0,0.12903225806451613,310
0,0,0,2006-06-29 04:00:00,5,0.0,0.12903225806451613,313
0,0,0,2006-06-30 04:00:00,6,0.0,0.12903225806451613,316
0,0,0,2006-07-01 04:00:00,7,0.0,0.13333333333333333,314
0,0,0,2006-07-02 04:00:00,8,0.0,0.13333333333333333,316
0,0,0,2006-07-03 04:00:00,9,0.0,0.13333333333333333,318
0,0,0,2006-07-04 04:00:00,10,2.5,0.21666666666666667,320
0,0,0,2006-07-05 04:00:00,0,2.5,0.3,311
0,0,0,2006-07-06 04:00:00,0,2.0,0.36666666666666664,301
0,0,0,2006-07-07 04:00:00,0,1.5,0.4166666666666667,290
0,0,0,2006-07-08 04:00:00,0,1.0,0.45,278
0,0,0,2006-07-09 04:00:00,0,1.0,0.48333333333333334,265
0,0,0,2006-07-10 04:00:00,0,0.0,0.48333333333333334,251
0,0,0,2006-07-11 04:00:00,1,0.0,0.48333333333333334,237
0,0,0,2006-07-12 04:00:00,2,0.0,0.48333333333333334,223
0,0,0,2006-07-13 04:00:00,3,2.0,0.55,209
0,0,0,2006-07-14 04:00:00,0,1.0,0.5833333333333334,191
0,0,0,2006-07-15 04:00:00,0,0.0,0.5833333333333334,172
0,0,0,2006-07-16 04:00:00,1,0.0,0.5833333333333334,153
0,0,0,2006-07-17 04:00:00,2,7.0,0.8166666666666667,134
0,0,0,2006-07-18 04:00:00,0,0.0,0.8166666666666667,112
0,0,0,2006-07-19 04:00:00,1,0.0,0.8166666666666667,90
0,0,0,2006-07-20 04:00:00,2,0.0,0.75,68
0,0,0,2006-07-21 04:00:00,3,0.0,0.75,71
0,0,0,2006-07-22 04:00:00,4,0.0,0.7166666666666667,74
0,0,0,2006-07-23 04:00:00,5,1.0,0.7166666666666667,79
0,0,0,2006-07-24 04:00:00,0,0.0,0.7166666666666667,79
0,0,0,2006-07-25 04:00:00,1,0.0,0.7166666666666667,79
0,0,0,2006-07-26 04:00:00,2,1.0,0.75,79
0,0,0,2006-07-27 04:00:00,0,1.0,0.7833333333333333,76
0,0,0,2006-07-28 04:00:00,0,2.0,0.85,72
0,0,0,2006-07-29 04:00:00,0,0.0,0.85,67
0,0,0,2006-07-30 04:00:00,1,1.0,0.8833333333333333,62
0,0,0,2006-07-31 04:00:00,0,0.0,0.8548387096774194,62
0,0,0,2006-08-01 04:00:00,1,2.0,0.9193548387096774,56
0,0,0,2006-08-02 04:00:00,0,0.0,0.9193548387096774,48
0,0,0,2006-08-03 04:00:00,1,0.0,0.9193548387096774,40
0,0,0,2006-08-04 04:00:00,2,0.0,0.8387096774193549,32
0,0,0,2006-08-05 04:00:00,3,0.0,0.7580645161290323,35
0,0,0,2006-08-06 04:00:00,4,0.0,0.6935483870967742,39
0,0,0,2006-08-07 04:00:00,5,0.0,0.6451612903225806,44
0,0,0,2006-08-08 04:00:00,6,0.0,0.6129032258064516,50
0,0,0,2006-08-09 04:00:00,7,0.0,0.5806451612903226,57
0,0,0,2006-08-10 04:00:00,8,0.0,0.5806451612903226,65
0,0,0,2006-08-11 04:00:00,9,0.0,0.5806451612903226,73
0,0,0,2006-08-12 04:00:00,10,0.0,0.5806451612903226,81
0,0,0,2006-08-13 04:00:00,11,0.0,0.5161290322580645,89
0,0,0,2006-08-14 04:00:00,12,3.0,0.5806451612903226,101
0,0,0,2006-08-15 04:00:00,0,0.0,0.5806451612903226,101
0,0,0,2006-08-16 04:00:00,1,1.4285714285714286,0.6267281105990784,101
0,0,0,2006-08-17 04:00:00,0,0.0,0.4009216589861751,99
0,0,0,2006-08-18 04:00:00,1,0.0,0.4009216589861751,100
0,0,0,2006-08-19 04:00:00,2,1.0,0.43317972350230416,101
0,0,0,2006-08-20 04:00:00,0,0.0,0.43317972350230416,99
0,0,0,2006-08-21 04:00:00,1,2.0,0.4976958525345622,97
0,0,0,2006-08-22 04:00:00,0,2.0,0.5622119815668204,93
0,0,0,2006-08-23 04:00:00,0,3.0,0.6267281105990784,88
0,0,0,2006-08-24 04:00:00,0,0.0,0.6267281105990784,88
0,0,0,2006-08-25 04:00:00,1,0.0,0.6267281105990784,88
0,0,0,2006-08-26 04:00:00,2,1.6666666666666667,0.6482334869431644,88
0,0,0,2006-08-27 04:00:00,0,0.0,0.6159754224270353,88
0,0,0,2006-08-28 04:00:00,1,0.0,0.5514592933947773,89
0,0,0,2006-08-29 04:00:00,2,1.0,0.5837173579109063,91
0,0,0,2006-08-30 04:00:00,0,0.0,0.5514592933947773,90
0,0,0,2006-08-31 04:00:00,1,0.0,0.5514592933947773,91
0,0,0,2006-09-01 04:00:00,2,0.0,0.48694316436251917,92
0,0,0,2006-09-02 04:00:00,3,0.0,0.48694316436251917,95
0,0,0,2006-09-03 04:00:00,4,2.0,0.5514592933947773,98
0,0,0,2006-09-04 04:00:00,0,0.0,0.5514592933947773,96
0,0,0,2006-09-05 04:00:00,1,0.0,0.5514592933947773,94
0,0,0,2006-09-06 04:00:00,2,0.0,0.5514592933947773,92
0,0,0,2006-09-07 04:00:00,3,0.0,0.5514592933947773,90
0,0,0,2006-09-08 04:00:00,4,0.0,0.5514592933947773,88
0,0,0,2006-09-09 04:00:00,5,2.0,0.6159754224270353,86
0,0,0,2006-09-10 04:00:00,0,0.0,0.6159754224270353,78
0,0,0,2006-09-11 04:00:00,1,1.0,0.6482334869431644,70
0,0,0,2006-09-12 04:00:00,0,0.0,0.6482334869431644,60
0,0,0,2006-09-13 04:00:00,1,2.0,0.7127496159754224,50
0,0,0,2006-09-14 04:00:00,0,0.0,0.6159754224270353,38
0,0,0,2006-09-15 04:00:00,1,0.0,0.6159754224270353,39
0,0,0,2006-09-16 04:00:00,2,1.0,0.6021505376344086,40
0,0,0,2006-09-17 04:00:00,0,0.0,0.6021505376344086,40
0,0,0,2006-09-18 04:00:00,1,0.0,0.6021505376344086,40
0,0,0,2006-09-19 04:00:00,2,0.0,0.5698924731182795,40
0,0,0,2006-09-20 04:00:00,3,0.0,0.5698924731182795,43
0,0,0,2006-09-21 04:00:00,4,0.0,0.5053763440860215,46
0,0,0,2006-09-22 04:00:00,5,0.0,0.44086021505376344,51
0,0,0,2006-09-23 04:00:00,6,0.0,0.3440860215053763,57
0,0,0,2006-09-24 04:00:00,7,0.0,0.3440860215053763,64
0,0,0,2006-09-25 04:00:00,8,2.0,0.4086021505376344,71
0,0,0,2006-09-26 04:00:00,0,1.0,0.3870967741935484,69
0,0,0,2006-09-27 04:00:00,0,1.0,0.41935483870967744,69
0,0,0,2006-09-28 04:00:00,0,0.0,0.41935483870967744,68
0,0,0,2006-09-29 04:00:00,1,2.0,0.45161290322580644,67
0,0,0,2006-09-30 04:00:00,0,1.6666666666666667,0.5053763440860215,67
0,0,0,2006-10-01 04:00:00,0,0.0,0.5222222222222223,64
0,0,0,2006-10-02 04:00:00,1,1.0,0.5555555555555556,62
0,0,0,2006-10-03 04:00:00,0,2.0,0.5555555555555556,58
0,0,0,2006-10-04 04:00:00,0,1.5,0.6055555555555556,58
0,0,0,2006-10-05 04:00:00,0,1.5,0.6555555555555556,57
0,0,0,2006-10-06 04:00:00,0,1.25,0.6972222222222223,55
0,0,0,2006-10-07 04:00:00,0,0.0,0.6972222222222223,52
0,0,0,2006-10-08 04:00:00,1,2.0,0.763888888888889,49
0,0,0,2006-10-09 04:00:00,0,0.0,0.6972222222222223,44
0,0,0,2006-10-10 04:00:00,1,3.0,0.7972222222222223,45
