Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-11-28 04:00:00,1168,3.0,3.0,1168
0,0,0,2007-11-29 04:00:00,0,0.0,1.5,1168
0,0,0,2007-11-30 04:00:00,1,0.0,1.0,1169
0,0,0,2007-12-01 04:00:00,2,0.0,0.75,1171
0,0,0,2007-12-02 04:00:00,3,0.0,0.6,1174
0,0,0,2007-12-03 04:00:00,4,0.0,0.5,1178
0,0,0,2007-12-04 04:00:00,5,0.0,0.42857142857142855,1183
0,0,0,2007-12-05 04:00:00,6,0.0,0.375,1189
0,0,0,2007-12-06 04:00:00,7,0.0,0.3333333333333333,1196
0,0,0,2007-12-07 04:00:00,8,0.0,0.3,1204
0,0,0,2007-12-08 04:00:00,9,0.0,0.2727272727272727,1213
0,0,0,2007-12-09 04:00:00,10,0.0,0.25,1223
0,0,0,2007-12-10 04:00:00,11,0.0,0.23076923076923078,1234
0,0,0,2007-12-11 04:00:00,12,0.0,0.21428571428571427,1246
0,0,0,2007-12-12 04:00:00,13,3.0,0.4,1259
0,0,0,2007-12-13 04:00:00,0,0.0,0.375,1259
0,0,0,2007-12-14 04:00:00,1,0.0,0.35294117647058826,1260
0,0,0,2007-12-15 04:00:00,2,0.0,0.3333333333333333,1262
0,0,0,2007-12-16 04:00:00,3,0.0,0.3157894736842105,1265
0,0,0,2007-12-17 04:00:00,4,0.0,0.3,1269
0,0,0,2007-12-18 04:00:00,5,0.0,0.2857142857142857,1274
0,0,0,2007-12-19 04:00:00,6,0.0,0.2727272727272727,1280
0,0,0,2007-12-20 04:00:00,7,0.0,0.2608695652173913,1287
0,0,0,2007-12-21 04:00:00,8,0.0,0.25,1295
0,0,0,2007-12-22 04:00:00,9,0.0,0.24,1304
0,0,0,2007-12-23 04:00:00,10,0.0,0.23076923076923078,1314
0,0,0,2007-12-24 04:00:00,11,0.0,0.2222222222222222,1325
0,0,0,2007-12-25 04:00:00,12,0.0,0.21428571428571427,1337
0,0,0,2007-12-26 04:00:00,13,0.0,0.20689655172413793,1350
0,0,0,2007-12-27 04:00:00,14,0.0,0.2,1364
0,0,0,2007-12-28 04:00:00,15,0.0,0.1,211
0,0,0,2007-12-29 04:00:00,16,0.0,0.1,227
0,0,0,2007-12-30 04:00:00,17,0.0,0.1,243
0,0,0,2007-12-31 04:00:00,18,0.0,0.0967741935483871,261
0,0,0,2008-01-01 04:00:00,19,0.0,0.0967741935483871,278
0,0,0,2008-01-02 04:00:00,20,0.0,0.0967741935483871,295
0,0,0,2008-01-03 04:00:00,21,0.0,0.0967741935483871,312
0,0,0,2008-01-04 04:00:00,22,0.0,0.0967741935483871,329
0,0,0,2008-01-05 04:00:00,23,0.0,0.0967741935483871,346
0,0,0,2008-01-06 04:00:00,24,0.0,0.0967741935483871,363
0,0,0,2008-01-07 04:00:00,25,0.0,0.0967741935483871,380
0,0,0,2008-01-08 04:00:00,26,0.0,0.0967741935483871,397
0,0,0,2008-01-09 04:00:00,27,0.0,0.0967741935483871,414
0,0,0,2008-01-10 04:00:00,28,0.0,0.0967741935483871,431
0,0,0,2008-01-11 04:00:00,29,0.0,0.0967741935483871,448
0,0,0,2008-01-12 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-13 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-14 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-15 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-16 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-17 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-18 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-19 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-20 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-21 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-22 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-23 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-24 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-25 04:00:00,43,9.0,0.2903225806451613,868
0,0,0,2008-01-26 04:00:00,0,0.0,0.2903225806451613,855
0,0,0,2008-01-27 04:00:00,1,0.0,0.2903225806451613,842
0,0,0,2008-01-28 04:00:00,2,0.0,0.2903225806451613,829
0,0,0,2008-01-29 04:00:00,3,5.0,0.45161290322580644,816
0,0,0,2008-01-30 04:00:00,0,0.0,0.45161290322580644,799
