Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-09-07 04:00:00,2913,5.5,5.5,2913
0,0,0,2012-09-08 04:00:00,0,0.0,2.75,2913
0,0,0,2012-09-09 04:00:00,1,0.0,1.8333333333333333,2914
0,0,0,2012-09-10 04:00:00,2,0.0,1.375,2916
0,0,0,2012-09-11 04:00:00,3,0.0,1.1,2919
0,0,0,2012-09-12 04:00:00,4,0.0,0.9166666666666666,2923
0,0,0,2012-09-13 04:00:00,5,0.0,0.7857142857142857,2928
0,0,0,2012-09-14 04:00:00,6,0.0,0.6875,2934
0,0,0,2012-09-15 04:00:00,7,0.0,0.6111111111111112,2941
0,0,0,2012-09-16 04:00:00,8,4.0,0.95,2949
0,0,0,2012-09-17 04:00:00,0,0.0,0.8636363636363636,2949
0,0,0,2012-09-18 04:00:00,1,0.0,0.7916666666666666,2950
0,0,0,2012-09-19 04:00:00,2,0.0,0.7307692307692307,2952
0,0,0,2012-09-20 04:00:00,3,0.0,0.6785714285714286,2955
0,0,0,2012-09-21 04:00:00,4,0.0,0.6333333333333333,2959
0,0,0,2012-09-22 04:00:00,5,0.0,0.59375,2964
0,0,0,2012-09-23 04:00:00,6,0.0,0.5588235294117647,2970
0,0,0,2012-09-24 04:00:00,7,0.0,0.5277777777777778,2977
0,0,0,2012-09-25 04:00:00,8,0.0,0.5,2985
0,0,0,2012-09-26 04:00:00,9,0.0,0.475,2994
0,0,0,2012-09-27 04:00:00,10,0.0,0.4523809523809524,3004
0,0,0,2012-09-28 04:00:00,11,0.0,0.4318181818181818,3015
0,0,0,2012-09-29 04:00:00,12,0.0,0.41304347826086957,3027
0,0,0,2012-09-30 04:00:00,13,12.0,0.8958333333333334,3040
0,0,0,2012-10-01 04:00:00,0,0.0,0.86,3040
0,0,0,2012-10-02 04:00:00,1,0.0,0.8269230769230769,3041
0,0,0,2012-10-03 04:00:00,2,3.0,0.9074074074074074,3043
0,0,0,2012-10-04 04:00:00,0,0.0,0.875,3043
0,0,0,2012-10-05 04:00:00,1,1.0,0.8793103448275862,3044
0,0,0,2012-10-06 04:00:00,0,0.0,0.85,3044
0,0,0,2012-10-07 04:00:00,1,3.6666666666666665,0.7888888888888889,132
0,0,0,2012-10-08 04:00:00,0,3.0,0.888888888888889,132
0,0,0,2012-10-09 04:00:00,0,6.0,1.088888888888889,131
0,0,0,2012-10-10 04:00:00,0,0.0,1.088888888888889,129
0,0,0,2012-10-11 04:00:00,1,1.0,1.1222222222222222,127
0,0,0,2012-10-12 04:00:00,0,2.0,1.188888888888889,123
0,0,0,2012-10-13 04:00:00,0,3.0,1.288888888888889,118
0,0,0,2012-10-14 04:00:00,0,0.0,1.288888888888889,112
0,0,0,2012-10-15 04:00:00,1,0.0,1.2888888888888888,106
0,0,0,2012-10-16 04:00:00,2,0.0,1.1555555555555557,100
0,0,0,2012-10-17 04:00:00,3,4.0,1.288888888888889,103
0,0,0,2012-10-18 04:00:00,0,11.0,1.6555555555555557,102
0,0,0,2012-10-19 04:00:00,0,9.0,1.9555555555555555,100
0,0,0,2012-10-20 04:00:00,0,1.0,1.9888888888888892,97
0,0,0,2012-10-21 04:00:00,0,5.333333333333333,2.1666666666666665,93
0,0,0,2012-10-22 04:00:00,0,0.0,2.1666666666666665,88
0,0,0,2012-10-23 04:00:00,1,0.0,2.1666666666666665,83
0,0,0,2012-10-24 04:00:00,2,0.0,2.1666666666666665,78
0,0,0,2012-10-25 04:00:00,3,0.0,2.1666666666666665,73
0,0,0,2012-10-26 04:00:00,4,0.0,2.1666666666666665,68
0,0,0,2012-10-27 04:00:00,5,3.0,2.2666666666666666,63
0,0,0,2012-10-28 04:00:00,0,0.0,2.2666666666666666,52
0,0,0,2012-10-29 04:00:00,1,0.0,2.2666666666666666,41
0,0,0,2012-10-30 04:00:00,2,0.0,1.8666666666666667,30
0,0,0,2012-10-31 04:00:00,3,0.0,1.8064516129032255,33
0,0,0,2012-11-01 04:00:00,4,0.0,1.8064516129032255,37
0,0,0,2012-11-02 04:00:00,5,0.0,1.8064516129032255,41
0,0,0,2012-11-03 04:00:00,6,0.0,1.7096774193548385,45
0,0,0,2012-11-04 04:00:00,7,3.0,1.8064516129032255,52
0,0,0,2012-11-05 04:00:00,0,0.0,1.7741935483870965,51
0,0,0,2012-11-06 04:00:00,1,0.0,1.7741935483870968,52
0,0,0,2012-11-07 04:00:00,2,8.333333333333334,1.924731182795699,53
0,0,0,2012-11-08 04:00:00,0,0.0,1.827956989247312,53
0,0,0,2012-11-09 04:00:00,1,5.0,1.795698924731183,54
0,0,0,2012-11-10 04:00:00,0,8.0,2.053763440860215,54
0,0,0,2012-11-11 04:00:00,0,0.0,2.021505376344086,53
0,0,0,2012-11-12 04:00:00,1,0.0,1.9569892473118282,54
0,0,0,2012-11-13 04:00:00,2,5.0,2.021505376344086,56
0,0,0,2012-11-14 04:00:00,0,1.0,2.053763440860215,56
0,0,0,2012-11-15 04:00:00,0,0.0,2.053763440860215,55
0,0,0,2012-11-16 04:00:00,1,0.0,2.053763440860215,54
0,0,0,2012-11-17 04:00:00,2,0.0,1.924731182795699,53
0,0,0,2012-11-18 04:00:00,3,0.0,1.5698924731182797,56
0,0,0,2012-11-19 04:00:00,4,0.0,1.2795698924731185,60
0,0,0,2012-11-20 04:00:00,5,3.0,1.3440860215053765,65
0,0,0,2012-11-21 04:00:00,0,0.0,1.1720430107526882,65
0,0,0,2012-11-22 04:00:00,1,0.0,1.1720430107526882,66
0,0,0,2012-11-23 04:00:00,2,0.0,1.1720430107526882,67
0,0,0,2012-11-24 04:00:00,3,0.0,1.1720430107526882,68
0,0,0,2012-11-25 04:00:00,4,0.0,1.1720430107526882,69
0,0,0,2012-11-26 04:00:00,5,0.0,1.1720430107526882,70
0,0,0,2012-11-27 04:00:00,6,0.0,1.0752688172043012,71
0,0,0,2012-11-28 04:00:00,7,0.0,1.0752688172043012,78
0,0,0,2012-11-29 04:00:00,8,4.0,1.2043010752688172,85
0,0,0,2012-11-30 04:00:00,0,2.25,1.2768817204301075,83
0,0,0,2012-12-01 04:00:00,0,0.0,1.3194444444444444,76
0,0,0,2012-12-02 04:00:00,1,0.0,1.3194444444444444,72
0,0,0,2012-12-03 04:00:00,2,0.0,1.3194444444444444,68
0,0,0,2012-12-04 04:00:00,3,0.0,1.2194444444444446,64
0,0,0,2012-12-05 04:00:00,4,0.0,1.2194444444444446,68
0,0,0,2012-12-06 04:00:00,5,0.0,1.2194444444444446,72
0,0,0,2012-12-07 04:00:00,6,0.0,0.9416666666666667,76
0,0,0,2012-12-08 04:00:00,7,0.0,0.9416666666666667,83
0,0,0,2012-12-09 04:00:00,8,0.0,0.775,90
0,0,0,2012-12-10 04:00:00,9,0.0,0.5083333333333333,99
0,0,0,2012-12-11 04:00:00,10,2.0,0.575,109
0,0,0,2012-12-12 04:00:00,0,0.0,0.575,108
0,0,0,2012-12-13 04:00:00,1,1.0,0.44166666666666665,107
0,0,0,2012-12-14 04:00:00,0,0.0,0.4083333333333333,107
0,0,0,2012-12-15 04:00:00,1,2.0,0.475,108
0,0,0,2012-12-16 04:00:00,0,0.0,0.475,107
0,0,0,2012-12-17 04:00:00,1,0.0,0.475,106
0,0,0,2012-12-18 04:00:00,2,0.0,0.475,105
0,0,0,2012-12-19 04:00:00,3,4.0,0.6083333333333333,104
0,0,0,2012-12-20 04:00:00,0,0.0,0.5083333333333333,99
0,0,0,2012-12-21 04:00:00,1,0.0,0.5083333333333333,100
0,0,0,2012-12-22 04:00:00,2,0.0,0.5083333333333333,101
0,0,0,2012-12-23 04:00:00,3,3.6666666666666665,0.6305555555555554,102
0,0,0,2012-12-24 04:00:00,0,0.0,0.6305555555555554,99
0,0,0,2012-12-25 04:00:00,1,0.0,0.6305555555555554,96
0,0,0,2012-12-26 04:00:00,2,0.0,0.6305555555555554,93
0,0,0,2012-12-27 04:00:00,3,0.0,0.6305555555555554,90
0,0,0,2012-12-28 04:00:00,4,0.0,0.6305555555555554,87
0,0,0,2012-12-29 04:00:00,5,0.0,0.4972222222222222,84
0,0,0,2012-12-30 04:00:00,6,0.0,0.4222222222222222,90
0,0,0,2012-12-31 04:00:00,7,0.0,0.4086021505376344,97
0,0,0,2013-01-01 04:00:00,8,0.0,0.4086021505376344,105
0,0,0,2013-01-02 04:00:00,9,5.0,0.5698924731182795,113
0,0,0,2013-01-03 04:00:00,0,0.0,0.5698924731182795,111
0,0,0,2013-01-04 04:00:00,1,0.0,0.5698924731182795,109
0,0,0,2013-01-05 04:00:00,2,0.0,0.5698924731182795,107
0,0,0,2013-01-06 04:00:00,3,0.0,0.5698924731182795,105
0,0,0,2013-01-07 04:00:00,4,0.0,0.5698924731182795,103
0,0,0,2013-01-08 04:00:00,5,0.0,0.5698924731182795,101
0,0,0,2013-01-09 04:00:00,6,0.0,0.5698924731182795,99
0,0,0,2013-01-10 04:00:00,7,0.0,0.5698924731182795,97
0,0,0,2013-01-11 04:00:00,8,0.0,0.5053763440860215,95
0,0,0,2013-01-12 04:00:00,9,0.0,0.5053763440860215,104
0,0,0,2013-01-13 04:00:00,10,8.0,0.7311827956989247,113
0,0,0,2013-01-14 04:00:00,0,0.0,0.7311827956989246,113
0,0,0,2013-01-15 04:00:00,1,6.0,0.8602150537634408,113
0,0,0,2013-01-16 04:00:00,0,0.0,0.8602150537634409,113
0,0,0,2013-01-17 04:00:00,1,0.0,0.8602150537634409,113
0,0,0,2013-01-18 04:00:00,2,0.0,0.8602150537634409,113
0,0,0,2013-01-19 04:00:00,3,0.0,0.7311827956989247,113
0,0,0,2013-01-20 04:00:00,4,0.0,0.7311827956989247,117
0,0,0,2013-01-21 04:00:00,5,0.0,0.7311827956989247,121
0,0,0,2013-01-22 04:00:00,6,0.0,0.7311827956989247,125
0,0,0,2013-01-23 04:00:00,7,0.0,0.6129032258064516,129
