Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-23 04:00:00,494,14.0,14.0,494
0,0,0,2006-01-24 04:00:00,0,0.0,7.0,494
0,0,0,2006-01-25 04:00:00,1,0.0,4.666666666666667,495
0,0,0,2006-01-26 04:00:00,2,0.0,3.5,497
0,0,0,2006-01-27 04:00:00,3,0.0,2.8,500
0,0,0,2006-01-28 04:00:00,4,0.0,2.3333333333333335,504
0,0,0,2006-01-29 04:00:00,5,0.0,2.0,509
0,0,0,2006-01-30 04:00:00,6,0.0,1.75,515
0,0,0,2006-01-31 04:00:00,7,0.0,1.5555555555555556,522
0,0,0,2006-02-01 04:00:00,8,0.0,1.4,530
0,0,0,2006-02-02 04:00:00,9,0.0,1.2727272727272727,539
0,0,0,2006-02-03 04:00:00,10,0.0,1.1666666666666667,549
0,0,0,2006-02-04 04:00:00,11,0.0,1.0769230769230769,560
0,0,0,2006-02-05 04:00:00,12,0.0,1.0,572
0,0,0,2006-02-06 04:00:00,13,0.0,0.9333333333333333,585
0,0,0,2006-02-07 04:00:00,14,0.0,0.875,599
0,0,0,2006-02-08 04:00:00,15,0.0,0.8235294117647058,614
0,0,0,2006-02-09 04:00:00,16,0.0,0.7777777777777778,630
0,0,0,2006-02-10 04:00:00,17,0.0,0.7368421052631579,647
0,0,0,2006-02-11 04:00:00,18,0.0,0.7,665
0,0,0,2006-02-12 04:00:00,19,0.0,0.6666666666666666,684
0,0,0,2006-02-13 04:00:00,20,0.0,0.6363636363636364,704
0,0,0,2006-02-14 04:00:00,21,0.0,0.6086956521739131,725
0,0,0,2006-02-15 04:00:00,22,0.0,0.5833333333333334,747
0,0,0,2006-02-16 04:00:00,23,0.0,0.56,770
0,0,0,2006-02-17 04:00:00,24,0.0,0.5384615384615384,794
0,0,0,2006-02-18 04:00:00,25,0.0,0.5185185185185185,819
0,0,0,2006-02-19 04:00:00,26,0.0,0.5,845
0,0,0,2006-02-20 04:00:00,27,7.0,0.7241379310344828,872
0,0,0,2006-02-21 04:00:00,0,5.0,0.8666666666666667,872
0,0,0,2006-02-22 04:00:00,0,7.0,1.064516129032258,872
0,0,0,2006-02-23 04:00:00,0,0.0,0.6129032258064516,378
0,0,0,2006-02-24 04:00:00,1,0.0,0.6129032258064516,379
0,0,0,2006-02-25 04:00:00,2,0.0,0.6129032258064516,380
0,0,0,2006-02-26 04:00:00,3,0.0,0.6129032258064516,381
0,0,0,2006-02-27 04:00:00,4,0.0,0.6129032258064516,382
0,0,0,2006-02-28 04:00:00,5,0.0,0.6129032258064516,383
0,0,0,2006-03-01 04:00:00,6,0.0,0.6785714285714286,363
0,0,0,2006-03-02 04:00:00,7,0.0,0.6785714285714286,361
0,0,0,2006-03-03 04:00:00,8,0.0,0.6785714285714286,359
0,0,0,2006-03-04 04:00:00,9,0.0,0.6785714285714286,357
0,0,0,2006-03-05 04:00:00,10,0.0,0.6785714285714286,355
0,0,0,2006-03-06 04:00:00,11,6.666666666666668,0.9166666666666667,353
0,0,0,2006-03-07 04:00:00,0,0.0,0.9166666666666667,339
0,0,0,2006-03-08 04:00:00,1,0.0,0.9166666666666667,325
0,0,0,2006-03-09 04:00:00,2,0.0,0.9166666666666667,311
0,0,0,2006-03-10 04:00:00,3,0.0,0.9166666666666667,297
0,0,0,2006-03-11 04:00:00,4,0.0,0.9166666666666667,283
0,0,0,2006-03-12 04:00:00,5,0.0,0.9166666666666667,269
0,0,0,2006-03-13 04:00:00,6,0.0,0.9166666666666667,255
0,0,0,2006-03-14 04:00:00,7,6.0,1.130952380952381,241
0,0,0,2006-03-15 04:00:00,0,0.0,1.130952380952381,219
0,0,0,2006-03-16 04:00:00,1,0.0,1.130952380952381,197
0,0,0,2006-03-17 04:00:00,2,4.5,1.2916666666666667,175
0,0,0,2006-03-18 04:00:00,0,0.0,1.2916666666666667,150
0,0,0,2006-03-19 04:00:00,1,0.0,1.2916666666666667,125
0,0,0,2006-03-20 04:00:00,2,4.0,1.1845238095238098,100
0,0,0,2006-03-21 04:00:00,0,3.5,1.130952380952381,100
0,0,0,2006-03-22 04:00:00,0,4.5,1.0416666666666667,100
0,0,0,2006-03-23 04:00:00,0,5.0,1.2202380952380953,100
0,0,0,2006-03-24 04:00:00,0,0.0,1.2202380952380953,99
