Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-31 04:00:00,3059,2.0,2.0,3059
0,0,0,2013-02-01 04:00:00,0,0.0,1.0,3059
0,0,0,2013-02-02 04:00:00,1,0.0,0.6666666666666666,3060
0,0,0,2013-02-03 04:00:00,2,0.0,0.5,3062
0,0,0,2013-02-04 04:00:00,3,1.0,0.6,3065
0,0,0,2013-02-05 04:00:00,0,0.0,0.5,3065
0,0,0,2013-02-06 04:00:00,1,0.0,0.42857142857142855,3066
0,0,0,2013-02-07 04:00:00,2,0.0,0.375,3068
0,0,0,2013-02-08 04:00:00,3,0.0,0.3333333333333333,3071
0,0,0,2013-02-09 04:00:00,4,0.0,0.3,3075
0,0,0,2013-02-10 04:00:00,5,0.0,0.2727272727272727,3080
0,0,0,2013-02-11 04:00:00,6,0.0,0.25,3086
0,0,0,2013-02-12 04:00:00,7,0.0,0.23076923076923078,3093
0,0,0,2013-02-13 04:00:00,8,0.0,0.21428571428571427,3101
0,0,0,2013-02-14 04:00:00,9,0.0,0.2,3110
0,0,0,2013-02-15 04:00:00,10,0.0,0.1875,3120
0,0,0,2013-02-16 04:00:00,11,0.0,0.17647058823529413,3131
0,0,0,2013-02-17 04:00:00,12,0.0,0.16666666666666666,3143
0,0,0,2013-02-18 04:00:00,13,0.0,0.15789473684210525,3156
0,0,0,2013-02-19 04:00:00,14,0.0,0.15,3170
0,0,0,2013-02-20 04:00:00,15,0.0,0.14285714285714285,3185
0,0,0,2013-02-21 04:00:00,16,0.0,0.13636363636363635,3201
0,0,0,2013-02-22 04:00:00,17,0.0,0.13043478260869565,3218
0,0,0,2013-02-23 04:00:00,18,2.5,0.22916666666666666,3236
0,0,0,2013-02-24 04:00:00,0,0.0,0.22,3236
0,0,0,2013-02-25 04:00:00,1,0.0,0.21153846153846154,3237
0,0,0,2013-02-26 04:00:00,2,0.0,0.2037037037037037,3239
0,0,0,2013-02-27 04:00:00,3,0.0,0.19642857142857142,3242
0,0,0,2013-02-28 04:00:00,4,0.0,0.1896551724137931,3246
0,0,0,2013-03-01 04:00:00,5,0.0,0.125,192
0,0,0,2013-03-02 04:00:00,6,0.0,0.125,197
0,0,0,2013-03-03 04:00:00,7,0.0,0.125,202
0,0,0,2013-03-04 04:00:00,8,0.0,0.08928571428571429,207
0,0,0,2013-03-05 04:00:00,9,0.0,0.08928571428571429,216
0,0,0,2013-03-06 04:00:00,10,0.0,0.08928571428571429,225
0,0,0,2013-03-07 04:00:00,11,0.0,0.08928571428571429,234
0,0,0,2013-03-08 04:00:00,12,0.0,0.08928571428571429,243
0,0,0,2013-03-09 04:00:00,13,0.0,0.08928571428571429,252
0,0,0,2013-03-10 04:00:00,14,0.0,0.08928571428571429,261
0,0,0,2013-03-11 04:00:00,15,0.0,0.08928571428571429,270
0,0,0,2013-03-12 04:00:00,16,1.0,0.125,279
0,0,0,2013-03-13 04:00:00,0,0.0,0.125,271
0,0,0,2013-03-14 04:00:00,1,0.0,0.125,263
0,0,0,2013-03-15 04:00:00,2,0.0,0.125,255
0,0,0,2013-03-16 04:00:00,3,0.0,0.125,247
0,0,0,2013-03-17 04:00:00,4,0.0,0.125,239
0,0,0,2013-03-18 04:00:00,5,0.0,0.125,231
0,0,0,2013-03-19 04:00:00,6,1.0,0.16071428571428573,223
0,0,0,2013-03-20 04:00:00,0,0.0,0.16071428571428573,208
0,0,0,2013-03-21 04:00:00,1,0.0,0.16071428571428573,193
0,0,0,2013-03-22 04:00:00,2,0.0,0.16071428571428573,178
0,0,0,2013-03-23 04:00:00,3,0.0,0.07142857142857142,163
0,0,0,2013-03-24 04:00:00,4,0.0,0.07142857142857142,167
0,0,0,2013-03-25 04:00:00,5,0.0,0.07142857142857142,171
0,0,0,2013-03-26 04:00:00,6,0.0,0.07142857142857142,175
0,0,0,2013-03-27 04:00:00,7,0.0,0.07142857142857142,179
0,0,0,2013-03-28 04:00:00,8,0.0,0.07142857142857142,183
0,0,0,2013-03-29 04:00:00,9,0.0,0.06896551724137931,192
0,0,0,2013-03-30 04:00:00,10,0.0,0.06666666666666667,202
0,0,0,2013-03-31 04:00:00,11,0.0,0.06451612903225806,213
0,0,0,2013-04-01 04:00:00,12,0.0,0.06451612903225806,220
0,0,0,2013-04-02 04:00:00,13,0.0,0.06451612903225806,227
0,0,0,2013-04-03 04:00:00,14,0.0,0.06451612903225806,234
0,0,0,2013-04-04 04:00:00,15,0.0,0.06451612903225806,241
0,0,0,2013-04-05 04:00:00,16,3.0,0.16129032258064516,248
0,0,0,2013-04-06 04:00:00,0,0.0,0.16129032258064516,238
0,0,0,2013-04-07 04:00:00,1,0.0,0.16129032258064516,228
0,0,0,2013-04-08 04:00:00,2,0.0,0.16129032258064516,218
0,0,0,2013-04-09 04:00:00,3,0.0,0.16129032258064516,208
0,0,0,2013-04-10 04:00:00,4,0.0,0.16129032258064516,198
0,0,0,2013-04-11 04:00:00,5,0.0,0.16129032258064516,188
0,0,0,2013-04-12 04:00:00,6,0.0,0.12903225806451613,178
0,0,0,2013-04-13 04:00:00,7,0.0,0.12903225806451613,185
0,0,0,2013-04-14 04:00:00,8,0.0,0.12903225806451613,192
0,0,0,2013-04-15 04:00:00,9,1.0,0.16129032258064516,199
0,0,0,2013-04-16 04:00:00,0,0.0,0.16129032258064516,196
0,0,0,2013-04-17 04:00:00,1,0.0,0.16129032258064516,193
0,0,0,2013-04-18 04:00:00,2,0.0,0.16129032258064516,190
0,0,0,2013-04-19 04:00:00,3,0.0,0.12903225806451613,187
0,0,0,2013-04-20 04:00:00,4,0.0,0.12903225806451613,191
0,0,0,2013-04-21 04:00:00,5,0.0,0.12903225806451613,195
0,0,0,2013-04-22 04:00:00,6,0.0,0.12903225806451613,199
0,0,0,2013-04-23 04:00:00,7,2.0,0.1935483870967742,203
0,0,0,2013-04-24 04:00:00,0,0.0,0.1935483870967742,199
0,0,0,2013-04-25 04:00:00,1,0.0,0.1935483870967742,195
0,0,0,2013-04-26 04:00:00,2,0.0,0.1935483870967742,191
0,0,0,2013-04-27 04:00:00,3,0.0,0.1935483870967742,187
0,0,0,2013-04-28 04:00:00,4,0.0,0.1935483870967742,183
0,0,0,2013-04-29 04:00:00,5,0.0,0.1935483870967742,179
0,0,0,2013-04-30 04:00:00,6,0.0,0.1935483870967742,175
0,0,0,2013-05-01 04:00:00,7,0.0,0.2,159
0,0,0,2013-05-02 04:00:00,8,0.0,0.2,154
0,0,0,2013-05-03 04:00:00,9,0.0,0.2,149
0,0,0,2013-05-04 04:00:00,10,0.0,0.2,144
0,0,0,2013-05-05 04:00:00,11,0.0,0.1,139
0,0,0,2013-05-06 04:00:00,12,0.0,0.1,151
0,0,0,2013-05-07 04:00:00,13,0.0,0.1,163
0,0,0,2013-05-08 04:00:00,14,0.0,0.1,175
0,0,0,2013-05-09 04:00:00,15,0.0,0.1,187
0,0,0,2013-05-10 04:00:00,16,0.0,0.1,199
0,0,0,2013-05-11 04:00:00,17,0.0,0.1,211
0,0,0,2013-05-12 04:00:00,18,0.0,0.1,223
0,0,0,2013-05-13 04:00:00,19,0.0,0.1,235
0,0,0,2013-05-14 04:00:00,20,0.0,0.1,247
0,0,0,2013-05-15 04:00:00,21,0.0,0.06666666666666667,259
0,0,0,2013-05-16 04:00:00,22,0.0,0.06666666666666667,281
0,0,0,2013-05-17 04:00:00,23,0.0,0.06666666666666667,303
0,0,0,2013-05-18 04:00:00,24,0.0,0.06666666666666667,325
0,0,0,2013-05-19 04:00:00,25,0.0,0.06666666666666667,347
0,0,0,2013-05-20 04:00:00,26,0.0,0.06666666666666667,369
0,0,0,2013-05-21 04:00:00,27,0.0,0.06666666666666667,391
0,0,0,2013-05-22 04:00:00,28,0.0,0.06666666666666667,413
0,0,0,2013-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2013-05-24 04:00:00,30,0.0,0.0,465
0,0,0,2013-05-25 04:00:00,31,0.0,0.0,495
0,0,0,2013-05-26 04:00:00,32,2.0,0.06666666666666667,525
0,0,0,2013-05-27 04:00:00,0,0.0,0.06666666666666667,522
0,0,0,2013-05-28 04:00:00,1,0.0,0.06666666666666667,519
0,0,0,2013-05-29 04:00:00,2,0.0,0.06666666666666667,516
0,0,0,2013-05-30 04:00:00,3,0.0,0.06666666666666667,513
0,0,0,2013-05-31 04:00:00,4,0.0,0.06451612903225806,517
0,0,0,2013-06-01 04:00:00,5,0.0,0.06451612903225806,515
0,0,0,2013-06-02 04:00:00,6,0.0,0.06451612903225806,513
0,0,0,2013-06-03 04:00:00,7,0.0,0.06451612903225806,511
0,0,0,2013-06-04 04:00:00,8,0.0,0.06451612903225806,509
0,0,0,2013-06-05 04:00:00,9,0.0,0.06451612903225806,507
0,0,0,2013-06-06 04:00:00,10,1.0,0.0967741935483871,505
0,0,0,2013-06-07 04:00:00,0,0.0,0.0967741935483871,492
0,0,0,2013-06-08 04:00:00,1,0.0,0.0967741935483871,479
0,0,0,2013-06-09 04:00:00,2,0.0,0.0967741935483871,466
0,0,0,2013-06-10 04:00:00,3,0.0,0.0967741935483871,453
0,0,0,2013-06-11 04:00:00,4,0.0,0.0967741935483871,440
0,0,0,2013-06-12 04:00:00,5,0.0,0.0967741935483871,427
0,0,0,2013-06-13 04:00:00,6,3.0,0.1935483870967742,414
0,0,0,2013-06-14 04:00:00,0,2.0,0.25806451612903225,394
0,0,0,2013-06-15 04:00:00,0,0.0,0.25806451612903225,373
0,0,0,2013-06-16 04:00:00,1,0.0,0.25806451612903225,352
0,0,0,2013-06-17 04:00:00,2,0.0,0.25806451612903225,331
0,0,0,2013-06-18 04:00:00,3,0.0,0.25806451612903225,310
0,0,0,2013-06-19 04:00:00,4,0.0,0.25806451612903225,289
0,0,0,2013-06-20 04:00:00,5,0.0,0.25806451612903225,268
0,0,0,2013-06-21 04:00:00,6,0.0,0.25806451612903225,247
0,0,0,2013-06-22 04:00:00,7,0.0,0.25806451612903225,226
0,0,0,2013-06-23 04:00:00,8,2.0,0.3225806451612903,205
0,0,0,2013-06-24 04:00:00,0,0.0,0.3225806451612903,175
0,0,0,2013-06-25 04:00:00,1,0.0,0.3225806451612903,145
0,0,0,2013-06-26 04:00:00,2,0.0,0.25806451612903225,115
0,0,0,2013-06-27 04:00:00,3,0.0,0.25806451612903225,118
0,0,0,2013-06-28 04:00:00,4,0.0,0.25806451612903225,121
0,0,0,2013-06-29 04:00:00,5,0.0,0.25806451612903225,124
0,0,0,2013-06-30 04:00:00,6,0.0,0.25806451612903225,127
0,0,0,2013-07-01 04:00:00,7,1.0,0.3,125
0,0,0,2013-07-02 04:00:00,0,0.0,0.3,119
0,0,0,2013-07-03 04:00:00,1,0.0,0.3,113
0,0,0,2013-07-04 04:00:00,2,0.0,0.3,107
0,0,0,2013-07-05 04:00:00,3,0.0,0.3,101
0,0,0,2013-07-06 04:00:00,4,0.0,0.26666666666666666,95
0,0,0,2013-07-07 04:00:00,5,0.0,0.26666666666666666,100
0,0,0,2013-07-08 04:00:00,6,0.0,0.26666666666666666,105
0,0,0,2013-07-09 04:00:00,7,5.0,0.43333333333333335,110
0,0,0,2013-07-10 04:00:00,0,4.0,0.5666666666666667,107
0,0,0,2013-07-11 04:00:00,0,3.0,0.6666666666666666,103
0,0,0,2013-07-12 04:00:00,0,0.0,0.6666666666666666,98
0,0,0,2013-07-13 04:00:00,1,0.0,0.5666666666666667,93
0,0,0,2013-07-14 04:00:00,2,0.0,0.5,95
0,0,0,2013-07-15 04:00:00,3,0.0,0.5,98
0,0,0,2013-07-16 04:00:00,4,0.0,0.5,101
0,0,0,2013-07-17 04:00:00,5,0.0,0.5,104
0,0,0,2013-07-18 04:00:00,6,0.0,0.5,107
0,0,0,2013-07-19 04:00:00,7,0.0,0.5,110
0,0,0,2013-07-20 04:00:00,8,0.0,0.5,113
0,0,0,2013-07-21 04:00:00,9,0.0,0.5,116
0,0,0,2013-07-22 04:00:00,10,0.0,0.5,119
0,0,0,2013-07-23 04:00:00,11,0.0,0.43333333333333335,122
0,0,0,2013-07-24 04:00:00,12,0.0,0.43333333333333335,134
0,0,0,2013-07-25 04:00:00,13,0.0,0.43333333333333335,146
0,0,0,2013-07-26 04:00:00,14,0.0,0.43333333333333335,158
0,0,0,2013-07-27 04:00:00,15,0.0,0.43333333333333335,170
0,0,0,2013-07-28 04:00:00,16,0.0,0.43333333333333335,182
0,0,0,2013-07-29 04:00:00,17,0.0,0.43333333333333335,194
0,0,0,2013-07-30 04:00:00,18,0.0,0.43333333333333335,206
0,0,0,2013-07-31 04:00:00,19,0.0,0.41935483870967744,225
0,0,0,2013-08-01 04:00:00,20,0.0,0.3870967741935484,238
0,0,0,2013-08-02 04:00:00,21,0.0,0.3870967741935484,259
0,0,0,2013-08-03 04:00:00,22,0.0,0.3870967741935484,280
0,0,0,2013-08-04 04:00:00,23,0.0,0.3870967741935484,301
0,0,0,2013-08-05 04:00:00,24,0.0,0.3870967741935484,322
0,0,0,2013-08-06 04:00:00,25,0.0,0.3870967741935484,343
0,0,0,2013-08-07 04:00:00,26,0.0,0.3870967741935484,364
0,0,0,2013-08-08 04:00:00,27,0.0,0.3870967741935484,385
0,0,0,2013-08-09 04:00:00,28,0.0,0.22580645161290322,406
0,0,0,2013-08-10 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2013-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2013-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2013-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2013-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2013-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2013-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2013-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2013-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2013-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2013-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2013-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2013-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2013-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2013-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2013-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2013-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2013-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2013-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2013-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2013-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2013-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2013-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2013-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2013-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2013-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2013-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2013-09-06 04:00:00,56,0.0,0.0,1271
0,0,0,2013-09-07 04:00:00,57,0.0,0.0,1302
0,0,0,2013-09-08 04:00:00,58,0.0,0.0,1333
0,0,0,2013-09-09 04:00:00,59,0.0,0.0,1364
0,0,0,2013-09-10 04:00:00,60,0.0,0.0,1395
0,0,0,2013-09-11 04:00:00,61,0.0,0.0,1426
0,0,0,2013-09-12 04:00:00,62,0.0,0.0,1457
0,0,0,2013-09-13 04:00:00,63,0.0,0.0,1488
0,0,0,2013-09-14 04:00:00,64,0.0,0.0,1519
0,0,0,2013-09-15 04:00:00,65,0.0,0.0,1550
0,0,0,2013-09-16 04:00:00,66,0.0,0.0,1581
0,0,0,2013-09-17 04:00:00,67,0.0,0.0,1612
0,0,0,2013-09-18 04:00:00,68,7.0,0.22580645161290322,1643
0,0,0,2013-09-19 04:00:00,0,3.0,0.3225806451612903,1605
0,0,0,2013-09-20 04:00:00,0,0.0,0.3225806451612903,1566
0,0,0,2013-09-21 04:00:00,1,0.0,0.3225806451612903,1527
0,0,0,2013-09-22 04:00:00,2,0.0,0.3225806451612903,1488
0,0,0,2013-09-23 04:00:00,3,0.0,0.3225806451612903,1449
0,0,0,2013-09-24 04:00:00,4,0.0,0.3225806451612903,1410
0,0,0,2013-09-25 04:00:00,5,0.0,0.3225806451612903,1371
0,0,0,2013-09-26 04:00:00,6,0.0,0.3225806451612903,1332
0,0,0,2013-09-27 04:00:00,7,0.0,0.3225806451612903,1293
0,0,0,2013-09-28 04:00:00,8,0.0,0.3225806451612903,1254
0,0,0,2013-09-29 04:00:00,9,0.0,0.3225806451612903,1215
0,0,0,2013-09-30 04:00:00,10,0.0,0.3225806451612903,1176
0,0,0,2013-10-01 04:00:00,11,0.0,0.3333333333333333,1086
0,0,0,2013-10-02 04:00:00,12,0.0,0.3333333333333333,1046
0,0,0,2013-10-03 04:00:00,13,2.0,0.4,1006
0,0,0,2013-10-04 04:00:00,0,0.0,0.4,952
0,0,0,2013-10-05 04:00:00,1,0.0,0.4,898
0,0,0,2013-10-06 04:00:00,2,0.0,0.4,844
0,0,0,2013-10-07 04:00:00,3,0.0,0.4,790
0,0,0,2013-10-08 04:00:00,4,0.0,0.4,736
0,0,0,2013-10-09 04:00:00,5,0.0,0.4,682
0,0,0,2013-10-10 04:00:00,6,0.0,0.4,628
0,0,0,2013-10-11 04:00:00,7,0.0,0.4,574
0,0,0,2013-10-12 04:00:00,8,0.0,0.4,520
0,0,0,2013-10-13 04:00:00,9,0.0,0.4,466
0,0,0,2013-10-14 04:00:00,10,0.0,0.4,412
0,0,0,2013-10-15 04:00:00,11,0.0,0.4,358
0,0,0,2013-10-16 04:00:00,12,0.0,0.4,304
0,0,0,2013-10-17 04:00:00,13,0.0,0.4,250
0,0,0,2013-10-18 04:00:00,14,0.0,0.16666666666666666,196
0,0,0,2013-10-19 04:00:00,15,0.0,0.06666666666666667,211
0,0,0,2013-10-20 04:00:00,16,0.0,0.06666666666666667,227
0,0,0,2013-10-21 04:00:00,17,0.0,0.06666666666666667,243
0,0,0,2013-10-22 04:00:00,18,0.0,0.06666666666666667,259
0,0,0,2013-10-23 04:00:00,19,0.0,0.06666666666666667,275
0,0,0,2013-10-24 04:00:00,20,0.0,0.06666666666666667,291
0,0,0,2013-10-25 04:00:00,21,0.0,0.06666666666666667,307
0,0,0,2013-10-26 04:00:00,22,0.0,0.06666666666666667,323
0,0,0,2013-10-27 04:00:00,23,0.0,0.06666666666666667,339
0,0,0,2013-10-28 04:00:00,24,0.0,0.06666666666666667,355
0,0,0,2013-10-29 04:00:00,25,0.0,0.06666666666666667,371
0,0,0,2013-10-30 04:00:00,26,0.0,0.06666666666666667,387
0,0,0,2013-10-31 04:00:00,27,2.0,0.12903225806451613,414
0,0,0,2013-11-01 04:00:00,0,0.0,0.12903225806451613,403
0,0,0,2013-11-02 04:00:00,1,0.0,0.12903225806451613,392
0,0,0,2013-11-03 04:00:00,2,0.0,0.06451612903225806,381
0,0,0,2013-11-04 04:00:00,3,0.0,0.06451612903225806,384
0,0,0,2013-11-05 04:00:00,4,0.0,0.06451612903225806,387
0,0,0,2013-11-06 04:00:00,5,0.0,0.06451612903225806,390
0,0,0,2013-11-07 04:00:00,6,2.5,0.14516129032258066,393
0,0,0,2013-11-08 04:00:00,0,0.0,0.14516129032258066,389
0,0,0,2013-11-09 04:00:00,1,0.0,0.14516129032258066,385
0,0,0,2013-11-10 04:00:00,2,0.0,0.14516129032258066,381
0,0,0,2013-11-11 04:00:00,3,0.0,0.14516129032258066,377
0,0,0,2013-11-12 04:00:00,4,0.0,0.14516129032258066,373
0,0,0,2013-11-13 04:00:00,5,5.0,0.3064516129032258,369
0,0,0,2013-11-14 04:00:00,0,4.0,0.43548387096774194,359
0,0,0,2013-11-15 04:00:00,0,4.0,0.5645161290322581,348
0,0,0,2013-11-16 04:00:00,0,0.0,0.5645161290322581,336
0,0,0,2013-11-17 04:00:00,1,0.0,0.5645161290322581,324
0,0,0,2013-11-18 04:00:00,2,0.0,0.5645161290322581,312
0,0,0,2013-11-19 04:00:00,3,0.0,0.5645161290322581,300
0,0,0,2013-11-20 04:00:00,4,0.0,0.5645161290322581,288
0,0,0,2013-11-21 04:00:00,5,0.0,0.5645161290322581,276
0,0,0,2013-11-22 04:00:00,6,0.0,0.5645161290322581,264
0,0,0,2013-11-23 04:00:00,7,0.0,0.5645161290322581,252
0,0,0,2013-11-24 04:00:00,8,0.0,0.5645161290322581,240
0,0,0,2013-11-25 04:00:00,9,0.0,0.5645161290322581,228
0,0,0,2013-11-26 04:00:00,10,0.0,0.5645161290322581,216
0,0,0,2013-11-27 04:00:00,11,0.0,0.5645161290322581,204
0,0,0,2013-11-28 04:00:00,12,0.0,0.5645161290322581,192
0,0,0,2013-11-29 04:00:00,13,0.0,0.5645161290322581,180
0,0,0,2013-11-30 04:00:00,14,0.0,0.5645161290322581,168
0,0,0,2013-12-01 04:00:00,15,0.0,0.5166666666666667,156
0,0,0,2013-12-02 04:00:00,16,0.0,0.5166666666666667,171
0,0,0,2013-12-03 04:00:00,17,0.0,0.5166666666666667,186
0,0,0,2013-12-04 04:00:00,18,0.0,0.5166666666666667,201
0,0,0,2013-12-05 04:00:00,19,0.0,0.5166666666666667,216
0,0,0,2013-12-06 04:00:00,20,0.0,0.5166666666666667,231
0,0,0,2013-12-07 04:00:00,21,0.0,0.43333333333333335,246
0,0,0,2013-12-08 04:00:00,22,0.0,0.43333333333333335,268
0,0,0,2013-12-09 04:00:00,23,0.0,0.43333333333333335,290
0,0,0,2013-12-10 04:00:00,24,0.0,0.43333333333333335,312
0,0,0,2013-12-11 04:00:00,25,0.0,0.43333333333333335,334
0,0,0,2013-12-12 04:00:00,26,4.0,0.5666666666666667,356
0,0,0,2013-12-13 04:00:00,0,0.0,0.4,351
0,0,0,2013-12-14 04:00:00,1,0.0,0.26666666666666666,352
0,0,0,2013-12-15 04:00:00,2,0.0,0.13333333333333333,354
0,0,0,2013-12-16 04:00:00,3,0.0,0.13333333333333333,357
0,0,0,2013-12-17 04:00:00,4,0.0,0.13333333333333333,360
0,0,0,2013-12-18 04:00:00,5,0.0,0.13333333333333333,363
0,0,0,2013-12-19 04:00:00,6,0.0,0.13333333333333333,366
0,0,0,2013-12-20 04:00:00,7,0.0,0.13333333333333333,369
0,0,0,2013-12-21 04:00:00,8,0.0,0.13333333333333333,372
0,0,0,2013-12-22 04:00:00,9,0.0,0.13333333333333333,375
0,0,0,2013-12-23 04:00:00,10,0.0,0.13333333333333333,378
0,0,0,2013-12-24 04:00:00,11,0.0,0.13333333333333333,381
0,0,0,2013-12-25 04:00:00,12,0.0,0.13333333333333333,384
0,0,0,2013-12-26 04:00:00,13,0.0,0.13333333333333333,387
0,0,0,2013-12-27 04:00:00,14,0.0,0.13333333333333333,390
0,0,0,2013-12-28 04:00:00,15,0.0,0.13333333333333333,393
0,0,0,2013-12-29 04:00:00,16,0.0,0.13333333333333333,396
0,0,0,2013-12-30 04:00:00,17,1.0,0.16666666666666666,399
0,0,0,2013-12-31 04:00:00,0,0.0,0.16129032258064516,399
0,0,0,2014-01-01 04:00:00,1,0.0,0.16129032258064516,385
0,0,0,2014-01-02 04:00:00,2,0.0,0.16129032258064516,371
0,0,0,2014-01-03 04:00:00,3,0.0,0.16129032258064516,357
0,0,0,2014-01-04 04:00:00,4,0.0,0.16129032258064516,343
0,0,0,2014-01-05 04:00:00,5,0.0,0.16129032258064516,329
0,0,0,2014-01-06 04:00:00,6,4.0,0.2903225806451613,315
0,0,0,2014-01-07 04:00:00,0,0.0,0.2903225806451613,294
0,0,0,2014-01-08 04:00:00,1,0.0,0.2903225806451613,273
0,0,0,2014-01-09 04:00:00,2,0.0,0.2903225806451613,252
0,0,0,2014-01-10 04:00:00,3,0.0,0.2903225806451613,231
0,0,0,2014-01-11 04:00:00,4,0.0,0.2903225806451613,210
0,0,0,2014-01-12 04:00:00,5,0.0,0.16129032258064516,189
0,0,0,2014-01-13 04:00:00,6,0.0,0.16129032258064516,195
0,0,0,2014-01-14 04:00:00,7,0.0,0.16129032258064516,201
0,0,0,2014-01-15 04:00:00,8,0.0,0.16129032258064516,207
0,0,0,2014-01-16 04:00:00,9,0.0,0.16129032258064516,213
0,0,0,2014-01-17 04:00:00,10,0.0,0.16129032258064516,219
0,0,0,2014-01-18 04:00:00,11,0.0,0.16129032258064516,225
0,0,0,2014-01-19 04:00:00,12,0.0,0.16129032258064516,231
0,0,0,2014-01-20 04:00:00,13,0.0,0.16129032258064516,237
0,0,0,2014-01-21 04:00:00,14,0.0,0.16129032258064516,243
0,0,0,2014-01-22 04:00:00,15,0.0,0.16129032258064516,249
0,0,0,2014-01-23 04:00:00,16,0.0,0.16129032258064516,255
0,0,0,2014-01-24 04:00:00,17,0.0,0.16129032258064516,261
0,0,0,2014-01-25 04:00:00,18,0.0,0.16129032258064516,267
0,0,0,2014-01-26 04:00:00,19,0.0,0.16129032258064516,273
0,0,0,2014-01-27 04:00:00,20,0.0,0.16129032258064516,279
0,0,0,2014-01-28 04:00:00,21,0.0,0.16129032258064516,285
0,0,0,2014-01-29 04:00:00,22,0.0,0.16129032258064516,291
0,0,0,2014-01-30 04:00:00,23,0.0,0.12903225806451613,297
0,0,0,2014-01-31 04:00:00,24,0.0,0.12903225806451613,321
0,0,0,2014-02-01 04:00:00,25,0.0,0.12903225806451613,345
0,0,0,2014-02-02 04:00:00,26,0.0,0.12903225806451613,369
0,0,0,2014-02-03 04:00:00,27,0.0,0.12903225806451613,393
0,0,0,2014-02-04 04:00:00,28,0.0,0.12903225806451613,417
0,0,0,2014-02-05 04:00:00,29,0.0,0.12903225806451613,441
0,0,0,2014-02-06 04:00:00,30,0.0,0.0,465
0,0,0,2014-02-07 04:00:00,31,0.0,0.0,496
0,0,0,2014-02-08 04:00:00,32,0.0,0.0,527
0,0,0,2014-02-09 04:00:00,33,0.0,0.0,558
0,0,0,2014-02-10 04:00:00,34,0.0,0.0,589
0,0,0,2014-02-11 04:00:00,35,0.0,0.0,620
0,0,0,2014-02-12 04:00:00,36,0.0,0.0,651
0,0,0,2014-02-13 04:00:00,37,0.0,0.0,682
0,0,0,2014-02-14 04:00:00,38,0.0,0.0,713
0,0,0,2014-02-15 04:00:00,39,0.0,0.0,744
0,0,0,2014-02-16 04:00:00,40,0.0,0.0,775
0,0,0,2014-02-17 04:00:00,41,0.0,0.0,806
0,0,0,2014-02-18 04:00:00,42,0.0,0.0,837
0,0,0,2014-02-19 04:00:00,43,0.0,0.0,868
0,0,0,2014-02-20 04:00:00,44,0.0,0.0,899
0,0,0,2014-02-21 04:00:00,45,0.0,0.0,930
0,0,0,2014-02-22 04:00:00,46,0.0,0.0,961
0,0,0,2014-02-23 04:00:00,47,0.0,0.0,992
0,0,0,2014-02-24 04:00:00,48,0.0,0.0,1023
0,0,0,2014-02-25 04:00:00,49,0.0,0.0,1054
0,0,0,2014-02-26 04:00:00,50,0.0,0.0,1085
0,0,0,2014-02-27 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-28 04:00:00,52,0.0,0.0,1147
0,0,0,2014-03-01 04:00:00,53,0.0,0.0,1106
0,0,0,2014-03-02 04:00:00,54,0.0,0.0,1134
0,0,0,2014-03-03 04:00:00,55,0.0,0.0,1162
0,0,0,2014-03-04 04:00:00,56,0.0,0.0,1190
0,0,0,2014-03-05 04:00:00,57,0.0,0.0,1218
0,0,0,2014-03-06 04:00:00,58,0.0,0.0,1246
0,0,0,2014-03-07 04:00:00,59,0.0,0.0,1274
