Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-08-30 04:00:00,2905,11.0,11.0,2905
0,0,0,2012-08-31 04:00:00,0,0.0,5.5,2905
0,0,0,2012-09-01 04:00:00,1,0.0,3.6666666666666665,2906
0,0,0,2012-09-02 04:00:00,2,0.0,2.75,2908
0,0,0,2012-09-03 04:00:00,3,0.0,2.2,2911
0,0,0,2012-09-04 04:00:00,4,4.0,2.5,2915
0,0,0,2012-09-05 04:00:00,0,0.0,2.142857142857143,2915
0,0,0,2012-09-06 04:00:00,1,0.0,1.875,2916
0,0,0,2012-09-07 04:00:00,2,0.0,1.6666666666666667,2918
0,0,0,2012-09-08 04:00:00,3,0.0,1.5,2921
0,0,0,2012-09-09 04:00:00,4,0.0,1.3636363636363635,2925
0,0,0,2012-09-10 04:00:00,5,5.0,1.6666666666666667,2930
0,0,0,2012-09-11 04:00:00,0,0.0,1.5384615384615385,2930
0,0,0,2012-09-12 04:00:00,1,10.0,2.142857142857143,2931
0,0,0,2012-09-13 04:00:00,0,0.0,2.0,2931
0,0,0,2012-09-14 04:00:00,1,0.0,1.875,2932
0,0,0,2012-09-15 04:00:00,2,0.0,1.7647058823529411,2934
0,0,0,2012-09-16 04:00:00,3,0.0,1.6666666666666667,2937
0,0,0,2012-09-17 04:00:00,4,0.0,1.5789473684210527,2941
0,0,0,2012-09-18 04:00:00,5,0.0,1.5,2946
0,0,0,2012-09-19 04:00:00,6,0.0,1.4285714285714286,2952
0,0,0,2012-09-20 04:00:00,7,8.0,1.7272727272727273,2959
0,0,0,2012-09-21 04:00:00,0,0.0,1.6521739130434783,2959
0,0,0,2012-09-22 04:00:00,1,0.0,1.5833333333333333,2960
0,0,0,2012-09-23 04:00:00,2,0.0,1.52,2962
0,0,0,2012-09-24 04:00:00,3,0.0,1.4615384615384615,2965
0,0,0,2012-09-25 04:00:00,4,0.0,1.4074074074074074,2969
0,0,0,2012-09-26 04:00:00,5,0.0,1.3571428571428572,2974
0,0,0,2012-09-27 04:00:00,6,0.0,1.3103448275862069,2980
0,0,0,2012-09-28 04:00:00,7,0.0,1.2666666666666666,2987
0,0,0,2012-09-29 04:00:00,8,22.0,1.935483870967742,2995
0,0,0,2012-09-30 04:00:00,0,0.0,1.5806451612903225,90
0,0,0,2012-10-01 04:00:00,1,0.0,1.6333333333333333,90
0,0,0,2012-10-02 04:00:00,2,0.0,1.6333333333333333,90
0,0,0,2012-10-03 04:00:00,3,0.0,1.6333333333333333,90
0,0,0,2012-10-04 04:00:00,4,0.0,1.5,90
0,0,0,2012-10-05 04:00:00,5,0.0,1.5,95
0,0,0,2012-10-06 04:00:00,6,0.0,1.5,100
0,0,0,2012-10-07 04:00:00,7,0.0,1.5,105
0,0,0,2012-10-08 04:00:00,8,12.0,1.9,110
0,0,0,2012-10-09 04:00:00,0,0.0,1.9,106
0,0,0,2012-10-10 04:00:00,1,0.0,1.7333333333333334,102
0,0,0,2012-10-11 04:00:00,2,0.0,1.7333333333333334,104
0,0,0,2012-10-12 04:00:00,3,0.0,1.4,106
0,0,0,2012-10-13 04:00:00,4,0.0,1.4,110
0,0,0,2012-10-14 04:00:00,5,0.0,1.4,114
0,0,0,2012-10-15 04:00:00,6,0.0,1.4,118
0,0,0,2012-10-16 04:00:00,7,0.0,1.4,122
0,0,0,2012-10-17 04:00:00,8,7.0,1.6333333333333333,126
0,0,0,2012-10-18 04:00:00,0,0.0,1.6333333333333333,121
0,0,0,2012-10-19 04:00:00,1,0.0,1.6333333333333333,116
0,0,0,2012-10-20 04:00:00,2,0.0,1.3666666666666667,111
0,0,0,2012-10-21 04:00:00,3,5.0,1.5333333333333334,114
0,0,0,2012-10-22 04:00:00,0,0.0,1.5333333333333334,113
0,0,0,2012-10-23 04:00:00,1,0.0,1.5333333333333334,112
0,0,0,2012-10-24 04:00:00,2,0.0,1.5333333333333334,111
0,0,0,2012-10-25 04:00:00,3,7.0,1.7666666666666666,110
0,0,0,2012-10-26 04:00:00,0,0.0,1.7666666666666666,105
0,0,0,2012-10-27 04:00:00,1,0.0,1.7666666666666666,100
0,0,0,2012-10-28 04:00:00,2,0.0,1.7666666666666666,95
0,0,0,2012-10-29 04:00:00,3,0.0,1.0333333333333334,90
0,0,0,2012-10-30 04:00:00,4,0.0,1.0333333333333334,94
0,0,0,2012-10-31 04:00:00,5,0.0,1.0,99
0,0,0,2012-11-01 04:00:00,6,0.0,1.0,104
