Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-12-21 04:00:00,96,1.0,1.0,96
0,0,0,2004-12-22 04:00:00,0,0.0,0.5,96
0,0,0,2004-12-23 04:00:00,1,0.0,0.3333333333333333,97
0,0,0,2004-12-24 04:00:00,2,0.0,0.25,99
0,0,0,2004-12-25 04:00:00,3,0.0,0.2,102
0,0,0,2004-12-26 04:00:00,4,0.0,0.16666666666666666,106
0,0,0,2004-12-27 04:00:00,5,0.0,0.14285714285714285,111
0,0,0,2004-12-28 04:00:00,6,2.0,0.375,117
0,0,0,2004-12-29 04:00:00,0,0.0,0.3333333333333333,117
0,0,0,2004-12-30 04:00:00,1,0.0,0.3,118
0,0,0,2004-12-31 04:00:00,2,0.0,0.2727272727272727,120
0,0,0,2005-01-01 04:00:00,3,0.0,0.25,123
0,0,0,2005-01-02 04:00:00,4,0.0,0.23076923076923078,127
0,0,0,2005-01-03 04:00:00,5,0.0,0.21428571428571427,132
0,0,0,2005-01-04 04:00:00,6,0.0,0.2,138
0,0,0,2005-01-05 04:00:00,7,0.0,0.1875,145
0,0,0,2005-01-06 04:00:00,8,0.0,0.17647058823529413,153
0,0,0,2005-01-07 04:00:00,9,0.0,0.16666666666666666,162
0,0,0,2005-01-08 04:00:00,10,0.0,0.15789473684210525,172
0,0,0,2005-01-09 04:00:00,11,0.0,0.15,183
0,0,0,2005-01-10 04:00:00,12,0.0,0.14285714285714285,195
0,0,0,2005-01-11 04:00:00,13,0.0,0.13636363636363635,208
0,0,0,2005-01-12 04:00:00,14,0.0,0.13043478260869565,222
0,0,0,2005-01-13 04:00:00,15,0.0,0.125,237
0,0,0,2005-01-14 04:00:00,16,0.0,0.12,253
0,0,0,2005-01-15 04:00:00,17,0.0,0.11538461538461539,270
0,0,0,2005-01-16 04:00:00,18,0.0,0.1111111111111111,288
0,0,0,2005-01-17 04:00:00,19,0.0,0.10714285714285714,307
0,0,0,2005-01-18 04:00:00,20,0.0,0.10344827586206896,327
0,0,0,2005-01-19 04:00:00,21,0.0,0.1,348
0,0,0,2005-01-20 04:00:00,22,0.0,0.0967741935483871,370
0,0,0,2005-01-21 04:00:00,23,0.0,0.06451612903225806,297
0,0,0,2005-01-22 04:00:00,24,0.0,0.06451612903225806,321
0,0,0,2005-01-23 04:00:00,25,0.0,0.06451612903225806,345
0,0,0,2005-01-24 04:00:00,26,0.0,0.06451612903225806,369
0,0,0,2005-01-25 04:00:00,27,0.0,0.06451612903225806,393
0,0,0,2005-01-26 04:00:00,28,0.0,0.06451612903225806,417
0,0,0,2005-01-27 04:00:00,29,0.0,0.06451612903225806,441
0,0,0,2005-01-28 04:00:00,30,0.0,0.0,465
0,0,0,2005-01-29 04:00:00,31,0.0,0.0,496
0,0,0,2005-01-30 04:00:00,32,0.0,0.0,527
0,0,0,2005-01-31 04:00:00,33,0.0,0.0,558
0,0,0,2005-02-01 04:00:00,34,0.0,0.0,589
0,0,0,2005-02-02 04:00:00,35,0.0,0.0,620
0,0,0,2005-02-03 04:00:00,36,0.0,0.0,651
0,0,0,2005-02-04 04:00:00,37,0.0,0.0,682
0,0,0,2005-02-05 04:00:00,38,0.0,0.0,713
0,0,0,2005-02-06 04:00:00,39,0.0,0.0,744
0,0,0,2005-02-07 04:00:00,40,0.0,0.0,775
0,0,0,2005-02-08 04:00:00,41,0.0,0.0,806
0,0,0,2005-02-09 04:00:00,42,0.0,0.0,837
0,0,0,2005-02-10 04:00:00,43,0.0,0.0,868
0,0,0,2005-02-11 04:00:00,44,0.0,0.0,899
0,0,0,2005-02-12 04:00:00,45,0.0,0.0,930
0,0,0,2005-02-13 04:00:00,46,0.0,0.0,961
0,0,0,2005-02-14 04:00:00,47,0.0,0.0,992
0,0,0,2005-02-15 04:00:00,48,0.0,0.0,1023
0,0,0,2005-02-16 04:00:00,49,0.0,0.0,1054
0,0,0,2005-02-17 04:00:00,50,0.0,0.0,1085
0,0,0,2005-02-18 04:00:00,51,0.0,0.0,1116
