Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-03-19 04:00:00,2011,9.0,9.0,2011
0,0,0,2010-03-20 04:00:00,0,3.0,6.0,2011
0,0,0,2010-03-21 04:00:00,0,0.0,4.0,2011
0,0,0,2010-03-22 04:00:00,1,0.0,3.0,2012
0,0,0,2010-03-23 04:00:00,2,0.0,2.4,2014
0,0,0,2010-03-24 04:00:00,3,6.0,3.0,2017
0,0,0,2010-03-25 04:00:00,0,0.0,2.5714285714285716,2017
0,0,0,2010-03-26 04:00:00,1,0.0,2.25,2018
0,0,0,2010-03-27 04:00:00,2,0.0,2.0,2020
0,0,0,2010-03-28 04:00:00,3,0.0,1.8,2023
0,0,0,2010-03-29 04:00:00,4,8.0,2.3636363636363638,2027
0,0,0,2010-03-30 04:00:00,0,0.0,2.1666666666666665,2027
0,0,0,2010-03-31 04:00:00,1,0.0,2.0,2028
0,0,0,2010-04-01 04:00:00,2,3.0,2.0714285714285716,2030
0,0,0,2010-04-02 04:00:00,0,5.0,2.2666666666666666,2030
0,0,0,2010-04-03 04:00:00,0,0.0,2.125,2030
0,0,0,2010-04-04 04:00:00,1,10.0,2.588235294117647,2031
0,0,0,2010-04-05 04:00:00,0,0.0,2.4444444444444446,2031
0,0,0,2010-04-06 04:00:00,1,0.0,2.3157894736842106,2032
0,0,0,2010-04-07 04:00:00,2,12.0,2.8,2034
0,0,0,2010-04-08 04:00:00,0,0.0,2.6666666666666665,2034
0,0,0,2010-04-09 04:00:00,1,2.0,2.6363636363636362,2035
0,0,0,2010-04-10 04:00:00,0,0.0,2.5217391304347827,2035
0,0,0,2010-04-11 04:00:00,1,6.0,2.6666666666666665,2036
0,0,0,2010-04-12 04:00:00,0,0.0,2.56,2036
0,0,0,2010-04-13 04:00:00,1,0.0,2.4615384615384617,2037
0,0,0,2010-04-14 04:00:00,2,7.0,2.6296296296296298,2039
0,0,0,2010-04-15 04:00:00,0,0.0,2.5357142857142856,2039
0,0,0,2010-04-16 04:00:00,1,10.0,2.793103448275862,2040
0,0,0,2010-04-17 04:00:00,0,3.0,2.8,2040
0,0,0,2010-04-18 04:00:00,0,0.0,2.7096774193548385,2040
0,0,0,2010-04-19 04:00:00,1,0.0,2.4193548387096775,30
0,0,0,2010-04-20 04:00:00,2,0.0,2.3225806451612905,32
0,0,0,2010-04-21 04:00:00,3,0.0,2.3225806451612905,35
0,0,0,2010-04-22 04:00:00,4,4.5,2.467741935483871,38
0,0,0,2010-04-23 04:00:00,0,0.0,2.467741935483871,36
0,0,0,2010-04-24 04:00:00,1,0.0,2.274193548387097,34
0,0,0,2010-04-25 04:00:00,2,0.0,2.274193548387097,36
0,0,0,2010-04-26 04:00:00,3,0.0,2.274193548387097,38
0,0,0,2010-04-27 04:00:00,4,0.0,2.274193548387097,40
0,0,0,2010-04-28 04:00:00,5,0.0,2.274193548387097,42
0,0,0,2010-04-29 04:00:00,6,0.0,2.0161290322580645,44
0,0,0,2010-04-30 04:00:00,7,0.0,2.0161290322580645,51
0,0,0,2010-05-01 04:00:00,8,0.0,1.9833333333333334,56
0,0,0,2010-05-02 04:00:00,9,4.0,1.95,65
0,0,0,2010-05-03 04:00:00,0,0.0,1.95,65
0,0,0,2010-05-04 04:00:00,1,0.0,1.6166666666666667,65
0,0,0,2010-05-05 04:00:00,2,0.0,1.6166666666666667,67
0,0,0,2010-05-06 04:00:00,3,0.0,1.6166666666666667,69
0,0,0,2010-05-07 04:00:00,4,0.0,1.2166666666666666,71
0,0,0,2010-05-08 04:00:00,5,0.0,1.2166666666666666,76
0,0,0,2010-05-09 04:00:00,6,1.0,1.1833333333333333,81
0,0,0,2010-05-10 04:00:00,0,0.0,1.1833333333333333,81
0,0,0,2010-05-11 04:00:00,1,0.0,0.9833333333333333,81
0,0,0,2010-05-12 04:00:00,2,0.0,0.9833333333333333,83
0,0,0,2010-05-13 04:00:00,3,0.0,0.9833333333333333,85
0,0,0,2010-05-14 04:00:00,4,0.0,0.75,87
0,0,0,2010-05-15 04:00:00,5,0.0,0.75,92
0,0,0,2010-05-16 04:00:00,6,7.333333333333332,0.6611111111111111,97
0,0,0,2010-05-17 04:00:00,0,0.0,0.5611111111111111,97
0,0,0,2010-05-18 04:00:00,1,0.0,0.5611111111111111,98
0,0,0,2010-05-19 04:00:00,2,0.0,0.5611111111111111,99
0,0,0,2010-05-20 04:00:00,3,0.0,0.5611111111111111,100
0,0,0,2010-05-21 04:00:00,4,0.0,0.5611111111111111,101
0,0,0,2010-05-22 04:00:00,5,0.0,0.4111111111111111,102
0,0,0,2010-05-23 04:00:00,6,0.0,0.4111111111111111,108
0,0,0,2010-05-24 04:00:00,7,0.0,0.4111111111111111,114
0,0,0,2010-05-25 04:00:00,8,0.0,0.4111111111111111,120
0,0,0,2010-05-26 04:00:00,9,0.0,0.4111111111111111,126
0,0,0,2010-05-27 04:00:00,10,0.0,0.4111111111111111,132
0,0,0,2010-05-28 04:00:00,11,0.0,0.4111111111111111,138
0,0,0,2010-05-29 04:00:00,12,0.0,0.4111111111111111,144
0,0,0,2010-05-30 04:00:00,13,0.0,0.4111111111111111,150
0,0,0,2010-05-31 04:00:00,14,0.0,0.3978494623655914,164
0,0,0,2010-06-01 04:00:00,15,0.0,0.3978494623655914,171
0,0,0,2010-06-02 04:00:00,16,0.0,0.26881720430107525,178
0,0,0,2010-06-03 04:00:00,17,0.0,0.26881720430107525,195
0,0,0,2010-06-04 04:00:00,18,0.0,0.26881720430107525,212
0,0,0,2010-06-05 04:00:00,19,5.0,0.4301075268817204,229
0,0,0,2010-06-06 04:00:00,0,0.0,0.4301075268817204,226
0,0,0,2010-06-07 04:00:00,1,6.333333333333332,0.6344086021505375,223
0,0,0,2010-06-08 04:00:00,0,0.0,0.6344086021505375,218
0,0,0,2010-06-09 04:00:00,1,5.75,0.7876344086021505,213
0,0,0,2010-06-10 04:00:00,0,0.0,0.7876344086021505,213
0,0,0,2010-06-11 04:00:00,1,0.0,0.7876344086021505,213
0,0,0,2010-06-12 04:00:00,2,0.0,0.7876344086021505,213
0,0,0,2010-06-13 04:00:00,3,0.0,0.7876344086021505,213
0,0,0,2010-06-14 04:00:00,4,0.0,0.7876344086021505,213
0,0,0,2010-06-15 04:00:00,5,9.25,1.086021505376344,213
0,0,0,2010-06-16 04:00:00,0,1.5,0.8978494623655914,207
0,0,0,2010-06-17 04:00:00,0,0.0,0.8978494623655914,207
0,0,0,2010-06-18 04:00:00,1,0.0,0.8978494623655914,207
0,0,0,2010-06-19 04:00:00,2,0.0,0.8978494623655914,207
0,0,0,2010-06-20 04:00:00,3,0.0,0.8978494623655914,207
0,0,0,2010-06-21 04:00:00,4,0.0,0.8978494623655914,207
0,0,0,2010-06-22 04:00:00,5,0.0,0.8978494623655914,207
0,0,0,2010-06-23 04:00:00,6,0.0,0.8978494623655914,207
0,0,0,2010-06-24 04:00:00,7,0.0,0.8978494623655914,207
0,0,0,2010-06-25 04:00:00,8,2.0,0.9623655913978494,207
0,0,0,2010-06-26 04:00:00,0,0.0,0.9623655913978494,198
0,0,0,2010-06-27 04:00:00,1,5.0,1.1236559139784945,189
0,0,0,2010-06-28 04:00:00,0,2.0,1.1881720430107525,178
0,0,0,2010-06-29 04:00:00,0,0.0,1.1881720430107525,166
0,0,0,2010-06-30 04:00:00,1,0.0,1.1881720430107525,154
0,0,0,2010-07-01 04:00:00,2,0.0,1.2277777777777776,127
0,0,0,2010-07-02 04:00:00,3,0.0,1.2277777777777776,114
0,0,0,2010-07-03 04:00:00,4,0.0,1.2277777777777776,101
0,0,0,2010-07-04 04:00:00,5,0.0,1.2277777777777776,88
0,0,0,2010-07-05 04:00:00,6,0.0,1.0611111111111111,75
0,0,0,2010-07-06 04:00:00,7,0.0,1.0611111111111111,82
0,0,0,2010-07-07 04:00:00,8,0.0,0.85,89
0,0,0,2010-07-08 04:00:00,9,0.0,0.85,98
0,0,0,2010-07-09 04:00:00,10,0.0,0.6583333333333333,107
0,0,0,2010-07-10 04:00:00,11,0.0,0.6583333333333333,118
0,0,0,2010-07-11 04:00:00,12,0.0,0.6583333333333333,129
0,0,0,2010-07-12 04:00:00,13,0.0,0.6583333333333333,140
0,0,0,2010-07-13 04:00:00,14,0.0,0.6583333333333333,151
0,0,0,2010-07-14 04:00:00,15,0.0,0.6583333333333333,162
0,0,0,2010-07-15 04:00:00,16,0.0,0.35,173
0,0,0,2010-07-16 04:00:00,17,0.0,0.3,190
0,0,0,2010-07-17 04:00:00,18,0.0,0.3,208
0,0,0,2010-07-18 04:00:00,19,0.0,0.3,226
0,0,0,2010-07-19 04:00:00,20,0.0,0.3,244
0,0,0,2010-07-20 04:00:00,21,0.0,0.3,262
