Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-12-02 04:00:00,442,9.0,9.0,442
0,0,0,2005-12-03 04:00:00,0,0.0,4.5,442
0,0,0,2005-12-04 04:00:00,1,0.0,3.0,443
0,0,0,2005-12-05 04:00:00,2,0.0,2.25,445
0,0,0,2005-12-06 04:00:00,3,9.5,3.7,448
0,0,0,2005-12-07 04:00:00,0,0.0,3.0833333333333335,448
0,0,0,2005-12-08 04:00:00,1,0.0,2.642857142857143,449
0,0,0,2005-12-09 04:00:00,2,0.0,2.3125,451
0,0,0,2005-12-10 04:00:00,3,0.0,2.0555555555555554,454
0,0,0,2005-12-11 04:00:00,4,0.0,1.85,458
0,0,0,2005-12-12 04:00:00,5,0.0,1.6818181818181819,463
0,0,0,2005-12-13 04:00:00,6,0.0,1.5416666666666667,469
0,0,0,2005-12-14 04:00:00,7,0.0,1.4230769230769231,476
0,0,0,2005-12-15 04:00:00,8,12.0,2.1785714285714284,484
0,0,0,2005-12-16 04:00:00,0,13.0,2.9,484
0,0,0,2005-12-17 04:00:00,0,0.0,2.71875,484
0,0,0,2005-12-18 04:00:00,1,0.0,2.5588235294117645,485
0,0,0,2005-12-19 04:00:00,2,0.0,2.4166666666666665,487
0,0,0,2005-12-20 04:00:00,3,0.0,2.289473684210526,490
0,0,0,2005-12-21 04:00:00,4,0.0,2.175,494
0,0,0,2005-12-22 04:00:00,5,0.0,2.0714285714285716,499
0,0,0,2005-12-23 04:00:00,6,0.0,1.9772727272727273,505
0,0,0,2005-12-24 04:00:00,7,0.0,1.891304347826087,512
0,0,0,2005-12-25 04:00:00,8,0.0,1.8125,520
0,0,0,2005-12-26 04:00:00,9,0.0,1.74,529
0,0,0,2005-12-27 04:00:00,10,0.0,1.6730769230769231,539
0,0,0,2005-12-28 04:00:00,11,0.0,1.6111111111111112,550
0,0,0,2005-12-29 04:00:00,12,0.0,1.5535714285714286,562
0,0,0,2005-12-30 04:00:00,13,0.0,1.5,575
0,0,0,2005-12-31 04:00:00,14,0.0,1.45,589
0,0,0,2006-01-01 04:00:00,15,0.0,1.403225806451613,604
0,0,0,2006-01-02 04:00:00,16,0.0,1.1129032258064515,178
0,0,0,2006-01-03 04:00:00,17,0.0,1.1129032258064515,195
0,0,0,2006-01-04 04:00:00,18,10.0,1.435483870967742,212
