Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-17 04:00:00,519,9.75,9.75,519
0,0,0,2006-02-18 04:00:00,0,6.0,7.875,519
0,0,0,2006-02-19 04:00:00,0,0.0,5.25,519
0,0,0,2006-02-20 04:00:00,1,8.0,5.9375,520
0,0,0,2006-02-21 04:00:00,0,8.0,6.35,520
0,0,0,2006-02-22 04:00:00,0,0.0,5.291666666666667,520
0,0,0,2006-02-23 04:00:00,1,0.0,4.535714285714286,521
0,0,0,2006-02-24 04:00:00,2,0.0,3.96875,523
0,0,0,2006-02-25 04:00:00,3,0.0,3.5277777777777777,526
0,0,0,2006-02-26 04:00:00,4,0.0,3.175,530
0,0,0,2006-02-27 04:00:00,5,0.0,2.8863636363636362,535
0,0,0,2006-02-28 04:00:00,6,0.0,2.6458333333333335,541
0,0,0,2006-03-01 04:00:00,7,0.0,2.4423076923076925,548
0,0,0,2006-03-02 04:00:00,8,0.0,2.267857142857143,556
0,0,0,2006-03-03 04:00:00,9,0.0,2.1166666666666667,565
0,0,0,2006-03-04 04:00:00,10,0.0,1.984375,575
0,0,0,2006-03-05 04:00:00,11,0.0,1.8676470588235294,586
0,0,0,2006-03-06 04:00:00,12,5.0,2.0416666666666665,598
0,0,0,2006-03-07 04:00:00,0,4.0,2.1447368421052633,598
0,0,0,2006-03-08 04:00:00,0,0.0,2.0375,598
0,0,0,2006-03-09 04:00:00,1,1.0,1.9880952380952381,599
0,0,0,2006-03-10 04:00:00,0,6.0,2.1704545454545454,599
0,0,0,2006-03-11 04:00:00,0,0.0,2.0760869565217392,599
0,0,0,2006-03-12 04:00:00,1,0.0,1.9895833333333333,600
0,0,0,2006-03-13 04:00:00,2,0.0,1.91,602
0,0,0,2006-03-14 04:00:00,3,0.0,1.8365384615384615,605
0,0,0,2006-03-15 04:00:00,4,4.0,1.9166666666666667,609
0,0,0,2006-03-16 04:00:00,0,14.0,2.3482142857142856,609
0,0,0,2006-03-17 04:00:00,0,2.0,2.0714285714285716,90
0,0,0,2006-03-18 04:00:00,0,0.0,1.8571428571428572,90
0,0,0,2006-03-19 04:00:00,1,0.0,1.8571428571428572,91
0,0,0,2006-03-20 04:00:00,2,0.0,1.5714285714285714,92
0,0,0,2006-03-21 04:00:00,3,0.0,1.2857142857142858,95
0,0,0,2006-03-22 04:00:00,4,0.0,1.2857142857142858,99
0,0,0,2006-03-23 04:00:00,5,0.0,1.2857142857142858,103
0,0,0,2006-03-24 04:00:00,6,0.0,1.2857142857142858,107
0,0,0,2006-03-25 04:00:00,7,0.0,1.2857142857142858,111
0,0,0,2006-03-26 04:00:00,8,0.0,1.2857142857142858,115
0,0,0,2006-03-27 04:00:00,9,0.0,1.2857142857142858,119
0,0,0,2006-03-28 04:00:00,10,0.0,1.2857142857142858,123
0,0,0,2006-03-29 04:00:00,11,0.0,1.2413793103448276,134
0,0,0,2006-03-30 04:00:00,12,0.0,1.2,146
0,0,0,2006-03-31 04:00:00,13,0.0,1.1612903225806452,159
0,0,0,2006-04-01 04:00:00,14,0.0,1.1612903225806452,166
0,0,0,2006-04-02 04:00:00,15,0.0,1.1612903225806452,173
0,0,0,2006-04-03 04:00:00,16,0.0,1.1612903225806452,180
0,0,0,2006-04-04 04:00:00,17,0.0,1.1612903225806452,187
0,0,0,2006-04-05 04:00:00,18,0.0,1.1612903225806452,194
0,0,0,2006-04-06 04:00:00,19,0.0,1.0,201
0,0,0,2006-04-07 04:00:00,20,0.0,0.8709677419354839,221
0,0,0,2006-04-08 04:00:00,21,0.0,0.8709677419354839,242
0,0,0,2006-04-09 04:00:00,22,0.0,0.8387096774193549,263
0,0,0,2006-04-10 04:00:00,23,0.0,0.6451612903225806,286
0,0,0,2006-04-11 04:00:00,24,0.0,0.6451612903225806,310
0,0,0,2006-04-12 04:00:00,25,0.0,0.6451612903225806,334
0,0,0,2006-04-13 04:00:00,26,0.0,0.6451612903225806,358
0,0,0,2006-04-14 04:00:00,27,0.0,0.6451612903225806,382
0,0,0,2006-04-15 04:00:00,28,0.0,0.5161290322580645,406
0,0,0,2006-04-16 04:00:00,29,0.0,0.06451612903225806,435
0,0,0,2006-04-17 04:00:00,30,0.0,0.0,465
0,0,0,2006-04-18 04:00:00,31,0.0,0.0,496
0,0,0,2006-04-19 04:00:00,32,0.0,0.0,527
0,0,0,2006-04-20 04:00:00,33,0.0,0.0,558
0,0,0,2006-04-21 04:00:00,34,0.0,0.0,589
0,0,0,2006-04-22 04:00:00,35,0.0,0.0,620
0,0,0,2006-04-23 04:00:00,36,0.0,0.0,651
0,0,0,2006-04-24 04:00:00,37,0.0,0.0,682
0,0,0,2006-04-25 04:00:00,38,5.0,0.16129032258064516,713
0,0,0,2006-04-26 04:00:00,0,0.0,0.16129032258064516,705
0,0,0,2006-04-27 04:00:00,1,0.0,0.16129032258064516,697
0,0,0,2006-04-28 04:00:00,2,0.0,0.16129032258064516,689
0,0,0,2006-04-29 04:00:00,3,0.0,0.16129032258064516,681
0,0,0,2006-04-30 04:00:00,4,0.0,0.16129032258064516,673
0,0,0,2006-05-01 04:00:00,5,0.0,0.16666666666666666,651
0,0,0,2006-05-02 04:00:00,6,0.0,0.16666666666666666,642
0,0,0,2006-05-03 04:00:00,7,0.0,0.16666666666666666,633
0,0,0,2006-05-04 04:00:00,8,0.0,0.16666666666666666,624
0,0,0,2006-05-05 04:00:00,9,0.0,0.16666666666666666,615
0,0,0,2006-05-06 04:00:00,10,0.0,0.16666666666666666,606
0,0,0,2006-05-07 04:00:00,11,0.0,0.16666666666666666,597
0,0,0,2006-05-08 04:00:00,12,0.0,0.16666666666666666,588
0,0,0,2006-05-09 04:00:00,13,0.0,0.16666666666666666,579
0,0,0,2006-05-10 04:00:00,14,0.0,0.16666666666666666,570
0,0,0,2006-05-11 04:00:00,15,0.0,0.16666666666666666,561
0,0,0,2006-05-12 04:00:00,16,0.0,0.16666666666666666,552
0,0,0,2006-05-13 04:00:00,17,0.0,0.16666666666666666,543
0,0,0,2006-05-14 04:00:00,18,0.0,0.16666666666666666,534
0,0,0,2006-05-15 04:00:00,19,0.0,0.16666666666666666,525
0,0,0,2006-05-16 04:00:00,20,5.0,0.3333333333333333,516
0,0,0,2006-05-17 04:00:00,0,0.0,0.3333333333333333,486
0,0,0,2006-05-18 04:00:00,1,0.0,0.3333333333333333,456
0,0,0,2006-05-19 04:00:00,2,5.5,0.5166666666666667,426
0,0,0,2006-05-20 04:00:00,0,4.0,0.65,393
0,0,0,2006-05-21 04:00:00,0,0.0,0.65,359
0,0,0,2006-05-22 04:00:00,1,4.0,0.7833333333333333,325
0,0,0,2006-05-23 04:00:00,0,0.0,0.7833333333333333,289
0,0,0,2006-05-24 04:00:00,1,0.0,0.7833333333333333,253
0,0,0,2006-05-25 04:00:00,2,0.0,0.6166666666666667,217
