Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-12-06 04:00:00,811,11.0,11.0,811
0,0,0,2006-12-07 04:00:00,0,0.0,5.5,811
0,0,0,2006-12-08 04:00:00,1,0.0,3.6666666666666665,812
0,0,0,2006-12-09 04:00:00,2,0.0,2.75,814
0,0,0,2006-12-10 04:00:00,3,0.0,2.2,817
0,0,0,2006-12-11 04:00:00,4,0.0,1.8333333333333333,821
0,0,0,2006-12-12 04:00:00,5,0.0,1.5714285714285714,826
0,0,0,2006-12-13 04:00:00,6,0.0,1.375,832
0,0,0,2006-12-14 04:00:00,7,0.0,1.2222222222222223,839
0,0,0,2006-12-15 04:00:00,8,0.0,1.1,847
0,0,0,2006-12-16 04:00:00,9,0.0,1.0,856
0,0,0,2006-12-17 04:00:00,10,0.0,0.9166666666666666,866
0,0,0,2006-12-18 04:00:00,11,0.0,0.8461538461538461,877
0,0,0,2006-12-19 04:00:00,12,0.0,0.7857142857142857,889
0,0,0,2006-12-20 04:00:00,13,0.0,0.7333333333333333,902
0,0,0,2006-12-21 04:00:00,14,0.0,0.6875,916
0,0,0,2006-12-22 04:00:00,15,0.0,0.6470588235294118,931
0,0,0,2006-12-23 04:00:00,16,0.0,0.6111111111111112,947
0,0,0,2006-12-24 04:00:00,17,0.0,0.5789473684210527,964
0,0,0,2006-12-25 04:00:00,18,0.0,0.55,982
0,0,0,2006-12-26 04:00:00,19,0.0,0.5238095238095238,1001
0,0,0,2006-12-27 04:00:00,20,0.0,0.5,1021
0,0,0,2006-12-28 04:00:00,21,0.0,0.4782608695652174,1042
0,0,0,2006-12-29 04:00:00,22,0.0,0.4583333333333333,1064
0,0,0,2006-12-30 04:00:00,23,0.0,0.44,1087
0,0,0,2006-12-31 04:00:00,24,0.0,0.4230769230769231,1111
0,0,0,2007-01-01 04:00:00,25,0.0,0.4074074074074074,1136
0,0,0,2007-01-02 04:00:00,26,0.0,0.39285714285714285,1162
0,0,0,2007-01-03 04:00:00,27,0.0,0.3793103448275862,1189
0,0,0,2007-01-04 04:00:00,28,0.0,0.36666666666666664,1217
0,0,0,2007-01-05 04:00:00,29,0.0,0.3548387096774194,1246
0,0,0,2007-01-06 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-07 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-08 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-09 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-10 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-11 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-12 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-13 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-14 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-15 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-16 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-17 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-18 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-19 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-20 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-21 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-22 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-23 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-24 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-25 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-26 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-27 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-28 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-29 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-30 04:00:00,54,0.0,0.0,1209
0,0,0,2007-01-31 04:00:00,55,0.0,0.0,1240
0,0,0,2007-02-01 04:00:00,56,0.0,0.0,1271
0,0,0,2007-02-02 04:00:00,57,0.0,0.0,1302
0,0,0,2007-02-03 04:00:00,58,0.0,0.0,1333
0,0,0,2007-02-04 04:00:00,59,0.0,0.0,1364
0,0,0,2007-02-05 04:00:00,60,0.0,0.0,1395
0,0,0,2007-02-06 04:00:00,61,0.0,0.0,1426
0,0,0,2007-02-07 04:00:00,62,0.0,0.0,1457
0,0,0,2007-02-08 04:00:00,63,0.0,0.0,1488
0,0,0,2007-02-09 04:00:00,64,0.0,0.0,1519
0,0,0,2007-02-10 04:00:00,65,0.0,0.0,1550
0,0,0,2007-02-11 04:00:00,66,0.0,0.0,1581
0,0,0,2007-02-12 04:00:00,67,0.0,0.0,1612
0,0,0,2007-02-13 04:00:00,68,0.0,0.0,1643
