Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-08-29 04:00:00,1443,22.0,22.0,1443
0,0,0,2008-08-30 04:00:00,0,0.0,11.0,1443
0,0,0,2008-08-31 04:00:00,1,0.0,7.333333333333333,1444
0,0,0,2008-09-01 04:00:00,2,0.0,5.5,1446
0,0,0,2008-09-02 04:00:00,3,0.0,4.4,1449
0,0,0,2008-09-03 04:00:00,4,22.0,7.333333333333333,1453
0,0,0,2008-09-04 04:00:00,0,14.25,8.321428571428571,1453
0,0,0,2008-09-05 04:00:00,0,0.0,7.28125,1453
0,0,0,2008-09-06 04:00:00,1,0.0,6.472222222222222,1454
0,0,0,2008-09-07 04:00:00,2,0.0,5.825,1456
0,0,0,2008-09-08 04:00:00,3,0.0,5.295454545454546,1459
0,0,0,2008-09-09 04:00:00,4,0.0,4.854166666666667,1463
0,0,0,2008-09-10 04:00:00,5,0.0,4.480769230769231,1468
0,0,0,2008-09-11 04:00:00,6,0.0,4.160714285714286,1474
0,0,0,2008-09-12 04:00:00,7,22.0,5.35,1481
0,0,0,2008-09-13 04:00:00,0,0.0,5.015625,1481
0,0,0,2008-09-14 04:00:00,1,0.0,4.720588235294118,1482
0,0,0,2008-09-15 04:00:00,2,0.0,4.458333333333333,1484
0,0,0,2008-09-16 04:00:00,3,0.0,4.223684210526316,1487
0,0,0,2008-09-17 04:00:00,4,0.0,4.0125,1491
0,0,0,2008-09-18 04:00:00,5,0.0,3.8214285714285716,1496
0,0,0,2008-09-19 04:00:00,6,0.0,3.647727272727273,1502
0,0,0,2008-09-20 04:00:00,7,27.0,4.663043478260869,1509
0,0,0,2008-09-21 04:00:00,0,12.5,4.989583333333333,1509
0,0,0,2008-09-22 04:00:00,0,0.0,4.79,1509
0,0,0,2008-09-23 04:00:00,1,0.0,4.605769230769231,1510
0,0,0,2008-09-24 04:00:00,2,0.0,4.435185185185185,1512
0,0,0,2008-09-25 04:00:00,3,0.0,4.276785714285714,1515
0,0,0,2008-09-26 04:00:00,4,0.0,4.129310344827586,1519
0,0,0,2008-09-27 04:00:00,5,0.0,3.9916666666666667,1524
0,0,0,2008-09-28 04:00:00,6,0.0,3.8629032258064515,1530
0,0,0,2008-09-29 04:00:00,7,0.0,3.153225806451613,94
0,0,0,2008-09-30 04:00:00,8,0.0,3.153225806451613,102
0,0,0,2008-10-01 04:00:00,9,0.0,3.2583333333333333,108
0,0,0,2008-10-02 04:00:00,10,0.0,3.2583333333333333,115
0,0,0,2008-10-03 04:00:00,11,0.0,2.525,122
0,0,0,2008-10-04 04:00:00,12,15.5,2.566666666666667,134
0,0,0,2008-10-05 04:00:00,0,0.0,2.566666666666667,134
0,0,0,2008-10-06 04:00:00,1,0.0,2.566666666666667,134
0,0,0,2008-10-07 04:00:00,2,0.0,2.566666666666667,134
0,0,0,2008-10-08 04:00:00,3,0.0,2.566666666666667,134
0,0,0,2008-10-09 04:00:00,4,0.0,2.566666666666667,134
0,0,0,2008-10-10 04:00:00,5,0.0,2.566666666666667,134
0,0,0,2008-10-11 04:00:00,6,0.0,2.566666666666667,134
0,0,0,2008-10-12 04:00:00,7,0.0,1.8333333333333333,134
0,0,0,2008-10-13 04:00:00,8,0.0,1.8333333333333333,142
0,0,0,2008-10-14 04:00:00,9,0.0,1.8333333333333333,150
0,0,0,2008-10-15 04:00:00,10,0.0,1.8333333333333333,158
0,0,0,2008-10-16 04:00:00,11,0.0,1.8333333333333333,166
0,0,0,2008-10-17 04:00:00,12,0.0,1.8333333333333333,174
0,0,0,2008-10-18 04:00:00,13,0.0,1.8333333333333333,182
0,0,0,2008-10-19 04:00:00,14,0.0,1.8333333333333333,190
0,0,0,2008-10-20 04:00:00,15,0.0,0.9333333333333333,198
0,0,0,2008-10-21 04:00:00,16,0.0,0.5166666666666667,214
0,0,0,2008-10-22 04:00:00,17,0.0,0.5166666666666667,231
0,0,0,2008-10-23 04:00:00,18,0.0,0.5166666666666667,248
0,0,0,2008-10-24 04:00:00,19,0.0,0.5166666666666667,265
0,0,0,2008-10-25 04:00:00,20,0.0,0.5166666666666667,282
0,0,0,2008-10-26 04:00:00,21,0.0,0.5166666666666667,299
0,0,0,2008-10-27 04:00:00,22,0.0,0.5166666666666667,316
0,0,0,2008-10-28 04:00:00,23,0.0,0.5166666666666667,333
0,0,0,2008-10-29 04:00:00,24,0.0,0.5166666666666667,350
0,0,0,2008-10-30 04:00:00,25,0.0,0.5166666666666667,367
0,0,0,2008-10-31 04:00:00,26,0.0,0.5,393
0,0,0,2008-11-01 04:00:00,27,0.0,0.5,411
0,0,0,2008-11-02 04:00:00,28,0.0,0.5,429
0,0,0,2008-11-03 04:00:00,29,0.0,0.5,447
0,0,0,2008-11-04 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-05 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-06 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-07 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-08 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-09 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-10 04:00:00,36,22.5,0.7258064516129032,651
0,0,0,2008-11-11 04:00:00,0,0.0,0.7258064516129032,645
0,0,0,2008-11-12 04:00:00,1,0.0,0.7258064516129032,639
0,0,0,2008-11-13 04:00:00,2,0.0,0.7258064516129032,633
0,0,0,2008-11-14 04:00:00,3,0.0,0.7258064516129032,627
0,0,0,2008-11-15 04:00:00,4,0.0,0.7258064516129032,621
0,0,0,2008-11-16 04:00:00,5,0.0,0.7258064516129032,615
0,0,0,2008-11-17 04:00:00,6,0.0,0.7258064516129032,609
0,0,0,2008-11-18 04:00:00,7,0.0,0.7258064516129032,603
0,0,0,2008-11-19 04:00:00,8,0.0,0.7258064516129032,597
0,0,0,2008-11-20 04:00:00,9,0.0,0.7258064516129032,591
0,0,0,2008-11-21 04:00:00,10,0.0,0.7258064516129032,585
0,0,0,2008-11-22 04:00:00,11,0.0,0.7258064516129032,579
0,0,0,2008-11-23 04:00:00,12,0.0,0.7258064516129032,573
0,0,0,2008-11-24 04:00:00,13,0.0,0.7258064516129032,567
0,0,0,2008-11-25 04:00:00,14,0.0,0.7258064516129032,561
0,0,0,2008-11-26 04:00:00,15,0.0,0.7258064516129032,555
0,0,0,2008-11-27 04:00:00,16,0.0,0.7258064516129032,549
0,0,0,2008-11-28 04:00:00,17,0.0,0.7258064516129032,543
0,0,0,2008-11-29 04:00:00,18,0.0,0.7258064516129032,537
0,0,0,2008-11-30 04:00:00,19,0.0,0.7258064516129032,531
0,0,0,2008-12-01 04:00:00,20,0.0,0.75,498
0,0,0,2008-12-02 04:00:00,21,0.0,0.75,491
0,0,0,2008-12-03 04:00:00,22,0.0,0.75,484
0,0,0,2008-12-04 04:00:00,23,0.0,0.75,477
0,0,0,2008-12-05 04:00:00,24,0.0,0.75,470
0,0,0,2008-12-06 04:00:00,25,0.0,0.75,463
0,0,0,2008-12-07 04:00:00,26,0.0,0.75,456
0,0,0,2008-12-08 04:00:00,27,0.0,0.75,449
0,0,0,2008-12-09 04:00:00,28,0.0,0.75,442
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,585
