Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-03-01 04:00:00,1628,1.0,1.0,1628
0,0,0,2009-03-02 04:00:00,0,1.0,1.0,1628
0,0,0,2009-03-03 04:00:00,0,15.0,5.666666666666667,1628
0,0,0,2009-03-04 04:00:00,0,0.0,4.25,1628
0,0,0,2009-03-05 04:00:00,1,0.0,3.4,1629
0,0,0,2009-03-06 04:00:00,2,0.0,2.8333333333333335,1631
0,0,0,2009-03-07 04:00:00,3,0.0,2.4285714285714284,1634
0,0,0,2009-03-08 04:00:00,4,0.0,2.125,1638
0,0,0,2009-03-09 04:00:00,5,0.0,1.8888888888888888,1643
0,0,0,2009-03-10 04:00:00,6,0.0,1.7,1649
0,0,0,2009-03-11 04:00:00,7,0.0,1.5454545454545454,1656
0,0,0,2009-03-12 04:00:00,8,8.0,2.0833333333333335,1664
0,0,0,2009-03-13 04:00:00,0,0.0,1.9230769230769231,1664
0,0,0,2009-03-14 04:00:00,1,0.0,1.7857142857142858,1665
0,0,0,2009-03-15 04:00:00,2,0.0,1.6666666666666667,1667
0,0,0,2009-03-16 04:00:00,3,0.0,1.5625,1670
0,0,0,2009-03-17 04:00:00,4,16.5,2.4411764705882355,1674
0,0,0,2009-03-18 04:00:00,0,10.5,2.888888888888889,1674
0,0,0,2009-03-19 04:00:00,0,40.0,4.842105263157895,1674
0,0,0,2009-03-20 04:00:00,0,24.0,5.8,1674
0,0,0,2009-03-21 04:00:00,0,0.0,5.523809523809524,1674
0,0,0,2009-03-22 04:00:00,1,17.5,6.068181818181818,1675
0,0,0,2009-03-23 04:00:00,0,33.0,7.239130434782608,1675
0,0,0,2009-03-24 04:00:00,0,0.0,6.9375,1675
0,0,0,2009-03-25 04:00:00,1,12.5,7.16,1676
0,0,0,2009-03-26 04:00:00,0,5.0,7.076923076923077,1676
0,0,0,2009-03-27 04:00:00,0,4.0,6.962962962962963,1676
0,0,0,2009-03-28 04:00:00,0,0.0,6.714285714285714,1676
0,0,0,2009-03-29 04:00:00,1,0.0,6.482758620689655,1677
0,0,0,2009-03-30 04:00:00,2,0.0,6.266666666666667,1679
0,0,0,2009-03-31 04:00:00,3,0.0,6.064516129032258,1682
0,0,0,2009-04-01 04:00:00,4,0.0,6.032258064516129,58
0,0,0,2009-04-02 04:00:00,5,0.0,6.0,63
0,0,0,2009-04-03 04:00:00,6,0.0,5.516129032258065,69
0,0,0,2009-04-04 04:00:00,7,0.0,5.516129032258065,76
0,0,0,2009-04-05 04:00:00,8,0.0,5.516129032258065,83
0,0,0,2009-04-06 04:00:00,9,7.0,5.741935483870968,90
0,0,0,2009-04-07 04:00:00,0,7.5,5.983870967741935,87
0,0,0,2009-04-08 04:00:00,0,0.0,5.983870967741935,83
0,0,0,2009-04-09 04:00:00,1,0.0,5.983870967741935,79
0,0,0,2009-04-10 04:00:00,2,0.0,5.983870967741935,75
0,0,0,2009-04-11 04:00:00,3,0.0,5.983870967741935,71
0,0,0,2009-04-12 04:00:00,4,0.0,5.725806451612903,67
0,0,0,2009-04-13 04:00:00,5,0.0,5.725806451612903,72
0,0,0,2009-04-14 04:00:00,6,0.0,5.725806451612903,77
0,0,0,2009-04-15 04:00:00,7,0.0,5.725806451612903,82
0,0,0,2009-04-16 04:00:00,8,0.0,5.725806451612903,87
0,0,0,2009-04-17 04:00:00,9,0.0,5.193548387096774,92
0,0,0,2009-04-18 04:00:00,10,0.0,4.854838709677419,102
0,0,0,2009-04-19 04:00:00,11,0.0,3.564516129032258,113
0,0,0,2009-04-20 04:00:00,12,23.0,3.532258064516129,125
0,0,0,2009-04-21 04:00:00,0,0.0,3.532258064516129,125
0,0,0,2009-04-22 04:00:00,1,0.0,2.967741935483871,125
0,0,0,2009-04-23 04:00:00,2,0.0,1.903225806451613,127
0,0,0,2009-04-24 04:00:00,3,0.0,1.903225806451613,130
0,0,0,2009-04-25 04:00:00,4,0.0,1.5,133
0,0,0,2009-04-26 04:00:00,5,0.0,1.3387096774193548,138
0,0,0,2009-04-27 04:00:00,6,0.0,1.2096774193548387,144
0,0,0,2009-04-28 04:00:00,7,0.0,1.2096774193548387,151
0,0,0,2009-04-29 04:00:00,8,0.0,1.2096774193548387,158
0,0,0,2009-04-30 04:00:00,9,0.0,1.2096774193548387,165
0,0,0,2009-05-01 04:00:00,10,0.0,1.25,168
0,0,0,2009-05-02 04:00:00,11,0.0,1.25,174
0,0,0,2009-05-03 04:00:00,12,16.0,1.7833333333333334,180
0,0,0,2009-05-04 04:00:00,0,0.0,1.7833333333333334,173
0,0,0,2009-05-05 04:00:00,1,0.0,1.7833333333333334,166
0,0,0,2009-05-06 04:00:00,2,14.333333333333336,2.0277777777777777,159
0,0,0,2009-05-07 04:00:00,0,0.0,1.777777777777778,159
0,0,0,2009-05-08 04:00:00,1,0.0,1.777777777777778,160
0,0,0,2009-05-09 04:00:00,2,0.0,1.777777777777778,161
0,0,0,2009-05-10 04:00:00,3,0.0,1.777777777777778,162
0,0,0,2009-05-11 04:00:00,4,0.0,1.777777777777778,163
0,0,0,2009-05-12 04:00:00,5,0.0,1.777777777777778,164
0,0,0,2009-05-13 04:00:00,6,19.0,2.4111111111111114,165
0,0,0,2009-05-14 04:00:00,0,0.0,2.4111111111111114,159
0,0,0,2009-05-15 04:00:00,1,14.0,2.877777777777778,153
0,0,0,2009-05-16 04:00:00,0,17.0,3.4444444444444446,145
0,0,0,2009-05-17 04:00:00,0,0.0,3.4444444444444446,136
0,0,0,2009-05-18 04:00:00,1,0.0,3.4444444444444446,127
