Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-08-23 04:00:00,2167,3.0,3.0,2167
0,0,0,2010-08-24 04:00:00,0,2.5,2.75,2167
0,0,0,2010-08-25 04:00:00,0,6.0,3.8333333333333335,2167
0,0,0,2010-08-26 04:00:00,0,4.0,3.875,2167
0,0,0,2010-08-27 04:00:00,0,0.0,3.1,2167
0,0,0,2010-08-28 04:00:00,1,0.0,2.5833333333333335,2168
0,0,0,2010-08-29 04:00:00,2,0.0,2.2142857142857144,2170
0,0,0,2010-08-30 04:00:00,3,0.0,1.9375,2173
0,0,0,2010-08-31 04:00:00,4,0.0,1.7222222222222223,2177
0,0,0,2010-09-01 04:00:00,5,0.0,1.55,2182
0,0,0,2010-09-02 04:00:00,6,0.0,1.4090909090909092,2188
0,0,0,2010-09-03 04:00:00,7,0.0,1.2916666666666667,2195
0,0,0,2010-09-04 04:00:00,8,0.0,1.1923076923076923,2203
0,0,0,2010-09-05 04:00:00,9,10.0,1.8214285714285714,2212
0,0,0,2010-09-06 04:00:00,0,0.0,1.7,2212
0,0,0,2010-09-07 04:00:00,1,0.0,1.59375,2213
0,0,0,2010-09-08 04:00:00,2,0.0,1.5,2215
0,0,0,2010-09-09 04:00:00,3,0.0,1.4166666666666667,2218
0,0,0,2010-09-10 04:00:00,4,0.0,1.3421052631578947,2222
0,0,0,2010-09-11 04:00:00,5,0.0,1.275,2227
0,0,0,2010-09-12 04:00:00,6,7.0,1.5476190476190477,2233
0,0,0,2010-09-13 04:00:00,0,0.0,1.4772727272727273,2233
0,0,0,2010-09-14 04:00:00,1,6.0,1.673913043478261,2234
0,0,0,2010-09-15 04:00:00,0,5.0,1.8125,2234
0,0,0,2010-09-16 04:00:00,0,0.0,1.74,2234
0,0,0,2010-09-17 04:00:00,1,0.0,1.6730769230769231,2235
0,0,0,2010-09-18 04:00:00,2,0.0,1.6111111111111112,2237
0,0,0,2010-09-19 04:00:00,3,0.0,1.5535714285714286,2240
0,0,0,2010-09-20 04:00:00,4,0.0,1.5,2244
0,0,0,2010-09-21 04:00:00,5,0.0,1.45,2249
0,0,0,2010-09-22 04:00:00,6,0.0,1.403225806451613,2255
0,0,0,2010-09-23 04:00:00,7,0.0,1.3064516129032258,95
0,0,0,2010-09-24 04:00:00,8,0.0,1.2258064516129032,103
0,0,0,2010-09-25 04:00:00,9,0.0,1.032258064516129,112
0,0,0,2010-09-26 04:00:00,10,0.0,0.9032258064516129,122
0,0,0,2010-09-27 04:00:00,11,0.0,0.9032258064516129,133
0,0,0,2010-09-28 04:00:00,12,0.0,0.9032258064516129,144
0,0,0,2010-09-29 04:00:00,13,0.0,0.9032258064516129,155
0,0,0,2010-09-30 04:00:00,14,0.0,0.9032258064516129,166
0,0,0,2010-10-01 04:00:00,15,0.0,0.9333333333333333,172
