Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-28 04:00:00,1868,7.0,7.0,1868
0,0,0,2009-10-29 04:00:00,0,0.0,3.5,1868
0,0,0,2009-10-30 04:00:00,1,0.0,2.3333333333333335,1869
0,0,0,2009-10-31 04:00:00,2,0.0,1.75,1871
0,0,0,2009-11-01 04:00:00,3,2.0,1.8,1874
0,0,0,2009-11-02 04:00:00,0,6.0,2.5,1874
0,0,0,2009-11-03 04:00:00,0,0.0,2.142857142857143,1874
0,0,0,2009-11-04 04:00:00,1,13.0,3.5,1875
0,0,0,2009-11-05 04:00:00,0,0.0,3.111111111111111,1875
0,0,0,2009-11-06 04:00:00,1,0.0,2.8,1876
0,0,0,2009-11-07 04:00:00,2,0.0,2.5454545454545454,1878
0,0,0,2009-11-08 04:00:00,3,0.0,2.3333333333333335,1881
0,0,0,2009-11-09 04:00:00,4,0.0,2.1538461538461537,1885
0,0,0,2009-11-10 04:00:00,5,46.0,5.285714285714286,1890
0,0,0,2009-11-11 04:00:00,0,13.0,5.8,1890
0,0,0,2009-11-12 04:00:00,0,10.0,6.0625,1890
0,0,0,2009-11-13 04:00:00,0,3.0,5.882352941176471,1890
0,0,0,2009-11-14 04:00:00,0,0.0,5.555555555555555,1890
0,0,0,2009-11-15 04:00:00,1,16.0,6.105263157894737,1891
0,0,0,2009-11-16 04:00:00,0,0.0,5.8,1891
0,0,0,2009-11-17 04:00:00,1,0.0,5.523809523809524,1892
0,0,0,2009-11-18 04:00:00,2,0.0,5.2727272727272725,1894
0,0,0,2009-11-19 04:00:00,3,0.0,5.043478260869565,1897
0,0,0,2009-11-20 04:00:00,4,0.0,4.833333333333333,1901
0,0,0,2009-11-21 04:00:00,5,0.0,4.64,1906
0,0,0,2009-11-22 04:00:00,6,0.0,4.461538461538462,1912
0,0,0,2009-11-23 04:00:00,7,0.0,4.296296296296297,1919
0,0,0,2009-11-24 04:00:00,8,7.0,4.392857142857143,1927
0,0,0,2009-11-25 04:00:00,0,21.0,4.9655172413793105,1927
0,0,0,2009-11-26 04:00:00,0,0.0,4.8,1927
0,0,0,2009-11-27 04:00:00,1,6.75,4.862903225806452,1928
0,0,0,2009-11-28 04:00:00,0,16.0,5.153225806451613,60
0,0,0,2009-11-29 04:00:00,0,12.0,5.540322580645161,60
0,0,0,2009-11-30 04:00:00,0,0.0,5.540322580645161,59
0,0,0,2009-12-01 04:00:00,1,0.0,5.658333333333333,55
0,0,0,2009-12-02 04:00:00,2,0.0,5.458333333333333,57
0,0,0,2009-12-03 04:00:00,3,0.0,5.458333333333333,60
0,0,0,2009-12-04 04:00:00,4,0.0,5.025,63
0,0,0,2009-12-05 04:00:00,5,0.0,5.025,68
0,0,0,2009-12-06 04:00:00,6,0.0,5.025,73
0,0,0,2009-12-07 04:00:00,7,0.0,5.025,78
0,0,0,2009-12-08 04:00:00,8,10.333333333333334,5.3694444444444445,83
0,0,0,2009-12-09 04:00:00,0,5.0,5.536111111111111,79
0,0,0,2009-12-10 04:00:00,0,0.0,4.002777777777778,74
0,0,0,2009-12-11 04:00:00,1,0.0,3.5694444444444446,75
0,0,0,2009-12-12 04:00:00,2,0.0,3.2361111111111116,77
0,0,0,2009-12-13 04:00:00,3,7.0,3.369444444444445,80
0,0,0,2009-12-14 04:00:00,0,0.0,3.369444444444445,80
0,0,0,2009-12-15 04:00:00,1,0.0,2.8361111111111112,80
0,0,0,2009-12-16 04:00:00,2,0.0,2.8361111111111112,82
0,0,0,2009-12-17 04:00:00,3,15.666666666666664,3.3583333333333334,84
0,0,0,2009-12-18 04:00:00,0,0.0,3.3583333333333334,82
0,0,0,2009-12-19 04:00:00,1,12.0,3.7583333333333333,80
0,0,0,2009-12-20 04:00:00,0,0.0,3.7583333333333333,76
0,0,0,2009-12-21 04:00:00,1,0.0,3.7583333333333333,72
0,0,0,2009-12-22 04:00:00,2,0.0,3.7583333333333333,68
0,0,0,2009-12-23 04:00:00,3,0.0,3.7583333333333333,64
0,0,0,2009-12-24 04:00:00,4,0.0,3.525,60
0,0,0,2009-12-25 04:00:00,5,0.0,2.825,65
0,0,0,2009-12-26 04:00:00,6,0.0,2.825,71
0,0,0,2009-12-27 04:00:00,7,6.0,2.8,77
